"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115156","2014-04-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  130",",,E","  157",",,E","   91",",,E"
"SIE00115156","2014-04-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   28",",,E","  202",",,E","   91",",,E"
"SIE00115156","2014-04-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  192",",,E","  113",",,E"
"SIE00115156","2014-04-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   17",",,E","  192",",,E","  128",",,E"
"SIE00115156","2014-04-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  131",",,E","  163",",,E","  112",",,E"
"SIE00115156","2014-04-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  163",",,E","  128",",,E"
"SIE00115156","2014-04-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   36",",,E","  189",",,E","  117",",,E"
"SIE00115156","2014-04-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  190",",,E","  122",",,E"
"SIE00115156","2014-04-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  187",",,E","  103",",,E"
"SIE00115156","2014-04-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   13",",,E","  217",",,E","   97",",,E"
"SIE00115156","2014-05-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  213",",,E","   70",",,E"
"SIE00115156","2014-05-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   21",",,E","  216",",,E","   58",",,E"
"SIE00115156","2014-05-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   30",",,E","  139",",,E","   84",",,E"
"SIE00115156","2014-05-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  161",",,E","   77",",,E"
"SIE00115156","2014-05-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  166",",,E","   26",",,E"
"SIE00115156","2014-05-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  214",",,E","   31",",,E"
"SIE00115156","2014-05-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   76",",,E","  205",",,E","   90",",,E"
"SIE00115156","2014-05-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  208",",,E","   96",",,E"
"SIE00115156","2014-05-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   35",",,E","  234",",,E","   63",",,E"
"SIE00115156","2014-05-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  229",",,E","  125",",,E"
"SIE00115156","2014-05-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  353",",,E","  214",",,E","   71",",,E"
"SIE00115156","2014-05-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   82",",,E","  171",",,E","   43",",,E"
"SIE00115156","2014-05-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  103",",,E","  120",",,E","   61",",,E"
"SIE00115156","2014-05-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  165",",,E","   68",",,E"
"SIE00115156","2014-05-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  152",",,E","  137",",,E","   98",",,E"
"SIE00115156","2014-05-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   51",",,E","  133",",,E","   82",",,E"
"SIE00115156","2014-05-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    8",",,E","  159",",,E","   81",",,E"
"SIE00115156","2014-05-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   52",",,E","  193",",,E","  101",",,E"
"SIE00115156","2014-05-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  227",",,E","   60",",,E"
"SIE00115156","2014-05-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  243",",,E","  133",",,E"
"SIE00115156","2014-05-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  263",",,E","   86",",,E"
"SIE00115156","2014-05-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  285",",,E","  135",",,E"
"SIE00115156","2014-05-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   21",",,E","  274",",,E","  146",",,E"
"SIE00115156","2014-05-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  271",",,E","  141",",,E"
"SIE00115156","2014-05-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  251",",,E","  143",",,E"
"SIE00115156","2014-05-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   80",",,E","  243",",,E","   98",",,E"
"SIE00115156","2014-05-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   90",",,E","  236",",,E","  119",",,E"
"SIE00115156","2014-05-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   13",",,E","  184",",,E","  125",",,E"
"SIE00115156","2014-05-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  211",",,E","  115",",,E"
"SIE00115156","2014-05-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  176",",,E","  114",",,E"
"SIE00115156","2014-05-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   10",",,E","  186",",,E","   79",",,E"
"SIE00115156","2014-06-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  203",",,E","  114",",,E"
"SIE00115156","2014-06-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   42",",,E","  218",",,E","   93",",,E"
"SIE00115156","2014-06-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   29",",,E","  214",",,E","  107",",,E"
"SIE00115156","2014-06-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  235",",,E","   81",",,E"
"SIE00115156","2014-06-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","  219",",,E","  121",",,E"
"SIE00115156","2014-06-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  272",",,E","   92",",,E"
"SIE00115156","2014-06-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  291",",,E","  118",",,E"
"SIE00115156","2014-06-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  305",",,E","  139",",,E"
"SIE00115156","2014-06-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  314",",,E","  152",",,E"
"SIE00115156","2014-06-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  319",",,E","  144",",,E"
"SIE00115156","2014-06-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  338",",,E","  149",",,E"
"SIE00115156","2014-06-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  196",",,E","  311",",,E","  155",",,E"
"SIE00115156","2014-06-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   28",",,E","  266",",,E","  145",",,E"
"SIE00115156","2014-06-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   21",",,E","  231",",,E","  153",",,E"
"SIE00115156","2014-06-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  223",",,E","  134",",,E"
"SIE00115156","2014-06-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  218",",,E","  134",",,E"
"SIE00115156","2014-06-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  186",",,E","  145",",,E"
"SIE00115156","2014-06-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  247",",,E","  134",",,E"
"SIE00115156","2014-06-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  265",",,E","  111",",,E"
"SIE00115156","2014-06-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","  233",",,E","  141",",,E"
"SIE00115156","2014-06-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  229",",,E","   91",",,E"
"SIE00115156","2014-06-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  282",",,E","  116",",,E"
"SIE00115156","2014-06-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   89",",,E","  274",",,E","  152",",,E"
"SIE00115156","2014-06-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  284",",,E","  206",",,E","  140",",,E"
"SIE00115156","2014-06-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   86",",,E","  170",",,E","  133",",,E"
"SIE00115156","2014-06-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  244",",,E","  103",",,E"
"SIE00115156","2014-06-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  242",",,E","  139",",,E"
"SIE00115156","2014-06-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  278",",,E","  127",",,E"
"SIE00115156","2014-06-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  267",",,E","  281",",,E","  189",",,E"
"SIE00115156","2014-06-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","  222",",,E","  125",",,E"
"SIE00115156","2014-07-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  235",",,E","   89",",,E"
"SIE00115156","2014-07-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   64",",,E","  262",",,E","  130",",,E"
"SIE00115156","2014-07-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  253",",,E","  130",",,E"
"SIE00115156","2014-07-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  262",",,E","  115",",,E"
"SIE00115156","2014-07-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  280",",,E","  153",",,E"
"SIE00115156","2014-07-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  294",",,E","  139",",,E"
"SIE00115156","2014-07-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  316",",,E","  149",",,E"
"SIE00115156","2014-07-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   63",",,E","  263",",,E","  193",",,E"
"SIE00115156","2014-07-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   98",",,E","  216",",,E","  144",",,E"
"SIE00115156","2014-07-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  175",",,E","  156",",,E","  131",",,E"
"SIE00115156","2014-07-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    5",",,E","  234",",,E","  131",",,E"
"SIE00115156","2014-07-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  248",",,E","  137",",,E"
"SIE00115156","2014-07-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  147",",,E","  260",",,E","  148",",,E"
"SIE00115156","2014-07-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   21",",,E","  245",",,E","  164",",,E"
"SIE00115156","2014-07-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  270",",,E","  156",",,E"
"SIE00115156","2014-07-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  287",",,E","  160",",,E"
"SIE00115156","2014-07-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","  293",",,E","  172",",,E"
"SIE00115156","2014-07-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  291",",,E","  146",",,E"
"SIE00115156","2014-07-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  299",",,E","  146",",,E"
"SIE00115156","2014-07-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  315",",,E","  179",",,E"
"SIE00115156","2014-07-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  273",",,E","  182",",,E"
"SIE00115156","2014-07-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  428",",,E","  223",",,E","  129",",,E"
"SIE00115156","2014-07-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  270",",,E","  180",",,E"
"SIE00115156","2014-07-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  271",",,E","  130",",,E"
"SIE00115156","2014-07-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   55",",,E","  251",",,E","  174",",,E"
"SIE00115156","2014-07-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  172",",,E","  274",",,E","  151",",,E"
"SIE00115156","2014-07-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  183",",,E","  254",",,E","  167",",,E"
"SIE00115156","2014-07-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  234",",,E","  180",",,E"
"SIE00115156","2014-07-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  262",",,E","  179",",,E"
"SIE00115156","2014-07-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   76",",,E","  242",",,E","  165",",,E"
"SIE00115156","2014-07-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   48",",,E","  246",",,E","  168",",,E"
"SIE00115156","2014-08-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  261",",,E","  181",",,E"
"SIE00115156","2014-08-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  287",",,E","  163",",,E"
"SIE00115156","2014-08-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  299",",,E","  158",",,E"
"SIE00115156","2014-08-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  266",",,E","  158",",,E"
"SIE00115156","2014-08-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  250",",,E","  237",",,E","  168",",,E"
"SIE00115156","2014-08-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  253",",,E","  171",",,E"
"SIE00115156","2014-08-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  256",",,E","  177",",,E"
"SIE00115156","2014-08-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  278",",,E","  150",",,E"
"SIE00115156","2014-08-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  301",",,E","  150",",,E"
"SIE00115156","2014-08-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  300",",,E","  163",",,E"
"SIE00115156","2014-08-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  312",",,E","  171",",,E"
"SIE00115156","2014-08-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  113",",,E","  220",",,E","  160",",,E"
"SIE00115156","2014-08-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  183",",,E","  256",",,E","  153",",,E"
"SIE00115156","2014-08-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  285",",,E","  203",",,E","  138",",,E"
"SIE00115156","2014-08-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  200",",,E","  122",",,E"
"SIE00115156","2014-08-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  214",",,E","   97",",,E"
"SIE00115156","2014-08-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  230",",,E","   94",",,E"
"SIE00115156","2014-08-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  251",",,E","   91",",,E"
"SIE00115156","2014-08-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   19",",,E","  239",",,E","  116",",,E"
"SIE00115156","2014-08-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  395",",,E","  195",",,E","  145",",,E"
"SIE00115156","2014-08-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  216",",,E","  128",",,E"
"SIE00115156","2014-08-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  208",",,E","  111",",,E"
"SIE00115156","2014-08-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   58",",,E","  195",",,E","  128",",,E"
"SIE00115156","2014-08-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   35",",,E","  213",",,E","  127",",,E"
"SIE00115156","2014-08-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  205",",,E","  111",",,E"
"SIE00115156","2014-08-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   38",",,E","  213",",,E","  130",",,E"
"SIE00115156","2014-08-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   22",",,E","  259",",,E","  139",",,E"
"SIE00115156","2014-08-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  223",",,E","   86",",,E"
"SIE00115156","2014-08-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  242",",,E","   93",",,E"
"SIE00115156","2014-08-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  257",",,E","  109",",,E"
"SIE00115156","2014-08-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  479",",,E","  236",",,E","  162",",,E"
"SIE00115156","2014-09-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   16",",,E","  177",",,E","  118",",,E"
"SIE00115156","2014-09-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   97",",,E","  168",",,E","  135",",,E"
"SIE00115156","2014-09-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   28",",,E","  216",",,E","  139",",,E"
"SIE00115156","2014-09-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","  199",",,E","  163",",,E"
"SIE00115156","2014-09-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   61",",,E","  238",",,E","  172",",,E"
"SIE00115156","2014-09-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  135",",,E","  186",",,E","  160",",,E"
"SIE00115156","2014-09-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  202",",,E","  127",",,E"
"SIE00115156","2014-09-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  248",",,E","  116",",,E"
"SIE00115156","2014-09-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   17",",,E","  265",",,E","  120",",,E"
"SIE00115156","2014-09-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  110",",,E","  176",",,E","  148",",,E"
"SIE00115156","2014-09-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  149",",,E","  167",",,E","  127",",,E"
"SIE00115156","2014-09-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  395",",,E","  176",",,E","  123",",,E"
"SIE00115156","2014-09-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   60",",,E","  163",",,E","  124",",,E"
"SIE00115156","2014-09-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   47",",,E","  203",",,E","  124",",,E"
"SIE00115156","2014-09-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   54",",,E","  182",",,E","  133",",,E"
"SIE00115156","2014-09-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   30",",,E","  197",",,E","  141",",,E"
"SIE00115156","2014-09-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  199",",,E","   99",",,E"
"SIE00115156","2014-09-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  204",",,E","  100",",,E"
"SIE00115156","2014-09-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  243",",,E","  101",",,E"
"SIE00115156","2014-09-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  105",",,E","  255",",,E","  133",",,E"
"SIE00115156","2014-09-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  146",",,E","  259",",,E","  146",",,E"
"SIE00115156","2014-09-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  172",",,E","  195",",,E","  130",",,E"
"SIE00115156","2014-09-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  188",",,E","   57",",,E"
"SIE00115156","2014-09-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  189",",,E","   51",",,E"
"SIE00115156","2014-09-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    5",",,E","  155",",,E","   78",",,E"
"SIE00115156","2014-09-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  183",",,E","   80",",,E"
"SIE00115156","2014-09-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  202",",,E","  119",",,E"
"SIE00115156","2014-09-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  218",",,E","   82",",,E"
"SIE00115156","2014-09-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  225",",,E","   77",",,E"
"SIE00115156","2014-09-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  220",",,E","   86",",,E"
"SIE00115156","2014-10-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  188",",,E","  120",",,E"
"SIE00115156","2014-10-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  190",",,E","  117",",,E"
"SIE00115156","2014-10-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  192",",,E","   74",",,E"
