"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115006","2022-06-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   17",",,E",,,"  166",",,E","  127",",,E"
"SIE00115006","2022-06-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  149",",,E"
"SIE00115006","2022-06-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  236",",,E","  148",",,E"
"SIE00115006","2022-06-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  263",",,E","  160",",,E"
"SIE00115006","2022-06-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   59",",,E",,,"  268",",,E","  162",",,E"
"SIE00115006","2022-06-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  228",",,E","  135",",,E"
"SIE00115006","2022-06-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  270",",,E","  134",",,E"
"SIE00115006","2022-06-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  277",",,E","  157",",,E"
"SIE00115006","2022-06-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  259",",,E","  145",",,E"
"SIE00115006","2022-06-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  262",",,E","  155",",,E"
"SIE00115006","2022-06-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  293",",,E","  153",",,E"
"SIE00115006","2022-06-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  281",",,E","  174",",,E"
"SIE00115006","2022-06-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   31",",,E",,,"  294",",,E","  192",",,E"
"SIE00115006","2022-06-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  266",",,E","  164",",,E"
"SIE00115006","2022-06-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  124",",,E",,,"  267",",,E","  172",",,E"
"SIE00115006","2022-06-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   18",",,E",,,"  265",",,E","  165",",,E"
"SIE00115006","2022-06-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"  256",",,E","  156",",,E"
"SIE00115006","2022-06-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  290",",,E","  171",",,E"
"SIE00115006","2022-06-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  318",",,E","  188",",,E"
"SIE00115006","2022-06-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  115",",,E",,,"  300",",,E","  187",",,E"
"SIE00115006","2022-06-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  290",",,E","  201",",,E"
"SIE00115006","2022-06-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  295",",,E","  188",",,E"
"SIE00115006","2022-07-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   19",",,E",,,"  302",",,E","  196",",,E"
"SIE00115006","2022-07-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  259",",,E","  169",",,E"
"SIE00115006","2022-07-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  302",",,E","  170",",,E"
"SIE00115006","2022-07-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   60",",,E",,,"  316",",,E","  198",",,E"
"SIE00115006","2022-07-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  262",",,E","  159",",,E"
"SIE00115006","2022-07-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   42",",,E",,,"  270",",,E","  161",",,E"
"SIE00115006","2022-07-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   90",",,E",,,"  245",",,E","  115",",,E"
"SIE00115006","2022-07-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  245",",,E","  125",",,E"
"SIE00115006","2022-07-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  145",",,E"
"SIE00115006","2022-07-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  230",",,E","  120",",,E"
"SIE00115006","2022-07-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  135",",,E"
"SIE00115006","2022-07-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"  250",",,E","  135",",,E"
"SIE00115006","2022-07-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  285",",,E","  138",",,E"
"SIE00115006","2022-07-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  300",",,E","  190",",,E"
"SIE00115006","2022-07-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  380",",,E",,,"  270",",,E","  140",",,E"
"SIE00115006","2022-07-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   72",",,E",,,"  260",",,E","  165",",,E"
"SIE00115006","2022-07-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  260",",,E","  150",",,E"
"SIE00115006","2022-07-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  265",",,E","  162",",,E"
"SIE00115006","2022-07-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  286",",,E","  162",",,E"
"SIE00115006","2022-07-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  309",",,E","  180",",,E"
"SIE00115006","2022-07-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  324",",,E","  187",",,E"
"SIE00115006","2022-07-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  329",",,E","  210",",,E"
"SIE00115006","2022-07-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   28",",,E",,,"  336",",,E","  223",",,E"
"SIE00115006","2022-07-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  284",",,E","  175",",,E"
"SIE00115006","2022-07-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  320",",,E","  192",",,E"
"SIE00115006","2022-07-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   23",",,E",,,"  269",",,E","  170",",,E"
"SIE00115006","2022-07-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  254",",,E","  166",",,E"
"SIE00115006","2022-07-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  272",",,E","  159",",,E"
"SIE00115006","2022-07-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   57",",,E",,,"  300",",,E","  176",",,E"
"SIE00115006","2022-07-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  222",",,E","  155",",,E"
"SIE00115006","2022-07-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  268",",,E","  146",",,E"
"SIE00115006","2022-08-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  159",",,E",,,"  296",",,E","  177",",,E"
"SIE00115006","2022-08-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  265",",,E","  143",",,E"
"SIE00115006","2022-08-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  290",",,E","  163",",,E"
"SIE00115006","2022-08-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  316",",,E","  185",",,E"
"SIE00115006","2022-08-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  340",",,E","  205",",,E"
"SIE00115006","2022-08-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  298",",,E","  202",",,E"
"SIE00115006","2022-08-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","  152",",,E"
"SIE00115006","2022-08-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  252",",,E","  175",",,E"
"SIE00115006","2022-08-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  272",",,E","  147",",,E"
"SIE00115006","2022-08-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  264",",,E","  158",",,E"
"SIE00115006","2022-08-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   34",",,E",,,"  261",",,E","  159",",,E"
"SIE00115006","2022-08-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"  236",",,E","  128",",,E"
"SIE00115006","2022-08-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   41",",,E",,,"  190",",,E","  126",",,E"
"SIE00115006","2022-08-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  283",",,E","  143",",,E"
"SIE00115006","2022-08-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  290",",,E","  172",",,E"
"SIE00115006","2022-08-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  284",",,E","  170",",,E"
"SIE00115006","2022-08-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  295",",,E","  174",",,E"
"SIE00115006","2022-08-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  110",",,E",,,"  308",",,E","  176",",,E"
"SIE00115006","2022-08-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   51",",,E",,,"  239",",,E","  150",",,E"
"SIE00115006","2022-08-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  261",",,E","  157",",,E"
"SIE00115006","2022-08-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  253",",,E","  169",",,E"
"SIE00115006","2022-08-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  214",",,E","  148",",,E"
"SIE00115006","2022-08-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    3",",,E",,,"  228",",,E","  134",",,E"
"SIE00115006","2022-08-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  259",",,E","  142",",,E"
"SIE00115006","2022-08-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"  263",",,E","  171",",,E"
"SIE00115006","2022-08-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  282",",,E","  178",",,E"
"SIE00115006","2022-08-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   19",",,E",,,"  273",",,E","  176",",,E"
"SIE00115006","2022-08-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  293",",,E",,,"  231",",,E","  152",",,E"
"SIE00115006","2022-08-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  163",",,E"
"SIE00115006","2022-08-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  267",",,E","  154",",,E"
"SIE00115006","2022-08-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  135",",,E",,,"  210",",,E","  150",",,E"
"SIE00115006","2022-09-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"  163",",,E","  110",",,E"
"SIE00115006","2022-09-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  205",",,E","  107",",,E"
"SIE00115006","2022-09-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  236",",,E","  109",",,E"
"SIE00115006","2022-09-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  260",",,E","  140",",,E"
"SIE00115006","2022-09-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  246",",,E","  137",",,E"
"SIE00115006","2022-09-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  282",",,E","  151",",,E"
"SIE00115006","2022-09-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  274",",,E","  162",",,E"
"SIE00115006","2022-09-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  165",",,E",,,"  212",",,E","  151",",,E"
"SIE00115006","2022-09-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   99",",,E",,,"  190",",,E","  143",",,E"
"SIE00115006","2022-09-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   39",",,E",,,"  215",",,E","  103",",,E"
"SIE00115006","2022-09-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  219",",,E","   98",",,E"
"SIE00115006","2022-09-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  236",",,E","  108",",,E"
"SIE00115006","2022-09-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  244",",,E","  122",",,E"
"SIE00115006","2022-09-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E",,,"  228",",,E","  166",",,E"
"SIE00115006","2022-09-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI"," 1963",",,E",,,"  204",",,E","  135",",,E"
"SIE00115006","2022-09-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI"," 1141",",,E",,,"  146",",,E","  100",",,E"
"SIE00115006","2022-09-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  112",",,E",,,"  113",",,E","   64",",,E"
"SIE00115006","2022-09-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  162",",,E","   35",",,E"
"SIE00115006","2022-09-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  187",",,E","   80",",,E"
"SIE00115006","2022-09-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    3",",,E",,,"  181",",,E","   57",",,E"
"SIE00115006","2022-09-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  155",",,E","   57",",,E"
"SIE00115006","2022-09-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  155",",,E","   47",",,E"
"SIE00115006","2022-09-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  175",",,E","   57",",,E"
"SIE00115006","2022-09-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   91",",,E",,,"  146",",,E","  102",",,E"
"SIE00115006","2022-09-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  758",",,E",,,"  129",",,E","   96",",,E"
"SIE00115006","2022-09-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  244",",,E",,,"  137",",,E","   97",",,E"
"SIE00115006","2022-09-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  181",",,E",,,"  118",",,E","   75",",,E"
"SIE00115006","2022-09-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  207",",,E",,,"  136",",,E","   73",",,E"
"SIE00115006","2022-09-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  678",",,E",,,"  115",",,E","   89",",,E"
"SIE00115006","2022-09-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  250",",,E",,,"  145",",,E","   88",",,E"
"SIE00115006","2022-10-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  162",",,E","  116",",,E"
"SIE00115006","2022-10-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  180",",,E","  103",",,E"
"SIE00115006","2022-10-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  196",",,E","  108",",,E"
"SIE00115006","2022-10-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  171",",,E","   75",",,E"
"SIE00115006","2022-10-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  194",",,E","  103",",,E"
"SIE00115006","2022-10-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  198",",,E","  108",",,E"
"SIE00115006","2022-10-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  202",",,E","  131",",,E"
"SIE00115006","2022-10-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  192",",,E","  110",",,E"
"SIE00115006","2022-10-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  145",",,E","  116",",,E"
"SIE00115006","2022-10-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  179",",,E","  100",",,E"
"SIE00115006","2022-10-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  192",",,E","   97",",,E"
"SIE00115006","2022-10-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  175",",,E","  101",",,E"
"SIE00115006","2022-10-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  175",",,E","   95",",,E"
"SIE00115006","2022-10-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  185",",,E","   95",",,E"
"SIE00115006","2022-10-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  164",",,E","  102",",,E"
"SIE00115006","2022-10-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  196",",,E","  108",",,E"
"SIE00115006","2022-10-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  211",",,E","  110",",,E"
"SIE00115006","2022-10-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  199",",,E","  113",",,E"
"SIE00115006","2022-10-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  187",",,E","  118",",,E"
"SIE00115006","2022-10-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  141",",,E","   92",",,E"
"SIE00115006","2022-10-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  168",",,E","   96",",,E"
"SIE00115006","2022-10-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  463",",,E",,,"  149",",,E","  102",",,E"
"SIE00115006","2022-10-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    3",",,E",,,"  169",",,E","   91",",,E"
"SIE00115006","2022-10-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  251",",,E",,,"  169",",,E","  144",",,E"
"SIE00115006","2022-10-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    7",",,E",,,"  156",",,E","  107",",,E"
"SIE00115006","2022-10-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  190",",,E","  103",",,E"
"SIE00115006","2022-10-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  204",",,E","  117",",,E"
"SIE00115006","2022-10-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  198",",,E","  113",",,E"
"SIE00115006","2022-10-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  204",",,E","  116",",,E"
"SIE00115006","2022-10-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  226",",,E","  143",",,E"
"SIE00115006","2022-10-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  152",",,E"
"SIE00115006","2022-11-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  211",",,E","  147",",,E"
"SIE00115006","2022-11-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   89",",,E",,,"  189",",,E","  116",",,E"
"SIE00115006","2022-11-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  107",",,E",,,"  131",",,E","  110",",,E"
"SIE00115006","2022-11-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  152",",,E",,,"  141",",,E","   91",",,E"
"SIE00115006","2022-11-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  114",",,E","   64",",,E"
"SIE00115006","2022-11-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  101",",,E","   47",",,E"
"SIE00115006","2022-11-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  149",",,E","   52",",,E"
"SIE00115006","2022-11-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  147",",,E","   60",",,E"
"SIE00115006","2022-11-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   37",",,E",,,"  126",",,E","   93",",,E"
"SIE00115006","2022-11-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  243",",,E",,,"  120",",,E","   71",",,E"
"SIE00115006","2022-11-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  105",",,E","   46",",,E"
"SIE00115006","2022-11-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  136",",,E","   54",",,E"
"SIE00115006","2022-11-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    7",",,E",,,"  109",",,E","   48",",,E"
"SIE00115006","2022-11-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   39",",,E",,,"   82",",,E","   59",",,E"
"SIE00115006","2022-11-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  105",",,E","   68",",,E"
"SIE00115006","2022-11-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   86",",,E",,,"   96",",,E","   81",",,E"
"SIE00115006","2022-11-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   45",",,E",,,"   98",",,E","   66",",,E"
"SIE00115006","2022-11-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   37",",,E",,,"   95",",,E","   56",",,E"
"SIE00115006","2022-11-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  114",",,E",,,"   70",",,E","   16",",,E"
"SIE00115006","2022-11-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   32",",,E","    6",",,E"
"SIE00115006","2022-11-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   45",",,E",,,"   60",",,E","    2",",,E"
"SIE00115006","2022-11-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  348",",,E",,,"   31",",,E","   11",",,E"
"SIE00115006","2022-11-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","   41",",,E","   12",",,E"
"SIE00115006","2022-11-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  116",",,E","   16",",,E"
"SIE00115006","2022-11-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   65",",,E","   16",",,E"
"SIE00115006","2022-11-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   68",",,E","   19",",,E"
"SIE00115006","2022-11-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   70",",,E","   17",",,E"
"SIE00115006","2022-11-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   45",",,E","   11",",,E"
"SIE00115006","2022-11-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   16",",,E","    0",",,E"
"SIE00115006","2022-11-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   18",",,E",,,"   20",",,E","    2",",,E"
"SIE00115006","2022-12-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  121",",,E","    0",",,E","   18",",,E","    3",",,E"
"SIE00115006","2022-12-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   17",",,E","   30",",,E","   13",",,E","   -3",",,E"
"SIE00115006","2022-12-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  115",",,E","   20",",,E","   15",",,E","    0",",,E"
