"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115076","2015-10-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  181",",,E","  -20",",,E"
"SIE00115076","2015-10-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  144",",,E","   75",",,E"
"SIE00115076","2015-10-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  145",",,E","   74",",,E"
"SIE00115076","2015-10-28","45.8","14.2","533.0","POSTOJNA, SI","   69",",,E",,,"  147",",,E","   38",",,E"
"SIE00115076","2015-10-29","45.8","14.2","533.0","POSTOJNA, SI","   99",",,E",,,"  115",",,E","   99",",,E"
"SIE00115076","2015-10-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  140",",,E","   90",",,E"
"SIE00115076","2015-10-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  131",",,E","   64",",,E"
"SIE00115076","2015-11-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  114",",,E","   40",",,E"
"SIE00115076","2015-11-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  126",",,E","   11",",,E"
"SIE00115076","2015-11-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  174",",,E","  -62",",,E"
"SIE00115076","2015-11-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  180",",,E","   -4",",,E"
"SIE00115076","2015-11-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  178",",,E","    0",",,E"
"SIE00115076","2015-11-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  185",",,E","   52",",,E"
"SIE00115076","2015-11-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  214",",,E","    3",",,E"
"SIE00115076","2015-11-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  237",",,E","    5",",,E"
"SIE00115076","2015-11-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  204",",,E","   -1",",,E"
"SIE00115076","2015-11-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  198",",,E","   22",",,E"
"SIE00115076","2015-11-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  202",",,E","   -5",",,E"
"SIE00115076","2015-11-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  213",",,E","   26",",,E"
"SIE00115076","2015-11-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  183",",,E","   20",",,E"
"SIE00115076","2015-11-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  140",",,E","   70",",,E"
"SIE00115076","2015-11-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   96",",,E","   30",",,E"
"SIE00115076","2015-11-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  171",",,E","   45",",,E"
"SIE00115076","2015-11-17","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  102",",,E","  -10",",,E"
"SIE00115076","2015-11-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  106",",,E","   84",",,E"
"SIE00115076","2015-11-19","45.8","14.2","533.0","POSTOJNA, SI","   11",",,E",,,"  112",",,E","   80",",,E"
"SIE00115076","2015-11-20","45.8","14.2","533.0","POSTOJNA, SI","   21",",,E",,,"  122",",,E","   75",",,E"
"SIE00115076","2015-11-21","45.8","14.2","533.0","POSTOJNA, SI","  412",",,E",,,"  130",",,E","    0",",,E"
"SIE00115076","2015-11-22","45.8","14.2","533.0","POSTOJNA, SI","   13",",,E","   70",",,E","   44",",,E","   -5",",,E"
"SIE00115076","2015-11-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   19",",,E","  -26",",,E"
"SIE00115076","2015-11-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   26",",,E","   -2",",,E"
"SIE00115076","2015-11-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"    3",",,E","  -20",",,E"
"SIE00115076","2015-11-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   15",",,E","  -22",",,E"
"SIE00115076","2015-11-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   40",",,E","   10",",,E"
"SIE00115076","2015-11-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   80",",,E","    1",",,E"
"SIE00115076","2015-11-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   85",",,E","  -57",",,E"
"SIE00115076","2015-11-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   90",",,E","   -5",",,E"
"SIE00115076","2015-12-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  102",",,E","   62",",,E"
"SIE00115076","2015-12-02","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  145",",,E","   20",",,E"
"SIE00115076","2015-12-03","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"   94",",,E","  -12",",,E"
"SIE00115076","2015-12-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   81",",,E","    3",",,E"
"SIE00115076","2015-12-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  129",",,E","   26",",,E"
"SIE00115076","2015-12-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  115",",,E","   37",",,E"
"SIE00115076","2015-12-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  120",",,E","   23",",,E"
"SIE00115076","2015-12-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   83",",,E","   18",",,E"
"SIE00115076","2015-12-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   45",",,E","   13",",,E"
"SIE00115076","2015-12-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   63",",,E","    0",",,E"
"SIE00115076","2015-12-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   58",",,E","  -48",",,E"
"SIE00115076","2015-12-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  103",",,E","  -67",",,E"
"SIE00115076","2015-12-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   62",",,E","  -52",",,E"
"SIE00115076","2015-12-14","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"   54",",,E","   20",",,E"
"SIE00115076","2015-12-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   75",",,E","  -10",",,E"
"SIE00115076","2015-12-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   71",",,E","  -45",",,E"
"SIE00115076","2015-12-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   78",",,E","  -44",",,E"
"SIE00115076","2015-12-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  118",",,E","  -58",",,E"
"SIE00115076","2015-12-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  145",",,E","  -40",",,E"
"SIE00115076","2015-12-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  134",",,E","  -52",",,E"
"SIE00115076","2015-12-21","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"   85",",,E","   12",",,E"
"SIE00115076","2015-12-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   95",",,E","   46",",,E"
"SIE00115076","2015-12-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   79",",,E","   35",",,E"
"SIE00115076","2015-12-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   84",",,E","   62",",,E"
"SIE00115076","2015-12-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  100",",,E","    4",",,E"
"SIE00115076","2015-12-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  147",",,E","  -45",",,E"
"SIE00115076","2015-12-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  140",",,E","  -61",",,E"
"SIE00115076","2015-12-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  144",",,E","  -69",",,E"
"SIE00115076","2015-12-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   97",",,E","  -45",",,E"
"SIE00115076","2015-12-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   33",",,E","    0",",,E"
"SIE00115076","2015-12-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"    1",",,E","  -58",",,E"
"SIE00115076","2016-01-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   60",",,E","  -70",",,E"
"SIE00115076","2016-01-02","45.8","14.2","533.0","POSTOJNA, SI","  131",",,E",,,"   -5",",,E","  -84",",,E"
"SIE00115076","2016-01-03","45.8","14.2","533.0","POSTOJNA, SI","    9",",,E","  150",",,E","  -25",",,E","  -66",",,E"
"SIE00115076","2016-01-04","45.8","14.2","533.0","POSTOJNA, SI","   41",",,E","  140",",,E","  -28",",,E","  -77",",,E"
"SIE00115076","2016-01-05","45.8","14.2","533.0","POSTOJNA, SI","  118",",,E","  170",",,E","   13",",,E","  -41",",,E"
"SIE00115076","2016-01-06","45.8","14.2","533.0","POSTOJNA, SI","   11",",,E","  120",",,E","   13",",,E","   -5",",,E"
"SIE00115076","2016-01-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  130",",,E","   45",",,E","  -76",",,E"
"SIE00115076","2016-01-08","45.8","14.2","533.0","POSTOJNA, SI","  194",",,E","  100",",,E","   33",",,E","    0",",,E"
"SIE00115076","2016-01-09","45.8","14.2","533.0","POSTOJNA, SI","  482",",,E","   70",",,E","   95",",,E","   18",",,E"
"SIE00115076","2016-01-10","45.8","14.2","533.0","POSTOJNA, SI","   77",",,E",,,"   99",",,E","   76",",,E"
"SIE00115076","2016-01-11","45.8","14.2","533.0","POSTOJNA, SI","  260",",,E",,,"  113",",,E","   85",",,E"
"SIE00115076","2016-01-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  106",",,E","    1",",,E"
"SIE00115076","2016-01-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   97",",,E","  -26",",,E"
"SIE00115076","2016-01-14","45.8","14.2","533.0","POSTOJNA, SI","  121",",,E",,,"   60",",,E","  -52",",,E"
"SIE00115076","2016-01-15","45.8","14.2","533.0","POSTOJNA, SI","   20",",,E",,,"   47",",,E","  -10",",,E"
"SIE00115076","2016-01-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   30",",,E","  -27",",,E"
"SIE00115076","2016-01-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   22",",,E","  -62",",,E"
"SIE00115076","2016-01-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"    2",",,E","  -75",",,E"
"SIE00115076","2016-01-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   23",",,E"," -120",",,E"
"SIE00115076","2016-01-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   40",",,E","  -87",",,E"
"SIE00115076","2016-01-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   50",",,E","  -94",",,E"
"SIE00115076","2016-01-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"    8",",,E","  -50",",,E"
"SIE00115076","2016-01-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   42",",,E","  -95",",,E"
"SIE00115076","2016-01-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   99",",,E","  -85",",,E"
"SIE00115076","2016-01-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  102",",,E","  -50",",,E"
"SIE00115076","2016-01-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  140",",,E","  -50",",,E"
"SIE00115076","2016-01-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  107",",,E","  -50",",,E"
"SIE00115076","2016-01-28","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"   88",",,E","   65",",,E"
"SIE00115076","2016-01-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  103",",,E","   47",",,E"
"SIE00115076","2016-01-30","45.8","14.2","533.0","POSTOJNA, SI","   55",",,E",,,"   80",",,E","   60",",,E"
"SIE00115076","2016-01-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   92",",,E","   78",",,E"
"SIE00115076","2016-02-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  113",",,E","   85",",,E"
"SIE00115076","2016-02-02","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"   99",",,E","   85",",,E"
"SIE00115076","2016-02-03","45.8","14.2","533.0","POSTOJNA, SI","  184",",,E",,,"   87",",,E","   17",",,E"
"SIE00115076","2016-02-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   70",",,E","  -14",",,E"
"SIE00115076","2016-02-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   97",",,E","  -60",",,E"
"SIE00115076","2016-02-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   95",",,E","  -38",",,E"
"SIE00115076","2016-02-07","45.8","14.2","533.0","POSTOJNA, SI","  302",",,E",,,"   70",",,E","   25",",,E"
"SIE00115076","2016-02-08","45.8","14.2","533.0","POSTOJNA, SI","  253",",,E",,,"   91",",,E","   65",",,E"
"SIE00115076","2016-02-09","45.8","14.2","533.0","POSTOJNA, SI","  376",",,E",,,"  113",",,E","   69",",,E"
"SIE00115076","2016-02-10","45.8","14.2","533.0","POSTOJNA, SI","   16",",,E",,,"   76",",,E","    5",",,E"
"SIE00115076","2016-02-11","45.8","14.2","533.0","POSTOJNA, SI","   45",",,E","    0",",,E","   87",",,E","  -46",",,E"
"SIE00115076","2016-02-12","45.8","14.2","533.0","POSTOJNA, SI","  306",",,E","   10",",,E","   18",",,E","  -40",",,E"
"SIE00115076","2016-02-13","45.8","14.2","533.0","POSTOJNA, SI","   26",",,E","  110",",,E","   60",",,E","   -2",",,E"
"SIE00115076","2016-02-14","45.8","14.2","533.0","POSTOJNA, SI","  279",",,E","   40",",,E","   79",",,E","   30",",,E"
"SIE00115076","2016-02-15","45.8","14.2","533.0","POSTOJNA, SI","  137",",,E",,,"   70",",,E","   23",",,E"
"SIE00115076","2016-02-16","45.8","14.2","533.0","POSTOJNA, SI","  110",",,E",,,"   47",",,E","    5",",,E"
"SIE00115076","2016-02-17","45.8","14.2","533.0","POSTOJNA, SI","   51",",,E","   20",",,E","   17",",,E","    5",",,E"
"SIE00115076","2016-02-18","45.8","14.2","533.0","POSTOJNA, SI","   28",",,E","    0",",,E","   49",",,E","   10",",,E"
"SIE00115076","2016-02-19","45.8","14.2","533.0","POSTOJNA, SI","   97",",,E",,,"   88",",,E","   25",",,E"
"SIE00115076","2016-02-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   82",",,E","   15",",,E"
"SIE00115076","2016-02-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  118",",,E","   19",",,E"
"SIE00115076","2016-02-22","45.8","14.2","533.0","POSTOJNA, SI","  179",",,E",,,"   84",",,E","   57",",,E"
"SIE00115076","2016-02-23","45.8","14.2","533.0","POSTOJNA, SI","  116",",,E",,,"  104",",,E","   77",",,E"
"SIE00115076","2016-02-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   90",",,E","   12",",,E"
"SIE00115076","2016-02-25","45.8","14.2","533.0","POSTOJNA, SI","   47",",,E",,,"   55",",,E","    9",",,E"
"SIE00115076","2016-02-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   50",",,E","    0",",,E"
"SIE00115076","2016-02-27","45.8","14.2","533.0","POSTOJNA, SI","  173",",,E","    0",",,E","   15",",,E","   -7",",,E"
"SIE00115076","2016-02-28","45.8","14.2","533.0","POSTOJNA, SI","  394",",,E","    0",",,E","   46",",,E","   10",",,E"
"SIE00115076","2016-02-29","45.8","14.2","533.0","POSTOJNA, SI","  171",",,E",,,"   97",",,E","   42",",,E"
"SIE00115076","2016-03-01","45.8","14.2","533.0","POSTOJNA, SI","   37",",,E",,,"   79",",,E","   20",",,E"
"SIE00115076","2016-03-02","45.8","14.2","533.0","POSTOJNA, SI","   47",",,E",,,"  119",",,E","  -10",",,E"
"SIE00115076","2016-03-03","45.8","14.2","533.0","POSTOJNA, SI","   92",",,E",,,"   49",",,E","    5",",,E"
"SIE00115076","2016-03-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   30",",,E","  104",",,E","    5",",,E"
"SIE00115076","2016-03-05","45.8","14.2","533.0","POSTOJNA, SI","  133",",,E",,,"   85",",,E","    0",",,E"
"SIE00115076","2016-03-06","45.8","14.2","533.0","POSTOJNA, SI","  106",",,E",,,"   93",",,E","   25",",,E"
"SIE00115076","2016-03-07","45.8","14.2","533.0","POSTOJNA, SI","   26",",,E",,,"   34",",,E","   13",",,E"
"SIE00115076","2016-03-08","45.8","14.2","533.0","POSTOJNA, SI","   65",",,E","    0",",,E","   48",",,E","   10",",,E"
"SIE00115076","2016-03-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   45",",,E","   18",",,E"
"SIE00115076","2016-03-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  119",",,E","   23",",,E"
"SIE00115076","2016-03-11","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"   83",",,E","   52",",,E"
"SIE00115076","2016-03-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   81",",,E","   42",",,E"
"SIE00115076","2016-03-13","45.8","14.2","533.0","POSTOJNA, SI","    7",",,E",,,"   53",",,E","   30",",,E"
"SIE00115076","2016-03-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   91",",,E","   33",",,E"
"SIE00115076","2016-03-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   69",",,E","  -23",",,E"
"SIE00115076","2016-03-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   26",",,E","    1",",,E"
"SIE00115076","2016-03-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  106",",,E","   24",",,E"
"SIE00115076","2016-03-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  160",",,E","  -25",",,E"
"SIE00115076","2016-03-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  165",",,E","  -35",",,E"
"SIE00115076","2016-03-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  151",",,E","  -30",",,E"
"SIE00115076","2016-03-21","45.8","14.2","533.0","POSTOJNA, SI","   17",",,E",,,"  109",",,E","   44",",,E"
"SIE00115076","2016-03-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  117",",,E","   40",",,E"
"SIE00115076","2016-03-23","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"   55",",,E","   31",",,E"
"SIE00115076","2016-03-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  116",",,E","    4",",,E"
"SIE00115076","2016-03-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   97",",,E","   10",",,E"
"SIE00115076","2016-03-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  128",",,E","   25",",,E"
"SIE00115076","2016-03-27","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"  137",",,E","  -36",",,E"
"SIE00115076","2016-03-28","45.8","14.2","533.0","POSTOJNA, SI","   13",",,E",,,"   94",",,E","   25",",,E"
"SIE00115076","2016-03-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  127",",,E","   68",",,E"
"SIE00115076","2016-03-30","45.8","14.2","533.0","POSTOJNA, SI","   10",",,E",,,"  132",",,E","   70",",,E"
"SIE00115076","2016-03-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  155",",,E","   97",",,E"
"SIE00115076","2016-04-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  165",",,E","   55",",,E"
"SIE00115076","2016-04-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  154",",,E","   73",",,E"
"SIE00115076","2016-04-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  197",",,E","   30",",,E"
"SIE00115076","2016-04-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  172",",,E","   30",",,E"
"SIE00115076","2016-04-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  214",",,E","   38",",,E"
"SIE00115076","2016-04-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  221",",,E","   26",",,E"
"SIE00115076","2016-04-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  208",",,E","   20",",,E"
"SIE00115076","2016-04-08","45.8","14.2","533.0","POSTOJNA, SI","  144",",,E",,,"  147",",,E","   75",",,E"
"SIE00115076","2016-04-09","45.8","14.2","533.0","POSTOJNA, SI","   27",",,E",,,"  101",",,E","   84",",,E"
"SIE00115076","2016-04-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  162",",,E","   78",",,E"
"SIE00115076","2016-04-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  179",",,E","   50",",,E"
"SIE00115076","2016-04-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  178",",,E","   48",",,E"
"SIE00115076","2016-04-13","45.8","14.2","533.0","POSTOJNA, SI","   51",",,E",,,"  177",",,E","   45",",,E"
"SIE00115076","2016-04-14","45.8","14.2","533.0","POSTOJNA, SI","   62",",,E",,,"  155",",,E","   76",",,E"
"SIE00115076","2016-04-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  172",",,E","   23",",,E"
"SIE00115076","2016-04-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  186",",,E","   68",",,E"
"SIE00115076","2016-04-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  195",",,E","  110",",,E"
"SIE00115076","2016-04-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  178",",,E","  105",",,E"
"SIE00115076","2016-04-19","45.8","14.2","533.0","POSTOJNA, SI","   17",",,E",,,"  135",",,E","   74",",,E"
"SIE00115076","2016-04-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  173",",,E","   21",",,E"
"SIE00115076","2016-04-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  189",",,E","   -4",",,E"
"SIE00115076","2016-04-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  180",",,E","   32",",,E"
"SIE00115076","2016-04-23","45.8","14.2","533.0","POSTOJNA, SI","   66",",,E",,,"  110",",,E","   55",",,E"
"SIE00115076","2016-04-24","45.8","14.2","533.0","POSTOJNA, SI","   31",",,E",,,"   96",",,E","   29",",,E"
"SIE00115076","2016-04-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  107",",,E","   17",",,E"
"SIE00115076","2016-04-26","45.8","14.2","533.0","POSTOJNA, SI","   18",",,E",,,"  107",",,E","   -1",",,E"
"SIE00115076","2016-04-27","45.8","14.2","533.0","POSTOJNA, SI","  136",",,E",,,"  135",",,E","    2",",,E"
"SIE00115076","2016-04-28","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E","   50",",,E","   35",",,E","    5",",,E"
"SIE00115076","2016-04-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  130",",,E","   20",",,E"
"SIE00115076","2016-04-30","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  180",",,E","   20",",,E"
"SIE00115076","2016-05-01","45.8","14.2","533.0","POSTOJNA, SI","   71",",,E",,,"  108",",,E","   70",",,E"
"SIE00115076","2016-05-02","45.8","14.2","533.0","POSTOJNA, SI","   28",",,E",,,"  134",",,E","   80",",,E"
"SIE00115076","2016-05-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  196",",,E","   94",",,E"
"SIE00115076","2016-05-04","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  185",",,E","   20",",,E"
"SIE00115076","2016-05-05","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  186",",,E","   76",",,E"
