"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114856","2014-05-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  173",",,E","   20",",,E"
"SIE00114856","2014-05-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  240",",,E","   20",",,E"
"SIE00114856","2014-05-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   30",",,E",,,"  198",",,E","   80",",,E"
"SIE00114856","2014-05-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  220",",,E","  110",",,E"
"SIE00114856","2014-05-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  256",",,E","   55",",,E"
"SIE00114856","2014-05-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  248",",,E","   70",",,E"
"SIE00114856","2014-05-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  320",",,E",,,"  256",",,E","  100",",,E"
"SIE00114856","2014-05-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   93",",,E",,,"  195",",,E","   30",",,E"
"SIE00114856","2014-05-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   69",",,E",,,"  120",",,E","   80",",,E"
"SIE00114856","2014-05-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  188",",,E","   65",",,E"
"SIE00114856","2014-05-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   52",",,E",,,"  166",",,E","   50",",,E"
"SIE00114856","2014-05-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   40",",,E",,,"  140",",,E","   90",",,E"
"SIE00114856","2014-05-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  164",",,E","   80",",,E"
"SIE00114856","2014-05-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  196",",,E","   90",",,E"
"SIE00114856","2014-05-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  240",",,E","   60",",,E"
"SIE00114856","2014-05-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  260",",,E","   80",",,E"
"SIE00114856","2014-05-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  283",",,E","  105",",,E"
"SIE00114856","2014-05-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  300",",,E","  100",",,E"
"SIE00114856","2014-05-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   16",",,E",,,"  300",",,E","  120",",,E"
"SIE00114856","2014-05-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  285",",,E","  155",",,E"
"SIE00114856","2014-05-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  277",",,E","  130",",,E"
"SIE00114856","2014-05-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  182",",,E",,,"  230",",,E","  115",",,E"
"SIE00114856","2014-05-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"  248",",,E","  110",",,E"
"SIE00114856","2014-05-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   13",",,E",,,"  224",",,E","  135",",,E"
"SIE00114856","2014-05-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","  130",",,E"
"SIE00114856","2014-05-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  166",",,E","  130",",,E"
"SIE00114856","2014-05-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  121",",,E",,,"  198",",,E","   50",",,E"
"SIE00114856","2014-06-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   83",",,E",,,"  193",",,E","  110",",,E"
"SIE00114856","2014-06-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  235",",,E","   70",",,E"
"SIE00114856","2014-06-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   37",",,E",,,"  238",",,E","   95",",,E"
"SIE00114856","2014-06-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  244",",,E","   85",",,E"
"SIE00114856","2014-06-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   72",",,E",,,"  248",",,E","  138",",,E"
"SIE00114856","2014-06-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  276",",,E","  115",",,E"
"SIE00114856","2014-06-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  295",",,E","  120",",,E"
"SIE00114856","2014-06-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  305",",,E","  125",",,E"
"SIE00114856","2014-06-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  310",",,E","  135",",,E"
"SIE00114856","2014-06-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  320",",,E","  145",",,E"
"SIE00114856","2014-06-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  336",",,E","  150",",,E"
"SIE00114856","2014-06-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   42",",,E",,,"  328",",,E","  160",",,E"
"SIE00114856","2014-06-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E",,,"  285",",,E","  135",",,E"
"SIE00114856","2014-06-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  232",",,E","  155",",,E"
"SIE00114856","2014-06-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   20",",,E",,,"  236",",,E","  155",",,E"
"SIE00114856","2014-06-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   10",",,E",,,"  178",",,E","  135",",,E"
"SIE00114856","2014-06-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  206",",,E","  140",",,E"
"SIE00114856","2014-06-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   65",",,E",,,"  246",",,E","  105",",,E"
"SIE00114856","2014-06-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   37",",,E",,,"  260",",,E","   95",",,E"
"SIE00114856","2014-06-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   89",",,E",,,"  238",",,E","  135",",,E"
"SIE00114856","2014-06-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  242",",,E","  110",",,E"
"SIE00114856","2014-06-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  290",",,E","  100",",,E"
"SIE00114856","2014-06-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  298",",,E","  160",",,E"
"SIE00114856","2014-06-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   64",",,E",,,"  300",",,E","  160",",,E"
"SIE00114856","2014-06-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  351",",,E",,,"  198",",,E","  155",",,E"
"SIE00114856","2014-06-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  240",",,E","  115",",,E"
"SIE00114856","2014-06-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  260",",,E","  120",",,E"
"SIE00114856","2014-06-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  298",",,E","  120",",,E"
"SIE00114856","2014-06-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  184",",,E",,,"  298",",,E","  145",",,E"
"SIE00114856","2014-06-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  130",",,E",,,"  250",",,E","  146",",,E"
"SIE00114856","2014-07-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  258",",,E","  100",",,E"
"SIE00114856","2014-07-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  156",",,E",,,"  287",",,E","  105",",,E"
"SIE00114856","2014-07-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  258",",,E","  145",",,E"
"SIE00114856","2014-07-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  273",",,E","  105",",,E"
"SIE00114856","2014-07-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  290",",,E","  130",",,E"
"SIE00114856","2014-07-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  300",",,E","  155",",,E"
"SIE00114856","2014-07-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"  327",",,E","  155",",,E"
"SIE00114856","2014-07-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   58",",,E",,,"  277",",,E","  190",",,E"
"SIE00114856","2014-07-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  138",",,E",,,"  234",",,E","  150",",,E"
"SIE00114856","2014-07-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  269",",,E",,,"  174",",,E","  140",",,E"
"SIE00114856","2014-07-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  236",",,E","  135",",,E"
"SIE00114856","2014-07-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    6",",,E",,,"  266",",,E","  125",",,E"
"SIE00114856","2014-07-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  268",",,E","  150",",,E"
"SIE00114856","2014-07-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  113",",,E",,,"  270",",,E","  185",",,E"
"SIE00114856","2014-07-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   25",",,E",,,"  277",",,E","  150",",,E"
"SIE00114856","2014-07-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   20",",,E",,,"  300",",,E","  155",",,E"
"SIE00114856","2014-07-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  303",",,E","  165",",,E"
"SIE00114856","2014-07-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  303",",,E","  155",",,E"
"SIE00114856","2014-07-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  310",",,E","  160",",,E"
"SIE00114856","2014-07-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  330",",,E","  160",",,E"
"SIE00114856","2014-07-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   37",",,E",,,"  270",",,E","  200",",,E"
"SIE00114856","2014-07-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   65",",,E",,,"  230",",,E","  140",",,E"
"SIE00114856","2014-07-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  280",",,E","  180",",,E"
"SIE00114856","2014-07-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","  130",",,E"
"SIE00114856","2014-07-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  276",",,E","  180",",,E"
"SIE00114856","2014-07-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   58",",,E",,,"  286",",,E","  155",",,E"
"SIE00114856","2014-07-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   92",",,E",,,"  266",",,E","  175",",,E"
"SIE00114856","2014-07-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  145",",,E",,,"  267",",,E","  175",",,E"
"SIE00114856","2014-07-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  101",",,E",,,"  236",",,E","  170",",,E"
"SIE00114856","2014-07-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  207",",,E",,,"  206",",,E","  170",",,E"
"SIE00114856","2014-07-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   90",",,E",,,"  260",",,E","  160",",,E"
"SIE00114856","2014-08-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  280",",,E","  185",",,E"
"SIE00114856","2014-08-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  297",",,E","  165",",,E"
"SIE00114856","2014-08-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  310",",,E","  170",",,E"
"SIE00114856","2014-08-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  220",",,E",,,"  293",",,E","  150",",,E"
"SIE00114856","2014-08-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   21",",,E",,,"  250",",,E","  180",",,E"
"SIE00114856","2014-08-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  256",",,E","  170",",,E"
"SIE00114856","2014-08-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","  170",",,E"
"SIE00114856","2014-08-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  290",",,E","  130",",,E"
"SIE00114856","2014-08-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  308",",,E","  150",",,E"
"SIE00114856","2014-08-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  317",",,E","  180",",,E"
"SIE00114856","2014-08-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  320",",,E","  175",",,E"
"SIE00114856","2014-08-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  280",",,E","  175",",,E"
"SIE00114856","2014-08-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  380",",,E",,,"  285",",,E","  190",",,E"
"SIE00114856","2014-08-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  470",",,E",,,"  270",",,E","  150",",,E"
"SIE00114856","2014-08-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E",,,"  200",",,E","  140",",,E"
"SIE00114856","2014-08-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  207",",,E","  148",",,E"
"SIE00114856","2014-08-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  240",",,E","  110",",,E"
"SIE00114856","2014-08-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","   90",",,E"
"SIE00114856","2014-08-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   17",",,E",,,"  247",",,E","  115",",,E"
"SIE00114856","2014-08-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  358",",,E",,,"  256",",,E","  160",",,E"
"SIE00114856","2014-08-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  210",",,E","  155",",,E"
"SIE00114856","2014-08-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  218",",,E","  155",",,E"
"SIE00114856","2014-08-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   70",",,E",,,"  188",",,E","  145",",,E"
"SIE00114856","2014-08-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   45",",,E",,,"  228",",,E","  150",",,E"
"SIE00114856","2014-08-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  222",",,E","  135",",,E"
"SIE00114856","2014-08-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   67",",,E",,,"  250",",,E","  115",",,E"
"SIE00114856","2014-08-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  128",",,E",,,"  227",",,E","  175",",,E"
"SIE00114856","2014-08-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  228",",,E","  137",",,E"
"SIE00114856","2014-08-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  250",",,E","   85",",,E"
"SIE00114856","2014-08-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  258",",,E","  105",",,E"
"SIE00114856","2014-08-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  334",",,E",,,"  260",",,E","  118",",,E"
"SIE00114856","2014-09-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  119",",,E",,,"  200",",,E","  135",",,E"
"SIE00114856","2014-09-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  232",",,E",,,"  150",",,E","  130",",,E"
"SIE00114856","2014-09-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   90",",,E",,,"  207",",,E","  145",",,E"
"SIE00114856","2014-09-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  178",",,E",,,"  186",",,E","  165",",,E"
"SIE00114856","2014-09-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   42",",,E",,,"  218",",,E","  168",",,E"
"SIE00114856","2014-09-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   16",",,E",,,"  190",",,E","  165",",,E"
"SIE00114856","2014-09-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  217",",,E","  150",",,E"
"SIE00114856","2014-09-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  257",",,E","  125",",,E"
"SIE00114856","2014-09-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  182",",,E",,,"  280",",,E","  125",",,E"
"SIE00114856","2014-09-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  333",",,E",,,"  216",",,E","  165",",,E"
"SIE00114856","2014-09-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  201",",,E",,,"  168",",,E","  140",",,E"
"SIE00114856","2014-09-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  415",",,E",,,"  188",",,E","  130",",,E"
"SIE00114856","2014-09-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   28",",,E",,,"  195",",,E","  115",",,E"
"SIE00114856","2014-09-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    9",",,E",,,"  216",",,E","  120",",,E"
"SIE00114856","2014-09-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  227",",,E","  120",",,E"
"SIE00114856","2014-09-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  208",",,E","  100",",,E"
"SIE00114856","2014-09-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  197",",,E","  135",",,E"
"SIE00114856","2014-09-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  216",",,E","  115",",,E"
"SIE00114856","2014-09-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  247",",,E","  105",",,E"
"SIE00114856","2014-09-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  267",",,E","  155",",,E"
"SIE00114856","2014-09-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   48",",,E",,,"  280",",,E","  140",",,E"
"SIE00114856","2014-09-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  277",",,E",,,"  216",",,E","  130",",,E"
"SIE00114856","2014-09-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","   70",",,E"
"SIE00114856","2014-09-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  198",",,E","   45",",,E"
"SIE00114856","2014-09-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   38",",,E",,,"  170",",,E","   90",",,E"
"SIE00114856","2014-09-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  203",",,E","   30",",,E"
"SIE00114856","2014-09-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  220",",,E","  110",",,E"
"SIE00114856","2014-09-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  227",",,E","  100",",,E"
"SIE00114856","2014-09-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  240",",,E","   60",",,E"
"SIE00114856","2014-09-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  256",",,E","   60",",,E"
"SIE00114856","2014-10-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  210",",,E","   95",",,E"
"SIE00114856","2014-10-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  177",",,E","  145",",,E"
"SIE00114856","2014-10-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   35",",,E",,,"  160",",,E","  130",",,E"
"SIE00114856","2014-10-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E",,,"  165",",,E","  135",",,E"
"SIE00114856","2014-10-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  168",",,E","  120",",,E"
"SIE00114856","2014-10-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  177",",,E","  115",",,E"
"SIE00114856","2014-10-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  228",",,E","   98",",,E"
"SIE00114856","2014-10-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  246",",,E","  105",",,E"
"SIE00114856","2014-10-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  246",",,E","   80",",,E"
"SIE00114856","2014-10-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  267",",,E","  105",",,E"
"SIE00114856","2014-10-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  267",",,E","   95",",,E"
"SIE00114856","2014-10-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","  105",",,E"
"SIE00114856","2014-10-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E",,,"  264",",,E","  105",",,E"
"SIE00114856","2014-10-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  420",",,E",,,"  208",",,E","  115",",,E"
"SIE00114856","2014-10-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   84",",,E",,,"  176",",,E","  135",",,E"
"SIE00114856","2014-10-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  220",",,E","  134",",,E"
"SIE00114856","2014-10-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  250",",,E","  145",",,E"
"SIE00114856","2014-10-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  227",",,E","  110",",,E"
"SIE00114856","2014-10-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","   60",",,E"
"SIE00114856","2014-10-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  247",",,E","   80",",,E"
"SIE00114856","2014-10-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  500",",,E",,,"  230",",,E","  115",",,E"
"SIE00114856","2014-10-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   58",",,E",,,"  154",",,E","   40",",,E"
"SIE00114856","2014-10-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  281",",,E",,,"   90",",,E","   30",",,E"
"SIE00114856","2014-10-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   46",",,E",,,"  100",",,E","   80",",,E"
"SIE00114856","2014-10-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  100",",,E","   77",",,E"
"SIE00114856","2014-10-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  106",",,E","   74",",,E"
"SIE00114856","2014-10-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  105",",,E","   72",",,E"
"SIE00114856","2014-10-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  110",",,E","   20",",,E"
"SIE00114856","2014-10-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  116",",,E","   -2",",,E"
"SIE00114856","2014-10-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  133",",,E","   25",",,E"
"SIE00114856","2014-10-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  120",",,E","   30",",,E"
"SIE00114856","2014-11-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  156",",,E","   60",",,E"
"SIE00114856","2014-11-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  150",",,E","   12",",,E"
"SIE00114856","2014-11-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  160",",,E","   10",",,E"
"SIE00114856","2014-11-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  190",",,E","   65",",,E"
"SIE00114856","2014-11-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  176",",,E",,,"  224",",,E","   30",",,E"
"SIE00114856","2014-11-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   92",",,E",,,"  170",",,E","  125",",,E"
"SIE00114856","2014-11-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  125",",,E",,,"  156",",,E","  124",",,E"
"SIE00114856","2014-11-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   34",",,E",,,"  157",",,E","  105",",,E"
"SIE00114856","2014-11-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    9",",,E",,,"  120",",,E","  102",",,E"
"SIE00114856","2014-11-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  136",",,E","  100",",,E"
"SIE00114856","2014-11-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  176",",,E","   80",",,E"
