"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115206","2014-02-11","46.5","13.7","864.0","RATECE PLANICA, SI","   29",",,E"," 1020",",,E","   12",",,E","   -2",",,E"
"SIE00115206","2014-02-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  900",",,E","   52",",,E","  -30",",,E"
"SIE00115206","2014-02-13","46.5","13.7","864.0","RATECE PLANICA, SI","  126",",,E","  890",",,E","   69",",,E","  -64",",,E"
"SIE00115206","2014-02-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  950",",,E","   50",",,E","  -30",",,E"
"SIE00115206","2014-02-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  920",",,E","   82",",,E","  -53",",,E"
"SIE00115206","2014-02-16","46.5","13.7","864.0","RATECE PLANICA, SI","  563",",,E","  900",",,E","   80",",,E","   27",",,E"
"SIE00115206","2014-02-17","46.5","13.7","864.0","RATECE PLANICA, SI","  240",",,E","  900",",,E","   31",",,E","  -25",",,E"
"SIE00115206","2014-02-18","46.5","13.7","864.0","RATECE PLANICA, SI","   38",",,E"," 1100",",,E","   40",",,E","  -32",",,E"
"SIE00115206","2014-02-19","46.5","13.7","864.0","RATECE PLANICA, SI","  478",",,E"," 1000",",,E","   38",",,E","  -10",",,E"
"SIE00115206","2014-02-20","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E","  900",",,E","   22",",,E","    0",",,E"
"SIE00115206","2014-02-21","46.5","13.7","864.0","RATECE PLANICA, SI","   61",",,E","  880",",,E","   67",",,E","    0",",,E"
"SIE00115206","2014-02-22","46.5","13.7","864.0","RATECE PLANICA, SI","  212",",,E","  880",",,E","   16",",,E","   -2",",,E"
"SIE00115206","2014-02-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  950",",,E","   50",",,E","  -58",",,E"
"SIE00115206","2014-02-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  900",",,E","   66",",,E","  -60",",,E"
"SIE00115206","2014-02-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  880",",,E","   74",",,E","  -68",",,E"
"SIE00115206","2014-02-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  870",",,E","   55",",,E","  -37",",,E"
"SIE00115206","2014-02-27","46.5","13.7","864.0","RATECE PLANICA, SI","   13",",,E","  870",",,E","   90",",,E","  -14",",,E"
"SIE00115206","2014-02-28","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E","  850",",,E","   57",",,E","  -11",",,E"
"SIE00115206","2014-03-01","46.5","13.7","864.0","RATECE PLANICA, SI","  118",",,E","  830",",,E","   14",",,E","  -19",",,E"
"SIE00115206","2014-03-02","46.5","13.7","864.0","RATECE PLANICA, SI","   51",",,E","  840",",,E","   44",",,E","    4",",,E"
"SIE00115206","2014-03-03","46.5","13.7","864.0","RATECE PLANICA, SI","   11",",,E","  830",",,E","   86",",,E","  -30",",,E"
"SIE00115206","2014-03-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  800",",,E","   48",",,E","   11",",,E"
"SIE00115206","2014-03-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  800",",,E","   62",",,E","    1",",,E"
"SIE00115206","2014-03-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  780",",,E","   62",",,E","  -11",",,E"
"SIE00115206","2014-03-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  770",",,E","  122",",,E","   10",",,E"
"SIE00115206","2014-03-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  730",",,E","  125",",,E","  -11",",,E"
"SIE00115206","2014-03-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  730",",,E","  125",",,E","  -48",",,E"
"SIE00115206","2014-03-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  720",",,E","   80",",,E","  -40",",,E"
"SIE00115206","2014-03-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  700",",,E","  115",",,E","  -31",",,E"
"SIE00115206","2014-03-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  670",",,E","  153",",,E","  -46",",,E"
"SIE00115206","2014-03-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  650",",,E","  139",",,E","  -40",",,E"
"SIE00115206","2014-03-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","  152",",,E","  -29",",,E"
"SIE00115206","2014-03-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  580",",,E","  112",",,E","  -14",",,E"
"SIE00115206","2014-03-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  580",",,E","  125",",,E","  -18",",,E"
"SIE00115206","2014-03-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  580",",,E","  183",",,E","  -23",",,E"
"SIE00115206","2014-03-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  540",",,E","  160",",,E","  -20",",,E"
"SIE00115206","2014-03-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  500",",,E","  158",",,E","  -11",",,E"
"SIE00115206","2014-03-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  450",",,E","  163",",,E","  -27",",,E"
"SIE00115206","2014-03-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  400",",,E","  149",",,E","  -14",",,E"
"SIE00115206","2014-03-22","46.5","13.7","864.0","RATECE PLANICA, SI","  219",",,E","  350",",,E","   95",",,E","    4",",,E"
"SIE00115206","2014-03-23","46.5","13.7","864.0","RATECE PLANICA, SI","  518",",,E","  350",",,E","   43",",,E","    9",",,E"
"SIE00115206","2014-03-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  420",",,E","   55",",,E","   -8",",,E"
"SIE00115206","2014-03-25","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E","  350",",,E","   62",",,E","  -44",",,E"
"SIE00115206","2014-03-26","46.5","13.7","864.0","RATECE PLANICA, SI","    8",",,E","  350",",,E","   30",",,E","  -26",",,E"
"SIE00115206","2014-03-27","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E","  350",",,E","   46",",,E","    0",",,E"
"SIE00115206","2014-03-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  350",",,E","  124",",,E","   14",",,E"
"SIE00115206","2014-03-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  300",",,E","  161",",,E","  -24",",,E"
"SIE00115206","2014-03-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  280",",,E","  170",",,E","  -19",",,E"
"SIE00115206","2014-03-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  270",",,E","  177",",,E","  -10",",,E"
"SIE00115206","2014-04-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  230",",,E","  184",",,E","    3",",,E"
"SIE00115206","2014-04-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  180",",,E","  155",",,E","    3",",,E"
"SIE00115206","2014-04-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  120",",,E","  120",",,E","   12",",,E"
"SIE00115206","2014-04-04","46.5","13.7","864.0","RATECE PLANICA, SI","   26",",,E","   50",",,E","  190",",,E","   14",",,E"
"SIE00115206","2014-04-05","46.5","13.7","864.0","RATECE PLANICA, SI","   40",",,E",,,"  136",",,E","   48",",,E"
"SIE00115206","2014-04-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  156",",,E","   27",",,E"
"SIE00115206","2014-04-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  199",",,E","    0",",,E"
"SIE00115206","2014-04-08","46.5","13.7","864.0","RATECE PLANICA, SI","  107",",,E",,,"  197",",,E","   23",",,E"
"SIE00115206","2014-04-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  130",",,E","   27",",,E"
"SIE00115206","2014-04-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  152",",,E","  -21",",,E"
"SIE00115206","2014-04-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  107",",,E","   12",",,E"
"SIE00115206","2014-04-12","46.5","13.7","864.0","RATECE PLANICA, SI","    3",",,E",,,"  156",",,E","   46",",,E"
"SIE00115206","2014-04-13","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  130",",,E","   31",",,E"
"SIE00115206","2014-04-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  162",",,E","   -3",",,E"
"SIE00115206","2014-04-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  100",",,E","   10",",,E"
"SIE00115206","2014-04-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   77",",,E","  -40",",,E"
"SIE00115206","2014-04-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  135",",,E","  -36",",,E"
"SIE00115206","2014-04-18","46.5","13.7","864.0","RATECE PLANICA, SI","   18",",,E",,,"  159",",,E","  -26",",,E"
"SIE00115206","2014-04-19","46.5","13.7","864.0","RATECE PLANICA, SI","   41",",,E",,,"  120",",,E","   46",",,E"
"SIE00115206","2014-04-20","46.5","13.7","864.0","RATECE PLANICA, SI","   57",",,E",,,"   83",",,E","   47",",,E"
"SIE00115206","2014-04-21","46.5","13.7","864.0","RATECE PLANICA, SI","   47",",,E",,,"  107",",,E","   48",",,E"
"SIE00115206","2014-04-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  176",",,E","   42",",,E"
"SIE00115206","2014-04-23","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E",,,"  170",",,E","   41",",,E"
"SIE00115206","2014-04-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  172",",,E","   72",",,E"
"SIE00115206","2014-04-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  187",",,E","   32",",,E"
"SIE00115206","2014-04-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  184",",,E","   44",",,E"
"SIE00115206","2014-04-27","46.5","13.7","864.0","RATECE PLANICA, SI","   40",",,E",,,"  155",",,E","   90",",,E"
"SIE00115206","2014-04-28","46.5","13.7","864.0","RATECE PLANICA, SI","   10",",,E",,,"  145",",,E","   87",",,E"
"SIE00115206","2014-04-29","46.5","13.7","864.0","RATECE PLANICA, SI","   53",",,E",,,"  154",",,E","   77",",,E"
"SIE00115206","2014-04-30","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  170",",,E","   16",",,E"
"SIE00115206","2014-05-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  185",",,E","   43",",,E"
"SIE00115206","2014-05-02","46.5","13.7","864.0","RATECE PLANICA, SI","    3",",,E",,,"  174",",,E","   23",",,E"
"SIE00115206","2014-05-03","46.5","13.7","864.0","RATECE PLANICA, SI","   36",",,E",,,"  128",",,E","   61",",,E"
"SIE00115206","2014-05-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  148",",,E","    2",",,E"
"SIE00115206","2014-05-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  170",",,E","  -25",",,E"
"SIE00115206","2014-05-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  204",",,E","    7",",,E"
"SIE00115206","2014-05-07","46.5","13.7","864.0","RATECE PLANICA, SI","   74",",,E",,,"  154",",,E","   56",",,E"
"SIE00115206","2014-05-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  189",",,E","   48",",,E"
"SIE00115206","2014-05-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  222",",,E","   36",",,E"
"SIE00115206","2014-05-10","46.5","13.7","864.0","RATECE PLANICA, SI","    3",",,E",,,"  219",",,E","   69",",,E"
"SIE00115206","2014-05-11","46.5","13.7","864.0","RATECE PLANICA, SI","  661",",,E",,,"  144",",,E","   22",",,E"
"SIE00115206","2014-05-12","46.5","13.7","864.0","RATECE PLANICA, SI","   99",",,E",,,"  150",",,E","   16",",,E"
"SIE00115206","2014-05-13","46.5","13.7","864.0","RATECE PLANICA, SI","   20",",,E",,,"  112",",,E","   34",",,E"
"SIE00115206","2014-05-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  149",",,E","  -11",",,E"
"SIE00115206","2014-05-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  129",",,E","    0",",,E"
"SIE00115206","2014-05-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  120",",,E","   62",",,E"
"SIE00115206","2014-05-17","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  155",",,E","   39",",,E"
"SIE00115206","2014-05-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  160",",,E","   60",",,E"
"SIE00115206","2014-05-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  180",",,E","   59",",,E"
"SIE00115206","2014-05-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  200",",,E","   27",",,E"
"SIE00115206","2014-05-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  222",",,E","   50",",,E"
"SIE00115206","2014-05-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  251",",,E","   66",",,E"
"SIE00115206","2014-05-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  202",",,E","   99",",,E"
"SIE00115206","2014-05-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  229",",,E","   74",",,E"
"SIE00115206","2014-05-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  227",",,E","   55",",,E"
"SIE00115206","2014-05-26","46.5","13.7","864.0","RATECE PLANICA, SI","   72",",,E",,,"  167",",,E","   82",",,E"
"SIE00115206","2014-05-27","46.5","13.7","864.0","RATECE PLANICA, SI","  106",",,E",,,"  180",",,E","   95",",,E"
"SIE00115206","2014-05-28","46.5","13.7","864.0","RATECE PLANICA, SI","   90",",,E",,,"  166",",,E","   81",",,E"
"SIE00115206","2014-05-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  199",",,E","   65",",,E"
"SIE00115206","2014-05-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  179",",,E","   84",",,E"
"SIE00115206","2014-05-31","46.5","13.7","864.0","RATECE PLANICA, SI","   23",",,E",,,"  151",",,E","    6",",,E"
"SIE00115206","2014-06-01","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  180",",,E","   61",",,E"
"SIE00115206","2014-06-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  196",",,E","   28",",,E"
"SIE00115206","2014-06-03","46.5","13.7","864.0","RATECE PLANICA, SI","   35",",,E",,,"  180",",,E","   51",",,E"
"SIE00115206","2014-06-04","46.5","13.7","864.0","RATECE PLANICA, SI","  108",",,E",,,"  211",",,E","   30",",,E"
"SIE00115206","2014-06-05","46.5","13.7","864.0","RATECE PLANICA, SI","    8",",,E",,,"  181",",,E","  109",",,E"
"SIE00115206","2014-06-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  242",",,E","   64",",,E"
"SIE00115206","2014-06-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  280",",,E","   71",",,E"
"SIE00115206","2014-06-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  295",",,E","   87",",,E"
"SIE00115206","2014-06-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  292",",,E","  113",",,E"
"SIE00115206","2014-06-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  299",",,E","  114",",,E"
"SIE00115206","2014-06-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  310",",,E","  114",",,E"
"SIE00115206","2014-06-12","46.5","13.7","864.0","RATECE PLANICA, SI","   87",",,E",,,"  290",",,E","  117",",,E"
"SIE00115206","2014-06-13","46.5","13.7","864.0","RATECE PLANICA, SI","   33",",,E",,,"  239",",,E","  107",",,E"
"SIE00115206","2014-06-14","46.5","13.7","864.0","RATECE PLANICA, SI","    3",",,E",,,"  218",",,E","  102",",,E"
"SIE00115206","2014-06-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  195",",,E","   94",",,E"
"SIE00115206","2014-06-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  190",",,E","   84",",,E"
"SIE00115206","2014-06-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  171",",,E","   80",",,E"
"SIE00115206","2014-06-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  216",",,E","   84",",,E"
"SIE00115206","2014-06-19","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  234",",,E","   59",",,E"
"SIE00115206","2014-06-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  216",",,E","   90",",,E"
"SIE00115206","2014-06-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  219",",,E","   48",",,E"
"SIE00115206","2014-06-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  260",",,E","   60",",,E"
"SIE00115206","2014-06-23","46.5","13.7","864.0","RATECE PLANICA, SI","  157",",,E",,,"  274",",,E","  103",",,E"
"SIE00115206","2014-06-24","46.5","13.7","864.0","RATECE PLANICA, SI","  248",",,E",,,"  220",",,E","  121",",,E"
"SIE00115206","2014-06-25","46.5","13.7","864.0","RATECE PLANICA, SI","  147",",,E",,,"  174",",,E","  114",",,E"
"SIE00115206","2014-06-26","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  192",",,E","   80",",,E"
"SIE00115206","2014-06-27","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  210",",,E","  124",",,E"
"SIE00115206","2014-06-28","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  232",",,E","   92",",,E"
"SIE00115206","2014-06-29","46.5","13.7","864.0","RATECE PLANICA, SI","  639",",,E",,,"  218",",,E","  125",",,E"
"SIE00115206","2014-06-30","46.5","13.7","864.0","RATECE PLANICA, SI","   23",",,E",,,"  191",",,E","   86",",,E"
"SIE00115206","2014-07-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  184",",,E","   91",",,E"
"SIE00115206","2014-07-02","46.5","13.7","864.0","RATECE PLANICA, SI","   71",",,E",,,"  208",",,E","   63",",,E"
"SIE00115206","2014-07-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  248",",,E","   78",",,E"
"SIE00115206","2014-07-04","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  238",",,E","   77",",,E"
"SIE00115206","2014-07-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  256",",,E","  111",",,E"
"SIE00115206","2014-07-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  270",",,E","  103",",,E"
"SIE00115206","2014-07-07","46.5","13.7","864.0","RATECE PLANICA, SI","  130",",,E",,,"  278",",,E","  107",",,E"
"SIE00115206","2014-07-08","46.5","13.7","864.0","RATECE PLANICA, SI","  130",",,E",,,"  200",",,E","  140",",,E"
"SIE00115206","2014-07-09","46.5","13.7","864.0","RATECE PLANICA, SI","  154",",,E",,,"  188",",,E","  102",",,E"
"SIE00115206","2014-07-10","46.5","13.7","864.0","RATECE PLANICA, SI","   43",",,E",,,"  144",",,E","   98",",,E"
"SIE00115206","2014-07-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  220",",,E","   84",",,E"
"SIE00115206","2014-07-12","46.5","13.7","864.0","RATECE PLANICA, SI","   11",",,E",,,"  234",",,E","   76",",,E"
"SIE00115206","2014-07-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  203",",,E","  113",",,E"
"SIE00115206","2014-07-14","46.5","13.7","864.0","RATECE PLANICA, SI","   32",",,E",,,"  203",",,E","  110",",,E"
"SIE00115206","2014-07-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  245",",,E","  106",",,E"
"SIE00115206","2014-07-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  270",",,E","  102",",,E"
"SIE00115206","2014-07-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  270",",,E","  114",",,E"
"SIE00115206","2014-07-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  279",",,E","  104",",,E"
"SIE00115206","2014-07-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  290",",,E","  106",",,E"
"SIE00115206","2014-07-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  285",",,E","  128",",,E"
"SIE00115206","2014-07-21","46.5","13.7","864.0","RATECE PLANICA, SI","   48",",,E",,,"  201",",,E","  146",",,E"
"SIE00115206","2014-07-22","46.5","13.7","864.0","RATECE PLANICA, SI","  184",",,E",,,"  224",",,E","  126",",,E"
"SIE00115206","2014-07-23","46.5","13.7","864.0","RATECE PLANICA, SI","   26",",,E",,,"  235",",,E","  127",",,E"
"SIE00115206","2014-07-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  228",",,E","   83",",,E"
"SIE00115206","2014-07-25","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E",,,"  207",",,E","  132",",,E"
"SIE00115206","2014-07-26","46.5","13.7","864.0","RATECE PLANICA, SI","   49",",,E",,,"  210",",,E","  110",",,E"
"SIE00115206","2014-07-27","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  215",",,E","  127",",,E"
"SIE00115206","2014-07-28","46.5","13.7","864.0","RATECE PLANICA, SI","   35",",,E",,,"  236",",,E","  136",",,E"
"SIE00115206","2014-07-29","46.5","13.7","864.0","RATECE PLANICA, SI","   25",",,E",,,"  210",",,E","  148",",,E"
"SIE00115206","2014-07-30","46.5","13.7","864.0","RATECE PLANICA, SI","  169",",,E",,,"  215",",,E","  137",",,E"
"SIE00115206","2014-07-31","46.5","13.7","864.0","RATECE PLANICA, SI","   25",",,E",,,"  194",",,E","  144",",,E"
"SIE00115206","2014-08-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  246",",,E","  125",",,E"
"SIE00115206","2014-08-02","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  252",",,E","  161",",,E"
"SIE00115206","2014-08-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  258",",,E","  116",",,E"
"SIE00115206","2014-08-04","46.5","13.7","864.0","RATECE PLANICA, SI","  171",",,E",,,"  254",",,E","  100",",,E"
