"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115016","2005-09-13","46.0","13.9","1067.0","VOJSKO, SI","   92",",,E",,,"  190",",,E","   93",",,E"
"SIE00115016","2005-09-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  184",",,E","  100",",,E"
"SIE00115016","2005-09-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  190",",,E","  100",",,E"
"SIE00115016","2005-09-16","46.0","13.9","1067.0","VOJSKO, SI","    7",",,E",,,"  173",",,E","   92",",,E"
"SIE00115016","2005-09-17","46.0","13.9","1067.0","VOJSKO, SI","  731",",,E",,,"  136",",,E","   52",",,E"
"SIE00115016","2005-09-18","46.0","13.9","1067.0","VOJSKO, SI","  339",",,E",,,"   56",",,E","   42",",,E"
"SIE00115016","2005-09-19","46.0","13.9","1067.0","VOJSKO, SI","   12",",,E",,,"   75",",,E","   46",",,E"
"SIE00115016","2005-09-20","46.0","13.9","1067.0","VOJSKO, SI","   11",",,E",,,"   82",",,E","   35",",,E"
"SIE00115016","2005-09-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   82",",,E","   53",",,E"
"SIE00115016","2005-09-22","46.0","13.9","1067.0","VOJSKO, SI","    6",",,E",,,"  105",",,E","   52",",,E"
"SIE00115016","2005-09-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  136",",,E","   68",",,E"
"SIE00115016","2005-09-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  156",",,E","   60",",,E"
"SIE00115016","2005-09-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  159",",,E","   89",",,E"
"SIE00115016","2005-09-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  152",",,E","   87",",,E"
"SIE00115016","2005-09-27","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"  165",",,E","   82",",,E"
"SIE00115016","2005-09-28","46.0","13.9","1067.0","VOJSKO, SI","  302",",,E",,,"  152",",,E","   86",",,E"
"SIE00115016","2005-09-29","46.0","13.9","1067.0","VOJSKO, SI","  859",",,E",,,"  130",",,E","   78",",,E"
"SIE00115016","2005-09-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  113",",,E","   50",",,E"
"SIE00115016","2005-10-01","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E",,,"  117",",,E","   24",",,E"
"SIE00115016","2005-10-02","46.0","13.9","1067.0","VOJSKO, SI","  182",",,E",,,"   74",",,E","   31",",,E"
"SIE00115016","2005-10-03","46.0","13.9","1067.0","VOJSKO, SI","  559",",,E",,,"   97",",,E","   46",",,E"
"SIE00115016","2005-10-04","46.0","13.9","1067.0","VOJSKO, SI","  283",",,E",,,"  112",",,E","   69",",,E"
"SIE00115016","2005-10-05","46.0","13.9","1067.0","VOJSKO, SI","  179",",,E",,,"  106",",,E","   83",",,E"
"SIE00115016","2005-10-06","46.0","13.9","1067.0","VOJSKO, SI","  199",",,E",,,"   95",",,E","   84",",,E"
"SIE00115016","2005-10-07","46.0","13.9","1067.0","VOJSKO, SI","   98",",,E",,,"   88",",,E","   72",",,E"
"SIE00115016","2005-10-08","46.0","13.9","1067.0","VOJSKO, SI","    9",",,E",,,"   83",",,E","   60",",,E"
"SIE00115016","2005-10-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  106",",,E","   44",",,E"
"SIE00115016","2005-10-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  116",",,E","   44",",,E"
"SIE00115016","2005-10-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  108",",,E","   50",",,E"
"SIE00115016","2005-10-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   76",",,E","   38",",,E"
"SIE00115016","2005-10-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  105",",,E","   22",",,E"
"SIE00115016","2005-10-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  120",",,E","   20",",,E"
"SIE00115016","2005-10-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  110",",,E","   39",",,E"
"SIE00115016","2005-10-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  112",",,E","   42",",,E"
"SIE00115016","2005-10-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   76",",,E","    2",",,E"
"SIE00115016","2005-10-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   78",",,E","  -12",",,E"
"SIE00115016","2005-10-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  102",",,E","  -14",",,E"
"SIE00115016","2005-10-20","46.0","13.9","1067.0","VOJSKO, SI","   55",",,E",,,"   98",",,E","   26",",,E"
"SIE00115016","2005-10-21","46.0","13.9","1067.0","VOJSKO, SI","    3",",,E",,,"  102",",,E","   73",",,E"
"SIE00115016","2005-10-22","46.0","13.9","1067.0","VOJSKO, SI","   28",",,E",,,"  114",",,E","   55",",,E"
"SIE00115016","2005-10-23","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E",,,"  120",",,E","   68",",,E"
"SIE00115016","2005-10-24","46.0","13.9","1067.0","VOJSKO, SI","    9",",,E",,,"  125",",,E","   72",",,E"
"SIE00115016","2005-10-25","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"  109",",,E","   76",",,E"
"SIE00115016","2005-10-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  120",",,E","   73",",,E"
"SIE00115016","2005-10-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  157",",,E","   30",",,E"
"SIE00115016","2005-10-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  142",",,E","   45",",,E"
"SIE00115016","2005-10-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  125",",,E","   71",",,E"
"SIE00115016","2005-10-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  100",",,E","   54",",,E"
"SIE00115016","2005-10-31","46.0","13.9","1067.0","VOJSKO, SI","    7",",,E",,,"   60",",,E","   48",",,E"
"SIE00115016","2005-11-01","46.0","13.9","1067.0","VOJSKO, SI","   12",",,E",,,"   88",",,E","   34",",,E"
"SIE00115016","2005-11-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  122",",,E","   70",",,E"
"SIE00115016","2005-11-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  112",",,E","   55",",,E"
"SIE00115016","2005-11-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  106",",,E","   50",",,E"
"SIE00115016","2005-11-05","46.0","13.9","1067.0","VOJSKO, SI","  161",",,E",,,"  106",",,E","   61",",,E"
"SIE00115016","2005-11-06","46.0","13.9","1067.0","VOJSKO, SI","  189",",,E",,,"   76",",,E","   43",",,E"
"SIE00115016","2005-11-07","46.0","13.9","1067.0","VOJSKO, SI","   38",",,E",,,"   56",",,E","   43",",,E"
"SIE00115016","2005-11-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   55",",,E","   32",",,E"
"SIE00115016","2005-11-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  105",",,E","   18",",,E"
"SIE00115016","2005-11-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  122",",,E","   25",",,E"
"SIE00115016","2005-11-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   86",",,E","   28",",,E"
"SIE00115016","2005-11-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  104",",,E","   22",",,E"
"SIE00115016","2005-11-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   43",",,E","  -14",",,E"
"SIE00115016","2005-11-14","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E",,,"   53",",,E","  -20",",,E"
"SIE00115016","2005-11-15","46.0","13.9","1067.0","VOJSKO, SI","   23",",,E",,,"   64",",,E","   18",",,E"
"SIE00115016","2005-11-16","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E",,,"   57",",,E","   23",",,E"
"SIE00115016","2005-11-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   25",",,E","  -23",",,E"
"SIE00115016","2005-11-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"    7",",,E","  -39",",,E"
"SIE00115016","2005-11-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  -10",",,E","  -48",",,E"
"SIE00115016","2005-11-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","    0",",,E","   -8",",,E","  -72",",,E"
"SIE00115016","2005-11-21","46.0","13.9","1067.0","VOJSKO, SI","   38",",,E",,,"   29",",,E","  -70",",,E"
"SIE00115016","2005-11-22","46.0","13.9","1067.0","VOJSKO, SI","   21",",,E","   20",",,E","  -35",",,E","  -58",",,E"
"SIE00115016","2005-11-23","46.0","13.9","1067.0","VOJSKO, SI","   37",",,E","   50",",,E","  -58",",,E","  -80",",,E"
"SIE00115016","2005-11-24","46.0","13.9","1067.0","VOJSKO, SI","   34",",,E","   80",",,E","  -61",",,E","  -82",",,E"
"SIE00115016","2005-11-25","46.0","13.9","1067.0","VOJSKO, SI","  193",",,E","  100",",,E","  -26",",,E","  -94",",,E"
"SIE00115016","2005-11-26","46.0","13.9","1067.0","VOJSKO, SI","  671",",,E","  280",",,E","   32",",,E","  -32",",,E"
"SIE00115016","2005-11-27","46.0","13.9","1067.0","VOJSKO, SI","   14",",,E","  220",",,E","   32",",,E","  -33",",,E"
"SIE00115016","2005-11-28","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E","  200",",,E","   14",",,E","  -58",",,E"
"SIE00115016","2005-11-29","46.0","13.9","1067.0","VOJSKO, SI","  392",",,E","  200",",,E","  -10",",,E","  -58",",,E"
"SIE00115016","2005-11-30","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E","  570",",,E","    7",",,E","  -38",",,E"
"SIE00115016","2005-12-01","46.0","13.9","1067.0","VOJSKO, SI","   28",",,E","  560",",,E","  -24",",,E","  -58",",,E"
"SIE00115016","2005-12-02","46.0","13.9","1067.0","VOJSKO, SI","  197",",,E","  550",",,E","   35",",,E","  -66",",,E"
"SIE00115016","2005-12-03","46.0","13.9","1067.0","VOJSKO, SI","  513",",,E","  500",",,E","   45",",,E","  -63",",,E"
"SIE00115016","2005-12-04","46.0","13.9","1067.0","VOJSKO, SI","  424",",,E","  440",",,E","   38",",,E","   -4",",,E"
"SIE00115016","2005-12-05","46.0","13.9","1067.0","VOJSKO, SI","  346",",,E","  400",",,E","   37",",,E","   -6",",,E"
"SIE00115016","2005-12-06","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E","  350",",,E","   11",",,E","  -13",",,E"
"SIE00115016","2005-12-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  350",",,E","   -6",",,E","  -45",",,E"
"SIE00115016","2005-12-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  350",",,E","   11",",,E","  -46",",,E"
"SIE00115016","2005-12-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  350",",,E","  -11",",,E","  -48",",,E"
"SIE00115016","2005-12-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  350",",,E","  -32",",,E","  -68",",,E"
"SIE00115016","2005-12-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  350",",,E","  -36",",,E","  -92",",,E"
"SIE00115016","2005-12-12","46.0","13.9","1067.0","VOJSKO, SI","   55",",,E","  350",",,E","  -34",",,E","  -83",",,E"
"SIE00115016","2005-12-13","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E","  410",",,E","  -21",",,E","  -75",",,E"
"SIE00115016","2005-12-14","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E","  410",",,E","  -37",",,E","  -58",",,E"
"SIE00115016","2005-12-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  420",",,E","  -26",",,E","  -68",",,E"
"SIE00115016","2005-12-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  420",",,E","  -14",",,E","  -64",",,E"
"SIE00115016","2005-12-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  400",",,E","  -14",",,E","  -80",",,E"
"SIE00115016","2005-12-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  400",",,E","  -15",",,E","  -94",",,E"
"SIE00115016","2005-12-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  400",",,E","  -10",",,E","  -87",",,E"
"SIE00115016","2005-12-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  400",",,E","   15",",,E","  -80",",,E"
"SIE00115016","2005-12-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  400",",,E","   15",",,E","  -68",",,E"
"SIE00115016","2005-12-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  380",",,E","  -10",",,E","  -58",",,E"
"SIE00115016","2005-12-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  380",",,E","   15",",,E","  -50",",,E"
"SIE00115016","2005-12-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  380",",,E","   12",",,E","  -42",",,E"
"SIE00115016","2005-12-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  380",",,E","   12",",,E","  -40",",,E"
"SIE00115016","2005-12-26","46.0","13.9","1067.0","VOJSKO, SI","  163",",,E","  380",",,E","  -17",",,E","  -55",",,E"
"SIE00115016","2005-12-27","46.0","13.9","1067.0","VOJSKO, SI","  234",",,E","  550",",,E","  -45",",,E","  -83",",,E"
"SIE00115016","2005-12-28","46.0","13.9","1067.0","VOJSKO, SI","  223",",,E","  800",",,E","  -51",",,E","  -82",",,E"
"SIE00115016","2005-12-29","46.0","13.9","1067.0","VOJSKO, SI","   73",",,E"," 1020",",,E","  -49",",,E","  -83",",,E"
"SIE00115016","2005-12-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1060",",,E","  -80",",,E"," -128",",,E"
"SIE00115016","2005-12-31","46.0","13.9","1067.0","VOJSKO, SI","  164",",,E"," 1040",",,E","  -12",",,E"," -125",",,E"
"SIE00115016","2006-01-01","46.0","13.9","1067.0","VOJSKO, SI","  334",",,E"," 1090",",,E","   -4",",,E","  -50",",,E"
"SIE00115016","2006-01-02","46.0","13.9","1067.0","VOJSKO, SI","   40",",,E"," 1190",",,E","   -5",",,E","  -42",",,E"
"SIE00115016","2006-01-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1190",",,E","   -7",",,E","  -36",",,E"
"SIE00115016","2006-01-04","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E"," 1150",",,E","  -28",",,E","  -42",",,E"
"SIE00115016","2006-01-05","46.0","13.9","1067.0","VOJSKO, SI","   29",",,E"," 1120",",,E","  -27",",,E","  -44",",,E"
"SIE00115016","2006-01-06","46.0","13.9","1067.0","VOJSKO, SI","   44",",,E"," 1130",",,E","  -25",",,E","  -44",",,E"
"SIE00115016","2006-01-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1150",",,E","  -23",",,E","  -40",",,E"
"SIE00115016","2006-01-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1150",",,E","  -40",",,E","  -62",",,E"
"SIE00115016","2006-01-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1150",",,E","  -58",",,E","  -92",",,E"
"SIE00115016","2006-01-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1130",",,E","  -36",",,E","  -94",",,E"
"SIE00115016","2006-01-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1100",",,E","    7",",,E","  -70",",,E"
"SIE00115016","2006-01-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1050",",,E","  -30",",,E","  -56",",,E"
"SIE00115016","2006-01-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1050",",,E","  -55",",,E","  -76",",,E"
"SIE00115016","2006-01-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1050",",,E","  -72",",,E","  -99",",,E"
"SIE00115016","2006-01-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1050",",,E","  -83",",,E","  -92",",,E"
"SIE00115016","2006-01-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1050",",,E","  -32",",,E"," -124",",,E"
"SIE00115016","2006-01-17","46.0","13.9","1067.0","VOJSKO, SI","   46",",,E"," 1050",",,E","  -21",",,E","  -87",",,E"
"SIE00115016","2006-01-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1100",",,E","   -6",",,E","  -45",",,E"
"SIE00115016","2006-01-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1100",",,E","   18",",,E","  -58",",,E"
"SIE00115016","2006-01-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1100",",,E","   30",",,E","  -47",",,E"
"SIE00115016","2006-01-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1070",",,E","   20",",,E","  -44",",,E"
"SIE00115016","2006-01-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1040",",,E","   -8",",,E","  -36",",,E"
"SIE00115016","2006-01-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1040",",,E","  -35",",,E"," -154",",,E"
"SIE00115016","2006-01-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1040",",,E"," -116",",,E"," -172",",,E"
"SIE00115016","2006-01-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1040",",,E"," -112",",,E"," -178",",,E"
"SIE00115016","2006-01-26","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E"," 1040",",,E","  -99",",,E"," -178",",,E"
"SIE00115016","2006-01-27","46.0","13.9","1067.0","VOJSKO, SI","   17",",,E"," 1060",",,E","  -43",",,E"," -156",",,E"
"SIE00115016","2006-01-28","46.0","13.9","1067.0","VOJSKO, SI","  131",",,E"," 1080",",,E","   16",",,E","  -43",",,E"
"SIE00115016","2006-01-29","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E"," 1070",",,E","   34",",,E","  -11",",,E"
"SIE00115016","2006-01-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1000",",,E","   15",",,E","  -12",",,E"
"SIE00115016","2006-01-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  930",",,E","   67",",,E","  -12",",,E"
"SIE00115016","2006-02-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  900",",,E","   35",",,E","  -14",",,E"
"SIE00115016","2006-02-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  870",",,E","   47",",,E","  -12",",,E"
"SIE00115016","2006-02-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  840",",,E","   46",",,E","  -32",",,E"
"SIE00115016","2006-02-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  840",",,E","  -31",",,E"," -107",",,E"
"SIE00115016","2006-02-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  840",",,E","  -65",",,E"," -103",",,E"
"SIE00115016","2006-02-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  840",",,E","  -74",",,E"," -138",",,E"
"SIE00115016","2006-02-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  840",",,E","    0",",,E"," -143",",,E"
"SIE00115016","2006-02-08","46.0","13.9","1067.0","VOJSKO, SI","   36",",,E","  840",",,E","   27",",,E"," -103",",,E"
"SIE00115016","2006-02-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  870",",,E","   35",",,E","  -54",",,E"
"SIE00115016","2006-02-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  850",",,E","   16",",,E","  -62",",,E"
"SIE00115016","2006-02-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  840",",,E","    4",",,E","  -80",",,E"
"SIE00115016","2006-02-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  830",",,E","   -9",",,E","  -93",",,E"
"SIE00115016","2006-02-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  820",",,E","  -24",",,E","  -92",",,E"
"SIE00115016","2006-02-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  810",",,E","   17",",,E","  -86",",,E"
"SIE00115016","2006-02-15","46.0","13.9","1067.0","VOJSKO, SI","   64",",,E","  780",",,E","   -8",",,E","  -78",",,E"
"SIE00115016","2006-02-16","46.0","13.9","1067.0","VOJSKO, SI","  181",",,E","  750",",,E","   30",",,E","  -34",",,E"
"SIE00115016","2006-02-17","46.0","13.9","1067.0","VOJSKO, SI","   84",",,E","  600",",,E","   34",",,E","  -24",",,E"
"SIE00115016","2006-02-18","46.0","13.9","1067.0","VOJSKO, SI","  273",",,E","  570",",,E","   36",",,E","  -27",",,E"
"SIE00115016","2006-02-19","46.0","13.9","1067.0","VOJSKO, SI","  128",",,E","  500",",,E","   57",",,E","   -1",",,E"
"SIE00115016","2006-02-20","46.0","13.9","1067.0","VOJSKO, SI","  218",",,E","  420",",,E","   28",",,E","   -8",",,E"
"SIE00115016","2006-02-21","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E","  450",",,E","   44",",,E","   -8",",,E"
"SIE00115016","2006-02-22","46.0","13.9","1067.0","VOJSKO, SI","   29",",,E","  450",",,E","   12",",,E","  -16",",,E"
"SIE00115016","2006-02-23","46.0","13.9","1067.0","VOJSKO, SI","   17",",,E","  440",",,E","  -16",",,E","  -42",",,E"
"SIE00115016","2006-02-24","46.0","13.9","1067.0","VOJSKO, SI","  124",",,E","  460",",,E","  -18",",,E","  -42",",,E"
"SIE00115016","2006-02-25","46.0","13.9","1067.0","VOJSKO, SI","  103",",,E","  590",",,E","  -28",",,E","  -39",",,E"
"SIE00115016","2006-02-26","46.0","13.9","1067.0","VOJSKO, SI","   96",",,E","  700",",,E","  -10",",,E","  -60",",,E"
"SIE00115016","2006-02-27","46.0","13.9","1067.0","VOJSKO, SI","   44",",,E","  800",",,E","  -22",",,E","  -68",",,E"
"SIE00115016","2006-02-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  850",",,E","  -50",",,E"," -114",",,E"
"SIE00115016","2006-03-01","46.0","13.9","1067.0","VOJSKO, SI","    7",",,E","  850",",,E","  -14",",,E"," -120",",,E"
"SIE00115016","2006-03-02","46.0","13.9","1067.0","VOJSKO, SI","   32",",,E","  850",",,E","  -53",",,E","  -96",",,E"
"SIE00115016","2006-03-03","46.0","13.9","1067.0","VOJSKO, SI","  151",",,E","  850",",,E","   -4",",,E","  -92",",,E"
"SIE00115016","2006-03-04","46.0","13.9","1067.0","VOJSKO, SI"," 1055",",,E","  780",",,E","   39",",,E","   -7",",,E"
"SIE00115016","2006-03-05","46.0","13.9","1067.0","VOJSKO, SI"," 1108",",,E","  680",",,E","   35",",,E","  -60",",,E"
"SIE00115016","2006-03-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1000",",,E","   16",",,E","  -76",",,E"
"SIE00115016","2006-03-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  950",",,E","  -14",",,E","  -84",",,E"
"SIE00115016","2006-03-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  920",",,E","   -3",",,E"," -106",",,E"
"SIE00115016","2006-03-09","46.0","13.9","1067.0","VOJSKO, SI","  117",",,E","  950",",,E","  -10",",,E","  -55",",,E"
"SIE00115016","2006-03-10","46.0","13.9","1067.0","VOJSKO, SI","  372",",,E","  920",",,E","    4",",,E","  -36",",,E"
"SIE00115016","2006-03-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1300",",,E","   27",",,E","  -48",",,E"
"SIE00115016","2006-03-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1250",",,E","   -8",",,E","  -70",",,E"
"SIE00115016","2006-03-13","46.0","13.9","1067.0","VOJSKO, SI","    3",",,E"," 1200",",,E","    4",",,E","  -70",",,E"
"SIE00115016","2006-03-14","46.0","13.9","1067.0","VOJSKO, SI","   52",",,E"," 1200",",,E","  -43",",,E","  -89",",,E"
"SIE00115016","2006-03-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1200",",,E","  -35",",,E","  -80",",,E"
"SIE00115016","2006-03-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1200",",,E","  -28",",,E","  -67",",,E"
"SIE00115016","2006-03-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1200",",,E","    5",",,E","  -70",",,E"
"SIE00115016","2006-03-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1150",",,E","    8",",,E","  -62",",,E"
