"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114966","2015-08-21","46.4","14.2","515.0","LESCE, SI","    8",",,E",,,"  195",",,E","  142",",,E"
"SIE00114966","2015-08-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  232",",,E","  115",",,E"
"SIE00114966","2015-08-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  211",",,E","   93",",,E"
"SIE00114966","2015-08-24","46.4","14.2","515.0","LESCE, SI","  168",",,E",,,"  185",",,E","  123",",,E"
"SIE00114966","2015-08-25","46.4","14.2","515.0","LESCE, SI","  298",",,E",,,"  220",",,E","  147",",,E"
"SIE00114966","2015-08-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","  136",",,E"
"SIE00114966","2015-08-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  262",",,E","  114",",,E"
"SIE00114966","2015-08-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  286",",,E","  131",",,E"
"SIE00114966","2015-08-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  298",",,E","  155",",,E"
"SIE00114966","2015-08-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  305",",,E","  140",",,E"
"SIE00114966","2015-08-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  300",",,E","  140",",,E"
"SIE00114966","2015-09-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  298",",,E","  139",",,E"
"SIE00114966","2015-09-02","46.4","14.2","515.0","LESCE, SI","   28",",,E",,,"  233",",,E","  140",",,E"
"SIE00114966","2015-09-03","46.4","14.2","515.0","LESCE, SI","   18",",,E",,,"  221",",,E","  160",",,E"
"SIE00114966","2015-09-04","46.4","14.2","515.0","LESCE, SI","  111",",,E",,,"  181",",,E","  154",",,E"
"SIE00114966","2015-09-05","46.4","14.2","515.0","LESCE, SI","  345",",,E",,,"  157",",,E","  104",",,E"
"SIE00114966","2015-09-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  194",",,E","   78",",,E"
"SIE00114966","2015-09-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  185",",,E","   44",",,E"
"SIE00114966","2015-09-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","   45",",,E"
"SIE00114966","2015-09-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  184",",,E","   91",",,E"
"SIE00114966","2015-09-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  185",",,E","   57",",,E"
"SIE00114966","2015-09-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  185",",,E","   52",",,E"
"SIE00114966","2015-09-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  220",",,E","   60",",,E"
"SIE00114966","2015-09-13","46.4","14.2","515.0","LESCE, SI","   20",",,E",,,"  227",",,E","   78",",,E"
"SIE00114966","2015-09-14","46.4","14.2","515.0","LESCE, SI","  951",",,E",,,"  182",",,E","  135",",,E"
"SIE00114966","2015-09-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  245",",,E","  150",",,E"
"SIE00114966","2015-09-16","46.4","14.2","515.0","LESCE, SI","   96",",,E",,,"  226",",,E","  134",",,E"
"SIE00114966","2015-09-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  255",",,E","  157",",,E"
"SIE00114966","2015-09-18","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  265",",,E","  154",",,E"
"SIE00114966","2015-09-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  186",",,E","  150",",,E"
"SIE00114966","2015-09-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  216",",,E","  130",",,E"
"SIE00114966","2015-09-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  180",",,E","   53",",,E"
"SIE00114966","2015-09-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  181",",,E","   49",",,E"
"SIE00114966","2015-09-23","46.4","14.2","515.0","LESCE, SI","  657",",,E",,,"  148",",,E","   85",",,E"
"SIE00114966","2015-09-24","46.4","14.2","515.0","LESCE, SI","   44",",,E",,,"  160",",,E","   76",",,E"
"SIE00114966","2015-09-25","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  160",",,E","  118",",,E"
"SIE00114966","2015-09-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  166",",,E","  114",",,E"
"SIE00114966","2015-09-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  166",",,E","   72",",,E"
"SIE00114966","2015-09-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  155",",,E","   74",",,E"
"SIE00114966","2015-09-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  165",",,E","   56",",,E"
"SIE00114966","2015-09-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  105",",,E","   49",",,E"
"SIE00114966","2015-10-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  145",",,E","   69",",,E"
"SIE00114966","2015-10-02","46.4","14.2","515.0","LESCE, SI","   26",",,E",,,"  150",",,E","   88",",,E"
"SIE00114966","2015-10-03","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"  161",",,E","  100",",,E"
"SIE00114966","2015-10-04","46.4","14.2","515.0","LESCE, SI","  140",",,E",,,"  170",",,E","   90",",,E"
"SIE00114966","2015-10-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  195",",,E","   70",",,E"
"SIE00114966","2015-10-06","46.4","14.2","515.0","LESCE, SI","   83",",,E",,,"  153",",,E","   87",",,E"
"SIE00114966","2015-10-07","46.4","14.2","515.0","LESCE, SI","  136",",,E",,,"  146",",,E","  118",",,E"
"SIE00114966","2015-10-08","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  193",",,E","  114",",,E"
"SIE00114966","2015-10-09","46.4","14.2","515.0","LESCE, SI","   10",",,E",,,"  170",",,E","   78",",,E"
"SIE00114966","2015-10-10","46.4","14.2","515.0","LESCE, SI","   20",",,E",,,"  130",",,E","  102",",,E"
"SIE00114966","2015-10-11","46.4","14.2","515.0","LESCE, SI","   11",",,E",,,"  131",",,E","   96",",,E"
"SIE00114966","2015-10-12","46.4","14.2","515.0","LESCE, SI","   12",",,E",,,"   96",",,E","   68",",,E"
"SIE00114966","2015-10-13","46.4","14.2","515.0","LESCE, SI","  574",",,E",,,"   92",",,E","   78",",,E"
"SIE00114966","2015-10-14","46.4","14.2","515.0","LESCE, SI","  790",",,E",,,"   95",",,E","   82",",,E"
"SIE00114966","2015-10-15","46.4","14.2","515.0","LESCE, SI","  182",",,E",,,"  114",",,E","   75",",,E"
"SIE00114966","2015-10-16","46.4","14.2","515.0","LESCE, SI","   67",",,E",,,"  114",",,E","   30",",,E"
"SIE00114966","2015-10-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  121",",,E","   21",",,E"
"SIE00114966","2015-10-18","46.4","14.2","515.0","LESCE, SI","   25",",,E",,,"  152",",,E","   15",",,E"
"SIE00114966","2015-10-19","46.4","14.2","515.0","LESCE, SI","  102",",,E",,,"  103",",,E","   51",",,E"
"SIE00114966","2015-10-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  112",",,E","   17",",,E"
"SIE00114966","2015-10-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  129",",,E","   -6",",,E"
"SIE00114966","2015-10-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  140",",,E","   23",",,E"
"SIE00114966","2015-10-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  135",",,E","   16",",,E"
"SIE00114966","2015-10-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  162",",,E","    9",",,E"
"SIE00114966","2015-10-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","    8",",,E"
"SIE00114966","2015-10-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  136",",,E","   20",",,E"
"SIE00114966","2015-10-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  131",",,E","   39",",,E"
"SIE00114966","2015-10-28","46.4","14.2","515.0","LESCE, SI","   23",",,E",,,"  115",",,E","   22",",,E"
"SIE00114966","2015-10-29","46.4","14.2","515.0","LESCE, SI","   54",",,E",,,"  116",",,E","   96",",,E"
"SIE00114966","2015-10-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  110",",,E","   44",",,E"
"SIE00114966","2015-10-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  138",",,E","   18",",,E"
"SIE00114966","2015-11-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  125",",,E","   -2",",,E"
"SIE00114966","2015-11-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  121",",,E","  -32",",,E"
"SIE00114966","2015-11-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  165",",,E","  -29",",,E"
"SIE00114966","2015-11-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  177",",,E","    0",",,E"
"SIE00114966","2015-11-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  164",",,E","   30",",,E"
"SIE00114966","2015-11-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","   20",",,E"
"SIE00114966","2015-11-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  191",",,E","   29",",,E"
"SIE00114966","2015-11-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","   50",",,E"
"SIE00114966","2015-11-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  203",",,E","   30",",,E"
"SIE00114966","2015-11-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  187",",,E","   51",",,E"
"SIE00114966","2015-11-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  202",",,E","   38",",,E"
"SIE00114966","2015-11-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  200",",,E","   41",",,E"
"SIE00114966","2015-11-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","   29",",,E"
"SIE00114966","2015-11-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  127",",,E","   21",",,E"
"SIE00114966","2015-11-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  120",",,E","   36",",,E"
"SIE00114966","2015-11-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  169",",,E","    7",",,E"
"SIE00114966","2015-11-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  131",",,E","   14",",,E"
"SIE00114966","2015-11-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  137",",,E","   27",",,E"
"SIE00114966","2015-11-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  134",",,E","   -7",",,E"
"SIE00114966","2015-11-20","46.4","14.2","515.0","LESCE, SI","   25",",,E",,,"  120",",,E","   20",",,E"
"SIE00114966","2015-11-21","46.4","14.2","515.0","LESCE, SI","  361",",,E",,,"  120",",,E","    0",",,E"
"SIE00114966","2015-11-22","46.4","14.2","515.0","LESCE, SI","    4",",,E","  110",",,E","   31",",,E","  -20",",,E"
"SIE00114966","2015-11-23","46.4","14.2","515.0","LESCE, SI","    0",",,E","   80",",,E","   16",",,E","  -55",",,E"
"SIE00114966","2015-11-24","46.4","14.2","515.0","LESCE, SI","    0",",,E","   70",",,E","   15",",,E","  -54",",,E"
"SIE00114966","2015-11-25","46.4","14.2","515.0","LESCE, SI","    0",",,E","   60",",,E","   10",",,E","  -65",",,E"
"SIE00114966","2015-11-26","46.4","14.2","515.0","LESCE, SI","    9",",,E","   50",",,E","   50",",,E","  -20",",,E"
"SIE00114966","2015-11-27","46.4","14.2","515.0","LESCE, SI","    0",",,E","   40",",,E","   60",",,E","  -11",",,E"
"SIE00114966","2015-11-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   55",",,E","  -18",",,E"
"SIE00114966","2015-11-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   60",",,E","  -37",",,E"
"SIE00114966","2015-11-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   81",",,E","  -50",",,E"
"SIE00114966","2015-12-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   79",",,E","  -30",",,E"
"SIE00114966","2015-12-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  149",",,E","    6",",,E"
"SIE00114966","2015-12-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   93",",,E","  -16",",,E"
"SIE00114966","2015-12-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   60",",,E","  -13",",,E"
"SIE00114966","2015-12-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  132",",,E","  -20",",,E"
"SIE00114966","2015-12-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   98",",,E","  -31",",,E"
"SIE00114966","2015-12-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  110",",,E","  -33",",,E"
"SIE00114966","2015-12-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   86",",,E","  -27",",,E"
"SIE00114966","2015-12-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   28",",,E","   -8",",,E"
"SIE00114966","2015-12-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   24",",,E","  -11",",,E"
"SIE00114966","2015-12-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   60",",,E","  -52",",,E"
"SIE00114966","2015-12-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"    1",",,E","  -33",",,E"
"SIE00114966","2015-12-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   43",",,E","  -51",",,E"
"SIE00114966","2015-12-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   55",",,E","  -42",",,E"
"SIE00114966","2015-12-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   76",",,E","  -23",",,E"
"SIE00114966","2015-12-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   91",",,E","  -23",",,E"
"SIE00114966","2015-12-17","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"   47",",,E","  -44",",,E"
"SIE00114966","2015-12-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   80",",,E","  -53",",,E"
"SIE00114966","2015-12-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  113",",,E","  -15",",,E"
"SIE00114966","2015-12-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  106",",,E","  -35",",,E"
"SIE00114966","2015-12-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   91",",,E","  -35",",,E"
"SIE00114966","2015-12-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  111",",,E","  -11",",,E"
"SIE00114966","2015-12-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   94",",,E","  -33",",,E"
"SIE00114966","2015-12-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   90",",,E","  -37",",,E"
"SIE00114966","2015-12-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  107",",,E","  -38",",,E"
"SIE00114966","2015-12-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  137",",,E","  -11",",,E"
"SIE00114966","2015-12-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  141",",,E","  -12",",,E"
"SIE00114966","2015-12-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  127",",,E","  -21",",,E"
"SIE00114966","2015-12-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   89",",,E","  -28",",,E"
"SIE00114966","2015-12-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   20",",,E","  -26",",,E"
"SIE00114966","2015-12-31","46.4","14.2","515.0","LESCE, SI",,,,,"   10",",,E","  -49",",,E"
"SIE00114966","2016-02-29","46.4","14.2","515.0","LESCE, SI","  133",",,E",,,,,,
"SIE00114966","2016-03-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  109",",,E","   24",",,E"
"SIE00114966","2016-03-02","46.4","14.2","515.0","LESCE, SI","   87",",,E",,,"  101",",,E","  -23",",,E"
"SIE00114966","2016-03-03","46.4","14.2","515.0","LESCE, SI","   17",",,E",,,"   65",",,E","    4",",,E"
"SIE00114966","2016-03-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  109",",,E","   14",",,E"
"SIE00114966","2016-03-05","46.4","14.2","515.0","LESCE, SI","  372",",,E",,,"   57",",,E","  -17",",,E"
"SIE00114966","2016-03-06","46.4","14.2","515.0","LESCE, SI","  167",",,E",,,"   74",",,E","   10",",,E"
"SIE00114966","2016-03-07","46.4","14.2","515.0","LESCE, SI","   50",",,E",,,"   35",",,E","    1",",,E"
"SIE00114966","2016-03-08","46.4","14.2","515.0","LESCE, SI","   44",",,E",,,"   56",",,E","    4",",,E"
"SIE00114966","2016-03-09","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"   40",",,E","    1",",,E"
"SIE00114966","2016-03-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  116",",,E","   17",",,E"
"SIE00114966","2016-03-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  108",",,E","   69",",,E"
"SIE00114966","2016-03-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  111",",,E","   30",",,E"
"SIE00114966","2016-03-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   98",",,E","   56",",,E"
"SIE00114966","2016-03-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  106",",,E","   20",",,E"
"SIE00114966","2016-03-15","46.4","14.2","515.0","LESCE, SI","    7",",,E",,,"   49",",,E","  -28",",,E"
"SIE00114966","2016-03-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   38",",,E","  -23",",,E"
"SIE00114966","2016-03-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  112",",,E","   20",",,E"
"SIE00114966","2016-03-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  152",",,E","  -27",",,E"
"SIE00114966","2016-03-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  159",",,E","   -4",",,E"
"SIE00114966","2016-03-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  160",",,E","  -13",",,E"
"SIE00114966","2016-03-21","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  115",",,E","   -1",",,E"
"SIE00114966","2016-03-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  124",",,E","   40",",,E"
"SIE00114966","2016-03-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   83",",,E","   -2",",,E"
"SIE00114966","2016-03-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  114",",,E","   12",",,E"
"SIE00114966","2016-03-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  116",",,E","  -26",",,E"
"SIE00114966","2016-03-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  133",",,E","   18",",,E"
"SIE00114966","2016-03-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  130",",,E","  -13",",,E"
"SIE00114966","2016-03-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  124",",,E","   33",",,E"
"SIE00114966","2016-03-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  148",",,E","   40",",,E"
"SIE00114966","2016-03-30","46.4","14.2","515.0","LESCE, SI","    8",",,E",,,"  136",",,E","   42",",,E"
"SIE00114966","2016-03-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","   77",",,E"
"SIE00114966","2016-04-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  184",",,E","   76",",,E"
"SIE00114966","2016-04-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  155",",,E","   62",",,E"
"SIE00114966","2016-04-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  213",",,E","   20",",,E"
"SIE00114966","2016-04-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  212",",,E","   40",",,E"
"SIE00114966","2016-04-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  216",",,E","   50",",,E"
"SIE00114966","2016-04-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","   45",",,E"
"SIE00114966","2016-04-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  206",",,E","   60",",,E"
"SIE00114966","2016-04-08","46.4","14.2","515.0","LESCE, SI","  157",",,E",,,"  148",",,E","   80",",,E"
"SIE00114966","2016-04-09","46.4","14.2","515.0","LESCE, SI","   35",",,E",,,"  105",",,E","   78",",,E"
"SIE00114966","2016-04-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  163",",,E","   82",",,E"
"SIE00114966","2016-04-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  201",",,E","   94",",,E"
"SIE00114966","2016-04-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  197",",,E","   32",",,E"
"SIE00114966","2016-04-13","46.4","14.2","515.0","LESCE, SI","   30",",,E",,,"  200",",,E","   50",",,E"
"SIE00114966","2016-04-14","46.4","14.2","515.0","LESCE, SI","   27",",,E",,,"  141",",,E","   72",",,E"
"SIE00114966","2016-04-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  177",",,E","   31",",,E"
"SIE00114966","2016-04-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  203",",,E","   78",",,E"
"SIE00114966","2016-04-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  194",",,E","  113",",,E"
"SIE00114966","2016-04-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  206",",,E","  119",",,E"
"SIE00114966","2016-04-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","   52",",,E"
"SIE00114966","2016-04-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  166",",,E","   10",",,E"
"SIE00114966","2016-04-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  200",",,E","   15",",,E"
"SIE00114966","2016-04-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  206",",,E","   32",",,E"
"SIE00114966","2016-04-23","46.4","14.2","515.0","LESCE, SI","    7",",,E",,,"  159",",,E","   41",",,E"
"SIE00114966","2016-04-24","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  100",",,E","   37",",,E"
"SIE00114966","2016-04-25","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  113",",,E","    0",",,E"
"SIE00114966","2016-04-26","46.4","14.2","515.0","LESCE, SI","  225",",,E","    0",",,E","   80",",,E","  -10",",,E"
"SIE00114966","2016-04-27","46.4","14.2","515.0","LESCE, SI","  300",",,E","    0",",,E","   70",",,E","   -1",",,E"
"SIE00114966","2016-04-28","46.4","14.2","515.0","LESCE, SI","    1",",,E","  190",",,E","   61",",,E","   -6",",,E"
"SIE00114966","2016-04-29","46.4","14.2","515.0","LESCE, SI","    0",",,E","   80",",,E","  141",",,E","  -20",",,E"
"SIE00114966","2016-04-30","46.4","14.2","515.0","LESCE, SI","   24",",,E",,,"  169",",,E","    8",",,E"
"SIE00114966","2016-05-01","46.4","14.2","515.0","LESCE, SI","  141",",,E",,,"  116",",,E","   72",",,E"
"SIE00114966","2016-05-02","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  140",",,E","   80",",,E"
