"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115136","2004-02-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    7",",,E"," -107",",,E"
"SIE00115136","2004-02-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   66",",,E","    0",",,E","  -56",",,E"
"SIE00115136","2004-02-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   83",",,E","   13",",,E","  -17",",,E"
"SIE00115136","2004-02-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   35",",,E","    6",",,E","  -74",",,E"
"SIE00115136","2004-02-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   20",",,E","  -27",",,E"
"SIE00115136","2004-03-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   14",",,E"," -132",",,E"
"SIE00115136","2004-03-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   30",",,E"," -144",",,E"
"SIE00115136","2004-03-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   67",",,E"," -120",",,E"
"SIE00115136","2004-03-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   36",",,E","  -76",",,E"
"SIE00115136","2004-03-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    7",",,E","  -62",",,E"
"SIE00115136","2004-03-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   12",",,E","  -62",",,E"
"SIE00115136","2004-03-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  121",",,E","    4",",,E","  -60",",,E"
"SIE00115136","2004-03-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   49",",,E","   -2",",,E","  -30",",,E"
"SIE00115136","2004-03-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   33",",,E","  -16",",,E"
"SIE00115136","2004-03-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   38",",,E"," -112",",,E"
"SIE00115136","2004-03-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   41",",,E","  -57",",,E"
"SIE00115136","2004-03-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   50",",,E","   -7",",,E"
"SIE00115136","2004-03-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   78",",,E","  -30",",,E"
"SIE00115136","2004-03-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  110",",,E","  -14",",,E"
"SIE00115136","2004-03-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  163",",,E","  -26",",,E"
"SIE00115136","2004-03-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  176",",,E","  -34",",,E"
"SIE00115136","2004-03-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  200",",,E","  -35",",,E"
"SIE00115136","2004-03-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","  -26",",,E"
"SIE00115136","2004-03-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  206",",,E","  -17",",,E"
"SIE00115136","2004-03-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  168",",,E","    6",",,E"
"SIE00115136","2004-03-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   80",",,E","  164",",,E","   37",",,E"
"SIE00115136","2004-03-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  168",",,E","  106",",,E","   32",",,E"
"SIE00115136","2004-03-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  295",",,E","   32",",,E","   15",",,E"
"SIE00115136","2004-03-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  260",",,E","   23",",,E","    6",",,E"
"SIE00115136","2004-03-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   73",",,E","   16",",,E"
"SIE00115136","2004-03-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    5",",,E","   44",",,E","    4",",,E"
"SIE00115136","2004-03-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   50",",,E","  -16",",,E"
"SIE00115136","2004-03-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   94",",,E","  -14",",,E"
"SIE00115136","2004-03-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  113",",,E","   -8",",,E"
"SIE00115136","2004-03-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   78",",,E","  -34",",,E"
"SIE00115136","2004-03-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  135",",,E","  -23",",,E"
"SIE00115136","2004-04-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  140",",,E","   45",",,E"
"SIE00115136","2004-04-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  144",",,E","   64",",,E"
"SIE00115136","2004-04-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","  -17",",,E"
"SIE00115136","2004-04-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  194",",,E","   30",",,E"
"SIE00115136","2004-04-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  187",",,E","  115",",,E","   58",",,E"
"SIE00115136","2004-04-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  225",",,E","   58",",,E","   14",",,E"
"SIE00115136","2004-04-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   20",",,E","   88",",,E","    9",",,E"
"SIE00115136","2004-04-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  122",",,E","    0",",,E"
"SIE00115136","2004-04-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   56",",,E","   83",",,E","  -14",",,E"
"SIE00115136","2004-04-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","   69",",,E","   27",",,E"
"SIE00115136","2004-04-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  148",",,E","   26",",,E"
"SIE00115136","2004-04-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   32",",,E","  106",",,E","   50",",,E"
"SIE00115136","2004-04-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   66",",,E","   89",",,E","   36",",,E"
"SIE00115136","2004-04-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  100",",,E","   47",",,E"
"SIE00115136","2004-04-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  109",",,E","   12",",,E"
"SIE00115136","2004-04-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    9",",,E","  150",",,E","   28",",,E"
"SIE00115136","2004-04-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  135",",,E","   70",",,E"
"SIE00115136","2004-04-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  177",",,E","   54",",,E"
"SIE00115136","2004-04-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   40",",,E","  136",",,E","   84",",,E"
"SIE00115136","2004-04-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    9",",,E","  115",",,E","   76",",,E"
"SIE00115136","2004-04-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  190",",,E","   75",",,E"
"SIE00115136","2004-04-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  226",",,E","   21",",,E"
"SIE00115136","2004-04-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   29",",,E","  227",",,E","   58",",,E"
"SIE00115136","2004-04-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   44",",,E","  158",",,E","   96",",,E"
"SIE00115136","2004-04-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  137",",,E","   17",",,E"
"SIE00115136","2004-04-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  150",",,E","   60",",,E"
"SIE00115136","2004-04-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  149",",,E","   -4",",,E"
"SIE00115136","2004-04-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  204",",,E","   12",",,E"
"SIE00115136","2004-04-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","   68",",,E"
"SIE00115136","2004-04-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  185",",,E","   40",",,E"
"SIE00115136","2004-05-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  190",",,E","   88",",,E"
"SIE00115136","2004-05-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","   34",",,E"
"SIE00115136","2004-05-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  188",",,E","   26",",,E"
"SIE00115136","2004-05-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   95",",,E","  146",",,E","   56",",,E"
"SIE00115136","2004-05-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   52",",,E","  142",",,E","   76",",,E"
"SIE00115136","2004-05-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   31",",,E","  153",",,E","   84",",,E"
"SIE00115136","2004-05-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  102",",,E","  135",",,E","    7",",,E"
"SIE00115136","2004-05-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   42",",,E","   89",",,E","   29",",,E"
"SIE00115136","2004-05-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   37",",,E","  140",",,E","    9",",,E"
"SIE00115136","2004-05-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  174",",,E","   63",",,E"
"SIE00115136","2004-05-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  205",",,E","   15",",,E"
"SIE00115136","2004-05-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   57",",,E","  197",",,E","   36",",,E"
"SIE00115136","2004-05-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  107",",,E","  130",",,E","   94",",,E"
"SIE00115136","2004-05-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  174",",,E","   57",",,E"
"SIE00115136","2004-05-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   12",",,E","  190",",,E","   13",",,E"
"SIE00115136","2004-05-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   37",",,E","  162",",,E","   80",",,E"
"SIE00115136","2004-05-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  137",",,E","   31",",,E"
"SIE00115136","2004-05-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  215",",,E","   68",",,E"
"SIE00115136","2004-05-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  236",",,E","   64",",,E"
"SIE00115136","2004-05-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  263",",,E","   60",",,E"
"SIE00115136","2004-05-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  250",",,E","   60",",,E"
"SIE00115136","2004-05-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  437",",,E","  183",",,E","   86",",,E"
"SIE00115136","2004-05-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   12",",,E","  146",",,E","   60",",,E"
"SIE00115136","2004-05-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  150",",,E","   -4",",,E"
"SIE00115136","2004-05-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  190",",,E","   11",",,E"
"SIE00115136","2004-05-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  220",",,E","   46",",,E"
"SIE00115136","2004-05-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  154",",,E","  215",",,E","   58",",,E"
"SIE00115136","2004-05-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  121",",,E","  122",",,E","   90",",,E"
"SIE00115136","2004-05-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  150",",,E","   82",",,E"
"SIE00115136","2004-05-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","   88",",,E"
"SIE00115136","2004-05-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   28",",,E","  230",",,E","   49",",,E"
"SIE00115136","2004-06-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   45",",,E","  188",",,E","  110",",,E"
"SIE00115136","2004-06-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   11",",,E","  196",",,E","  110",",,E"
"SIE00115136","2004-06-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   20",",,E","  192",",,E","   93",",,E"
"SIE00115136","2004-06-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  151",",,E","  155",",,E","  120",",,E"
"SIE00115136","2004-06-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   91",",,E","  156",",,E","  118",",,E"
"SIE00115136","2004-06-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  193",",,E","   98",",,E"
"SIE00115136","2004-06-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  228",",,E","   73",",,E"
"SIE00115136","2004-06-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  273",",,E","   76",",,E"
"SIE00115136","2004-06-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  296",",,E","   97",",,E"
"SIE00115136","2004-06-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  309",",,E","  147",",,E"
"SIE00115136","2004-06-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   29",",,E","  277",",,E","  148",",,E"
"SIE00115136","2004-06-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  308",",,E","  230",",,E","  136",",,E"
"SIE00115136","2004-06-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   32",",,E","  136",",,E","   83",",,E"
"SIE00115136","2004-06-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  203",",,E","  107",",,E"
"SIE00115136","2004-06-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  244",",,E","   74",",,E"
"SIE00115136","2004-06-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  224",",,E","  104",",,E"
"SIE00115136","2004-06-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  217",",,E","  100",",,E"
"SIE00115136","2004-06-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  253",",,E","  241",",,E","   94",",,E"
"SIE00115136","2004-06-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  121",",,E","  230",",,E","  120",",,E"
"SIE00115136","2004-06-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  431",",,E","  160",",,E","  121",",,E"
"SIE00115136","2004-06-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  188",",,E","   96",",,E"
"SIE00115136","2004-06-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  235",",,E","  108",",,E"
"SIE00115136","2004-06-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","  237",",,E","   84",",,E"
"SIE00115136","2004-06-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    5",",,E","  236",",,E","  140",",,E"
"SIE00115136","2004-06-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  563",",,E","  189",",,E","  121",",,E"
"SIE00115136","2004-06-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  227",",,E","   91",",,E"
"SIE00115136","2004-06-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  270",",,E","  105",",,E"
"SIE00115136","2004-06-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  500",",,E","  268",",,E","  158",",,E"
"SIE00115136","2004-06-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   60",",,E","  197",",,E","  133",",,E"
"SIE00115136","2004-06-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  244",",,E","   90",",,E"
"SIE00115136","2004-07-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  230",",,E","  275",",,E","  130",",,E"
"SIE00115136","2004-07-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  192",",,E","  176",",,E","  126",",,E"
"SIE00115136","2004-07-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  221",",,E","  116",",,E"
"SIE00115136","2004-07-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  240",",,E","  130",",,E"
"SIE00115136","2004-07-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  278",",,E","  107",",,E"
"SIE00115136","2004-07-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  379",",,E","  278",",,E","  125",",,E"
"SIE00115136","2004-07-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  237",",,E","  130",",,E"
"SIE00115136","2004-07-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  280",",,E","  138",",,E"
"SIE00115136","2004-07-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  272",",,E","  165",",,E"
"SIE00115136","2004-07-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   54",",,E","  227",",,E","  107",",,E"
"SIE00115136","2004-07-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  154",",,E","  132",",,E","   90",",,E"
"SIE00115136","2004-07-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   72",",,E","  188",",,E","   54",",,E"
"SIE00115136","2004-07-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   23",",,E","  220",",,E","   74",",,E"
"SIE00115136","2004-07-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","   84",",,E"
"SIE00115136","2004-07-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  235",",,E","  100",",,E"
"SIE00115136","2004-07-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  265",",,E","  127",",,E"
"SIE00115136","2004-07-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   16",",,E","  268",",,E","  124",",,E"
"SIE00115136","2004-07-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  292",",,E","  108",",,E"
"SIE00115136","2004-07-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  285",",,E","  112",",,E"
"SIE00115136","2004-07-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  301",",,E","  133",",,E"
"SIE00115136","2004-07-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  303",",,E","  128",",,E"
"SIE00115136","2004-07-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  313",",,E","  159",",,E"
"SIE00115136","2004-07-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  144",",,E","  300",",,E","  150",",,E"
"SIE00115136","2004-07-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    7",",,E","  273",",,E","  154",",,E"
"SIE00115136","2004-07-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    8",",,E","  243",",,E","  170",",,E"
"SIE00115136","2004-07-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   44",",,E","  248",",,E","  140",",,E"
"SIE00115136","2004-07-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  210",",,E","  138",",,E"
"SIE00115136","2004-07-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  214",",,E","   77",",,E"
"SIE00115136","2004-07-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","  120",",,E"
"SIE00115136","2004-07-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  267",",,E","   68",",,E"
"SIE00115136","2004-07-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  267",",,E","   68",",,E"
"SIE00115136","2004-08-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   56",",,E","  274",",,E","  103",",,E"
"SIE00115136","2004-08-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   24",",,E","  264",",,E","  142",",,E"
"SIE00115136","2004-08-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  264",",,E","  140",",,E"
"SIE00115136","2004-08-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  264",",,E","  138",",,E"
"SIE00115136","2004-08-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  274",",,E","  111",",,E"
"SIE00115136","2004-08-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","  264",",,E","  115",",,E"
"SIE00115136","2004-08-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  261",",,E","  139",",,E"
"SIE00115136","2004-08-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  233",",,E","  250",",,E","  157",",,E"
"SIE00115136","2004-08-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   46",",,E","  256",",,E","  143",",,E"
"SIE00115136","2004-08-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  255",",,E","  118",",,E"
"SIE00115136","2004-08-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  266",",,E","  117",",,E"
"SIE00115136","2004-08-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  288",",,E","  145",",,E"
"SIE00115136","2004-08-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  122",",,E","  241",",,E","  150",",,E"
"SIE00115136","2004-08-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  236",",,E","  128",",,E"
"SIE00115136","2004-08-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  237",",,E","  110",",,E"
"SIE00115136","2004-08-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  248",",,E","   98",",,E"
"SIE00115136","2004-08-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  265",",,E","  106",",,E"
"SIE00115136","2004-08-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  278",",,E","  129",",,E"
"SIE00115136","2004-08-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  303",",,E","  134",",,E"
