"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115096","2017-11-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   94",",,E","   29",",,E"
"SIE00115096","2017-11-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   55",",,E","  -10",",,E"
"SIE00115096","2017-11-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   90",",,E","    5",",,E"
"SIE00115096","2017-11-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  105",",,E","    5",",,E"
"SIE00115096","2017-11-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  157",",,E","   35",",,E"
"SIE00115096","2017-11-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  155",",,E","   25",",,E"
"SIE00115096","2017-11-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   80",",,E","    5",",,E"
"SIE00115096","2017-11-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","  196",",,E",,,"  137",",,E","    0",",,E"
"SIE00115096","2017-11-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   91",",,E","   20",",,E"
"SIE00115096","2017-11-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   62",",,E","   -7",",,E"
"SIE00115096","2017-11-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   50",",,E","  -35",",,E"
"SIE00115096","2017-11-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","  224",",,E",,,"   45",",,E","    5",",,E"
"SIE00115096","2017-11-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   50",",,E","   45",",,E","    0",",,E"
"SIE00115096","2017-12-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   45",",,E","    0",",,E"
"SIE00115096","2017-12-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   35",",,E","  -15",",,E"
"SIE00115096","2017-12-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   25",",,E","  -25",",,E"
"SIE00115096","2017-12-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   30",",,E","  -20",",,E"
"SIE00115096","2017-12-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   70",",,E","  -40",",,E"
"SIE00115096","2017-12-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   65",",,E","    0",",,E"
"SIE00115096","2017-12-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   30",",,E","    0",",,E"
"SIE00115096","2017-12-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","  182",",,E",,,"   45",",,E","    0",",,E"
"SIE00115096","2017-12-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   80",",,E","   50",",,E","    0",",,E"
"SIE00115096","2017-12-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   50",",,E","   30",",,E","  -60",",,E"
"SIE00115096","2017-12-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E","   50",",,E","  125",",,E","   24",",,E"
"SIE00115096","2017-12-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","   96",",,E",,,"  140",",,E","   40",",,E"
"SIE00115096","2017-12-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   50",",,E","    0",",,E"
"SIE00115096","2017-12-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   70",",,E","    0",",,E"
"SIE00115096","2017-12-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","  102",",,E",,,"   70",",,E","   15",",,E"
"SIE00115096","2017-12-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   65",",,E","   10",",,E"
"SIE00115096","2017-12-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   50",",,E","  -15",",,E"
"SIE00115096","2017-12-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   30",",,E","  -20",",,E"
"SIE00115096","2017-12-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   40",",,E","  -52",",,E"
"SIE00115096","2017-12-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   15",",,E","  -25",",,E"
"SIE00115096","2017-12-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   30",",,E","  -15",",,E"
"SIE00115096","2017-12-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   56",",,E","  -14",",,E"
"SIE00115096","2017-12-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   95",",,E","   -5",",,E"
"SIE00115096","2017-12-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  165",",,E","   50",",,E"
"SIE00115096","2017-12-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   95",",,E","    0",",,E"
"SIE00115096","2017-12-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  115",",,E","  -10",",,E"
"SIE00115096","2017-12-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"  110",",,E","   55",",,E"
"SIE00115096","2017-12-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","  165",",,E",,,"  105",",,E","    4",",,E"
"SIE00115096","2017-12-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   55",",,E","  -20",",,E"
"SIE00115096","2017-12-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   44",",,E","  -30",",,E"
"SIE00115096","2017-12-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  115",",,E","    5",",,E"
"SIE00115096","2018-01-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","   78",",,E",,,"  105",",,E","    0",",,E"
"SIE00115096","2018-01-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  108",",,E","   10",",,E"
"SIE00115096","2018-01-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   72",",,E","  -20",",,E"
"SIE00115096","2018-01-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   80",",,E","   18",",,E"
"SIE00115096","2018-01-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  105",",,E","   26",",,E"
"SIE00115096","2018-01-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  148",",,E","   80",",,E"
"SIE00115096","2018-01-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  125",",,E","   25",",,E"
"SIE00115096","2018-01-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   86",",,E","   28",",,E"
"SIE00115096","2018-01-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   42",",,E",,,"   60",",,E","   20",",,E"
"SIE00115096","2018-01-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   58",",,E","   25",",,E"
"SIE00115096","2018-01-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   70",",,E","   30",",,E"
"SIE00115096","2018-01-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E",,,"   65",",,E","   15",",,E"
"SIE00115096","2018-01-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","   35",",,E",,,"   40",",,E","    2",",,E"
"SIE00115096","2018-01-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E","   40",",,E","   10",",,E","  -15",",,E"
"SIE00115096","2018-01-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   20",",,E","   -5",",,E","  -40",",,E"
"SIE00115096","2018-01-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   70",",,E","  -30",",,E"
"SIE00115096","2018-01-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"   50",",,E","    0",",,E"
"SIE00115096","2018-01-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   60",",,E","  -10",",,E"
"SIE00115096","2018-01-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   60",",,E","    0",",,E"
"SIE00115096","2018-01-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   65",",,E","  -20",",,E"
"SIE00115096","2018-01-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   60",",,E","    0",",,E"
"SIE00115096","2018-01-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   30",",,E","  -25",",,E"
"SIE00115096","2018-01-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   75",",,E","  -15",",,E"
"SIE00115096","2018-01-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  100",",,E","  -15",",,E"
"SIE00115096","2018-01-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   85",",,E","  -10",",,E"
"SIE00115096","2018-01-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   40",",,E","  -20",",,E"
"SIE00115096","2018-01-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   40",",,E","    5",",,E"
"SIE00115096","2018-01-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   26",",,E","    0",",,E"
"SIE00115096","2018-01-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  160",",,E","  -20",",,E"
"SIE00115096","2018-01-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  135",",,E","   35",",,E"
"SIE00115096","2018-01-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   70",",,E","   15",",,E"
"SIE00115096","2018-02-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","   96",",,E",,,"  115",",,E","   15",",,E"
"SIE00115096","2018-02-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E","   50",",,E","   72",",,E","   -5",",,E"
"SIE00115096","2018-02-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   80",",,E","    5",",,E","  -10",",,E"
"SIE00115096","2018-02-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   60",",,E","   15",",,E","  -10",",,E"
"SIE00115096","2018-02-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   50",",,E","   40",",,E","  -35",",,E"
"SIE00115096","2018-02-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","   94",",,E","   20",",,E","   15",",,E","    0",",,E"
"SIE00115096","2018-02-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","  188",",,E","  100",",,E","    5",",,E","  -10",",,E"
"SIE00115096","2018-02-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E","  200",",,E","   15",",,E","  -10",",,E"
"SIE00115096","2018-02-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  200",",,E","   25",",,E","  -10",",,E"
"SIE00115096","2018-02-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  190",",,E","   25",",,E","  -12",",,E"
"SIE00115096","2018-02-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E","  180",",,E","   42",",,E","  -22",",,E"
"SIE00115096","2018-02-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","   55",",,E","  160",",,E","   20",",,E","  -20",",,E"
"SIE00115096","2018-02-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E","  180",",,E","   20",",,E","  -10",",,E"
"SIE00115096","2018-02-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  150",",,E","   42",",,E","  -15",",,E"
"SIE00115096","2018-02-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  140",",,E","   45",",,E","  -40",",,E"
"SIE00115096","2018-02-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E","  130",",,E","   40",",,E","  -30",",,E"
"SIE00115096","2018-02-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","   27",",,E","  120",",,E","   55",",,E","  -16",",,E"
"SIE00115096","2018-02-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  140",",,E","    5",",,E","  -32",",,E"
"SIE00115096","2018-02-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","   70",",,E","  100",",,E","   25",",,E","  -25",",,E"
"SIE00115096","2018-02-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","   40",",,E","  180",",,E","   12",",,E","  -20",",,E"
"SIE00115096","2018-02-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","   40",",,E","  260",",,E","    2",",,E","  -15",",,E"
"SIE00115096","2018-02-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","   90",",,E","  300",",,E","    5",",,E","  -25",",,E"
"SIE00115096","2018-02-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  420",",,E","   -5",",,E","  -40",",,E"
"SIE00115096","2018-02-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  410",",,E","  -10",",,E","  -48",",,E"
"SIE00115096","2018-02-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  410",",,E","  -45",",,E"," -110",",,E"
"SIE00115096","2018-02-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  410",",,E","  -75",",,E"," -100",",,E"
"SIE00115096","2018-02-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  400",",,E","  -65",",,E"," -115",",,E"
"SIE00115096","2018-02-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  400",",,E","  -56",",,E"," -196",",,E"
"SIE00115096","2018-03-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  400",",,E","  -45",",,E"," -155",",,E"
"SIE00115096","2018-03-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  400",",,E","  -45",",,E","  -90",",,E"
"SIE00115096","2018-03-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  380",",,E","   15",",,E","  -65",",,E"
"SIE00115096","2018-03-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E","  380",",,E","   30",",,E","  -50",",,E"
"SIE00115096","2018-03-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","   60",",,E","  380",",,E","   10",",,E","  -30",",,E"
"SIE00115096","2018-03-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  370",",,E","   40",",,E","  -25",",,E"
"SIE00115096","2018-03-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  360",",,E","   98",",,E","  -15",",,E"
"SIE00115096","2018-03-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  340",",,E","  105",",,E","   25",",,E"
"SIE00115096","2018-03-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  300",",,E","  120",",,E","    5",",,E"
"SIE00115096","2018-03-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  100",",,E","  145",",,E","   35",",,E"
"SIE00115096","2018-03-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  145",",,E","    0",",,E"
"SIE00115096","2018-03-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  155",",,E","   85",",,E"
"SIE00115096","2018-03-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","   40",",,E",,,"  150",",,E","   40",",,E"
"SIE00115096","2018-03-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","   52",",,E",,,"  130",",,E","   50",",,E"
"SIE00115096","2018-03-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","   60",",,E",,,"  140",",,E","   35",",,E"
"SIE00115096","2018-03-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","   42",",,E",,,"   92",",,E","   50",",,E"
"SIE00115096","2018-03-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","  204",",,E",,,"   50",",,E","    2",",,E"
"SIE00115096","2018-03-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E","   40",",,E","   20",",,E","  -50",",,E"
"SIE00115096","2018-03-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E","   40",",,E","  -20",",,E","  -52",",,E"
"SIE00115096","2018-03-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   10",",,E","   20",",,E","  -55",",,E"
"SIE00115096","2018-03-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   40",",,E","  -30",",,E"
"SIE00115096","2018-03-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   44",",,E","  -40",",,E"
"SIE00115096","2018-03-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   65",",,E","  -45",",,E"
"SIE00115096","2018-03-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   80",",,E","    0",",,E"
"SIE00115096","2018-03-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   45",",,E","  -15",",,E"
"SIE00115096","2018-03-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  100",",,E","  -15",",,E"
"SIE00115096","2018-03-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","   25",",,E",,,"  100",",,E","   25",",,E"
"SIE00115096","2018-03-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  120",",,E","   -5",",,E"
"SIE00115096","2018-03-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","  176",",,E",,,"  105",",,E","   80",",,E"
"SIE00115096","2018-03-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","   26",",,E",,,"  135",",,E","   45",",,E"
"SIE00115096","2018-03-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","   92",",,E",,,"  130",",,E","   70",",,E"
"SIE00115096","2018-04-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  135",",,E","   45",",,E"
"SIE00115096","2018-04-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  160",",,E","   25",",,E"
"SIE00115096","2018-04-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  190",",,E","   80",",,E"
"SIE00115096","2018-04-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  170",",,E","  115",",,E"
"SIE00115096","2018-04-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","   76",",,E",,,"  165",",,E","  110",",,E"
"SIE00115096","2018-04-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  155",",,E","   55",",,E"
"SIE00115096","2018-04-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   26",",,E",,,"  145",",,E","   35",",,E"
"SIE00115096","2018-04-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  212",",,E","   62",",,E"
"SIE00115096","2018-04-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   40",",,E",,,"  180",",,E","   95",",,E"
"SIE00115096","2018-04-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  162",",,E","   95",",,E"
"SIE00115096","2018-04-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  180",",,E","   86",",,E"
"SIE00115096","2018-04-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","   40",",,E",,,"  202",",,E","   80",",,E"
"SIE00115096","2018-04-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","  110",",,E"
"SIE00115096","2018-04-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","   82",",,E"
"SIE00115096","2018-04-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  210",",,E","  110",",,E"
"SIE00115096","2018-04-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  222",",,E","  140",",,E"
"SIE00115096","2018-04-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","   95",",,E"
"SIE00115096","2018-04-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  212",",,E","  102",",,E"
"SIE00115096","2018-04-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","   60",",,E"
"SIE00115096","2018-04-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  255",",,E","   80",",,E"
"SIE00115096","2018-04-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  245",",,E","   85",",,E"
"SIE00115096","2018-04-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","   16",",,E",,,"  280",",,E","   85",",,E"
"SIE00115096","2018-04-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  282",",,E","  115",",,E"
"SIE00115096","2018-04-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  260",",,E","  110",",,E"
"SIE00115096","2018-04-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  260",",,E","  115",",,E"
"SIE00115096","2018-04-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","   96",",,E",,,"  205",",,E","   85",",,E"
"SIE00115096","2018-04-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  215",",,E","   80",",,E"
"SIE00115096","2018-04-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  250",",,E","   80",",,E"
"SIE00115096","2018-04-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  265",",,E","  130",",,E"
"SIE00115096","2018-04-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  235",",,E","  120",",,E"
"SIE00115096","2018-05-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","  105",",,E"
"SIE00115096","2018-05-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","  200",",,E",,,"  240",",,E","  120",",,E"
"SIE00115096","2018-05-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","  105",",,E"
"SIE00115096","2018-05-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","  100",",,E",,,,,"  130",",,E"
"SIE00115096","2018-05-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,,,"  130",",,E"
"SIE00115096","2018-05-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,,,"  115",",,E"
"SIE00115096","2018-05-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,,,"  115",",,E"
"SIE00115096","2018-05-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,,,"  110",",,E"
"SIE00115096","2018-05-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  235",",,E","  124",",,E"
"SIE00115096","2018-05-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","   91",",,E",,,"  260",",,E","  120",",,E"
"SIE00115096","2018-05-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  210",",,E","  130",",,E"
"SIE00115096","2018-05-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  245",",,E","  130",",,E"
"SIE00115096","2018-05-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","   72",",,E",,,"  260",",,E","  120",",,E"
"SIE00115096","2018-05-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","  301",",,E",,,"  180",",,E","  120",",,E"
"SIE00115096","2018-05-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","   51",",,E",,,"  135",",,E","   86",",,E"
"SIE00115096","2018-05-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E",,,"  190",",,E","   78",",,E"
"SIE00115096","2018-05-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  205",",,E","   95",",,E"
"SIE00115096","2018-05-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  215",",,E","  110",",,E"
"SIE00115096","2018-05-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  201",",,E","  110",",,E"
"SIE00115096","2018-05-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  215",",,E","  120",",,E"
