"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115166","2015-04-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  187",",,E","  115",",,E"
"SIE00115166","2015-04-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   42",",,E","  196",",,E","  128",",,E"
"SIE00115166","2015-04-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   38",",,E","  169",",,E","  134",",,E"
"SIE00115166","2015-04-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  191",",,E","   97",",,E"
"SIE00115166","2015-04-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  183",",,E","   74",",,E"
"SIE00115166","2015-05-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   67",",,E","  175",",,E","  102",",,E"
"SIE00115166","2015-05-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  210",",,E","  141",",,E"
"SIE00115166","2015-05-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  215",",,E","  152",",,E"
"SIE00115166","2015-05-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  209",",,E","  149",",,E"
"SIE00115166","2015-05-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  233",",,E","  121",",,E"
"SIE00115166","2015-05-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  253",",,E","  125",",,E"
"SIE00115166","2015-05-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  268",",,E","  131",",,E"
"SIE00115166","2015-05-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  256",",,E","  112",",,E"
"SIE00115166","2015-05-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  285",",,E","  126",",,E"
"SIE00115166","2015-05-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  247",",,E","  119",",,E"
"SIE00115166","2015-05-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  245",",,E","  129",",,E"
"SIE00115166","2015-05-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  238",",,E","  112",",,E"
"SIE00115166","2015-05-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  236",",,E","  115",",,E"
"SIE00115166","2015-05-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    9",",,E","  260",",,E","  144",",,E"
"SIE00115166","2015-05-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    6",",,E","  208",",,E","  169",",,E"
"SIE00115166","2015-05-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    6",",,E","  263",",,E","  156",",,E"
"SIE00115166","2015-05-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  289",",,E","  139",",,E"
"SIE00115166","2015-05-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  264",",,E","  127",",,E"
"SIE00115166","2015-05-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  271",",,E","  132",",,E"
"SIE00115166","2015-05-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   85",",,E","  247",",,E","  166",",,E"
"SIE00115166","2015-05-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   26",",,E","  221",",,E","  152",",,E"
"SIE00115166","2015-05-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   64",",,E","  172",",,E","  135",",,E"
"SIE00115166","2015-05-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  119",",,E","  174",",,E","  125",",,E"
"SIE00115166","2015-05-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  229",",,E","  116",",,E"
"SIE00115166","2015-05-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  224",",,E","  128",",,E"
"SIE00115166","2015-05-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  218",",,E","  147",",,E"
"SIE00115166","2015-05-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  227",",,E","  126",",,E"
"SIE00115166","2015-05-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  202",",,E","   79",",,E"
"SIE00115166","2015-05-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  224",",,E","   96",",,E"
"SIE00115166","2015-05-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  241",",,E","  111",",,E"
"SIE00115166","2015-05-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  251",",,E","  137",",,E"
"SIE00115166","2015-06-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  265",",,E","  131",",,E"
"SIE00115166","2015-06-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  271",",,E","  130",",,E"
"SIE00115166","2015-06-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  291",",,E","  148",",,E"
"SIE00115166","2015-06-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  322",",,E","  180",",,E"
"SIE00115166","2015-06-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  316",",,E","  182",",,E"
"SIE00115166","2015-06-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  302",",,E","  162",",,E"
"SIE00115166","2015-06-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  350",",,E","  143",",,E"
"SIE00115166","2015-06-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  328",",,E","  149",",,E"
"SIE00115166","2015-06-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  300",",,E","  156",",,E"
"SIE00115166","2015-06-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  293",",,E","  159",",,E"
"SIE00115166","2015-06-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  313",",,E","  160",",,E"
"SIE00115166","2015-06-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  306",",,E","  167",",,E"
"SIE00115166","2015-06-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  306",",,E","  200",",,E"
"SIE00115166","2015-06-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  102",",,E","  285",",,E","  173",",,E"
"SIE00115166","2015-06-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   43",",,E","  278",",,E","  173",",,E"
"SIE00115166","2015-06-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   55",",,E","  269",",,E","  172",",,E"
"SIE00115166","2015-06-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  254",",,E","  174",",,E"
"SIE00115166","2015-06-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  239",",,E","  152",",,E"
"SIE00115166","2015-06-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    8",",,E","  258",",,E","  151",",,E"
"SIE00115166","2015-06-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  240",",,E","  137",",,E"
"SIE00115166","2015-06-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  242",",,E","   99",",,E"
"SIE00115166","2015-06-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  258",",,E","  132",",,E"
"SIE00115166","2015-06-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  480",",,E","  261",",,E","  147",",,E"
"SIE00115166","2015-06-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  257",",,E","  138",",,E"
"SIE00115166","2015-06-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  245",",,E","  126",",,E"
"SIE00115166","2015-06-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  267",",,E","  136",",,E"
"SIE00115166","2015-06-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   28",",,E","  276",",,E","  151",",,E"
"SIE00115166","2015-06-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  277",",,E","  153",",,E"
"SIE00115166","2015-06-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  273",",,E","  158",",,E"
"SIE00115166","2015-06-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  289",",,E","  162",",,E"
"SIE00115166","2015-07-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  292",",,E","  158",",,E"
"SIE00115166","2015-07-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  308",",,E","  162",",,E"
"SIE00115166","2015-07-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  326",",,E","  190",",,E"
"SIE00115166","2015-07-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  318",",,E","  201",",,E"
"SIE00115166","2015-07-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  328",",,E","  204",",,E"
"SIE00115166","2015-07-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  321",",,E","  207",",,E"
"SIE00115166","2015-07-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  335",",,E","  209",",,E"
"SIE00115166","2015-07-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   49",",,E","  347",",,E","  213",",,E"
"SIE00115166","2015-07-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  295",",,E","  201",",,E"
"SIE00115166","2015-07-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  290",",,E","  141",",,E"
"SIE00115166","2015-07-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  294",",,E","  153",",,E"
"SIE00115166","2015-07-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  317",",,E","  161",",,E"
"SIE00115166","2015-07-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  326",",,E","  184",",,E"
"SIE00115166","2015-07-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  319",",,E","  176",",,E"
"SIE00115166","2015-07-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  329",",,E","  188",",,E"
"SIE00115166","2015-07-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  343",",,E","  205",",,E"
"SIE00115166","2015-07-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  339",",,E","  198",",,E"
"SIE00115166","2015-07-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  351",",,E","  225",",,E"
"SIE00115166","2015-07-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  344",",,E","  206",",,E"
"SIE00115166","2015-07-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  346",",,E","  219",",,E"
"SIE00115166","2015-07-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  356",",,E","  208",",,E"
"SIE00115166","2015-07-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  374",",,E","  219",",,E"
"SIE00115166","2015-07-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  350",",,E","  203",",,E"
"SIE00115166","2015-07-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  339",",,E","  220",",,E"
"SIE00115166","2015-07-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  296",",,E","  321",",,E","  208",",,E"
"SIE00115166","2015-07-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    8",",,E","  275",",,E","  191",",,E"
"SIE00115166","2015-07-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   38",",,E","  296",",,E","  203",",,E"
"SIE00115166","2015-07-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  301",",,E","  206",",,E"
"SIE00115166","2015-07-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  309",",,E","  203",",,E"
"SIE00115166","2015-07-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  221",",,E","  275",",,E","  209",",,E"
"SIE00115166","2015-07-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  277",",,E","  167",",,E"
"SIE00115166","2015-08-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  152",",,E","  287",",,E","  135",",,E"
"SIE00115166","2015-08-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  257",",,E","  196",",,E"
"SIE00115166","2015-08-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  299",",,E","  180",",,E"
"SIE00115166","2015-08-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  306",",,E","  189",",,E"
"SIE00115166","2015-08-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  348",",,E","  197",",,E"
"SIE00115166","2015-08-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  345",",,E","  201",",,E"
"SIE00115166","2015-08-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  362",",,E","  195",",,E"
"SIE00115166","2015-08-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  339",",,E","  212",",,E"
"SIE00115166","2015-08-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  360",",,E","  202",",,E"
"SIE00115166","2015-08-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  348",",,E","  180",",,E"
"SIE00115166","2015-08-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  315",",,E","  188",",,E"
"SIE00115166","2015-08-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  342",",,E","  183",",,E"
"SIE00115166","2015-08-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  352",",,E","  197",",,E"
"SIE00115166","2015-08-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  351",",,E","  183",",,E"
"SIE00115166","2015-08-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  307",",,E","  207",",,E"
"SIE00115166","2015-08-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  186",",,E","  271",",,E","  185",",,E"
"SIE00115166","2015-08-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  242",",,E","  189",",,E"
"SIE00115166","2015-08-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   51",",,E","  278",",,E","  184",",,E"
"SIE00115166","2015-08-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   63",",,E","  224",",,E","  175",",,E"
"SIE00115166","2015-08-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  259",",,E","  160",",,E"
"SIE00115166","2015-08-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  244",",,E","  155",",,E"
"SIE00115166","2015-08-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  266",",,E","  132",",,E"
"SIE00115166","2015-08-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  259",",,E","  135",",,E"
"SIE00115166","2015-08-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   22",",,E","  257",",,E","  166",",,E"
"SIE00115166","2015-08-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  289",",,E","  199",",,E"
"SIE00115166","2015-08-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  305",",,E","  180",",,E"
"SIE00115166","2015-08-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  286",",,E","  164",",,E"
"SIE00115166","2015-08-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  287",",,E","  169",",,E"
"SIE00115166","2015-08-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  297",",,E","  169",",,E"
"SIE00115166","2015-08-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  315",",,E","  190",",,E"
"SIE00115166","2015-08-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  318",",,E","  181",",,E"
"SIE00115166","2015-09-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  320",",,E","  169",",,E"
"SIE00115166","2015-09-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  312",",,E","  187",",,E"
"SIE00115166","2015-09-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  281",",,E","  183",",,E"
"SIE00115166","2015-09-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  139",",,E","  290",",,E","  191",",,E"
"SIE00115166","2015-09-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   15",",,E","  253",",,E","  173",",,E"
"SIE00115166","2015-09-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  238",",,E","  145",",,E"
"SIE00115166","2015-09-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  241",",,E","  113",",,E"
"SIE00115166","2015-09-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  241",",,E","   84",",,E"
"SIE00115166","2015-09-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  237",",,E","   89",",,E"
"SIE00115166","2015-09-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  237",",,E","   82",",,E"
"SIE00115166","2015-09-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  233",",,E","   96",",,E"
"SIE00115166","2015-09-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  242",",,E","  121",",,E"
"SIE00115166","2015-09-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  259",",,E","  139",",,E"
"SIE00115166","2015-09-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  295",",,E","  193",",,E"
"SIE00115166","2015-09-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  278",",,E","  201",",,E"
"SIE00115166","2015-09-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   15",",,E","  301",",,E","  181",",,E"
"SIE00115166","2015-09-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  322",",,E","  223",",,E"
"SIE00115166","2015-09-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  316",",,E","  229",",,E"
"SIE00115166","2015-09-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  268",",,E","  185",",,E"
"SIE00115166","2015-09-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  259",",,E","  156",",,E"
"SIE00115166","2015-09-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  245",",,E","  107",",,E"
"SIE00115166","2015-09-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  228",",,E","   89",",,E"
"SIE00115166","2015-09-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  504",",,E","  244",",,E","  148",",,E"
"SIE00115166","2015-09-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    5",",,E","  194",",,E","  140",",,E"
"SIE00115166","2015-09-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   18",",,E","  191",",,E","  152",",,E"
"SIE00115166","2015-09-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  219",",,E","  146",",,E"
"SIE00115166","2015-09-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  203",",,E","  100",",,E"
"SIE00115166","2015-09-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  205",",,E","  155",",,E"
"SIE00115166","2015-09-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  202",",,E","  143",",,E"
"SIE00115166","2015-09-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  188",",,E","  116",",,E"
"SIE00115166","2015-10-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  199",",,E","  135",",,E"
"SIE00115166","2015-10-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  140",",,E","  236",",,E","  136",",,E"
"SIE00115166","2015-10-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  220",",,E","  149",",,E"
"SIE00115166","2015-10-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   66",",,E","  206",",,E","  134",",,E"
"SIE00115166","2015-10-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  228",",,E","  138",",,E"
"SIE00115166","2015-10-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  217",",,E","  188",",,E","  138",",,E"
"SIE00115166","2015-10-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  233",",,E","  153",",,E"
"SIE00115166","2015-10-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  206",",,E","  131",",,E"
"SIE00115166","2015-10-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  209",",,E","  109",",,E"
"SIE00115166","2015-10-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   15",",,E","  183",",,E","  111",",,E"
"SIE00115166","2015-10-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    6",",,E","  186",",,E","  142",",,E"
"SIE00115166","2015-10-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   12",",,E","  196",",,E","   78",",,E"
"SIE00115166","2015-10-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   92",",,E","  169",",,E","  114",",,E"
"SIE00115166","2015-10-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   93",",,E","  203",",,E","  142",",,E"
"SIE00115166","2015-10-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   52",",,E","  194",",,E","  139",",,E"
"SIE00115166","2015-10-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   86",",,E","  162",",,E","   86",",,E"
"SIE00115166","2015-10-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  167",",,E","   69",",,E"
"SIE00115166","2015-10-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  221",",,E","  182",",,E","   89",",,E"
"SIE00115166","2015-10-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  114",",,E","  171",",,E","  107",",,E"
"SIE00115166","2015-10-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  173",",,E","   36",",,E"
"SIE00115166","2015-10-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  175",",,E","   35",",,E"
"SIE00115166","2015-10-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  158",",,E","   53",",,E"
"SIE00115166","2015-10-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  187",",,E","   51",",,E"
"SIE00115166","2015-10-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  176",",,E","   52",",,E"
"SIE00115166","2015-10-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  175",",,E","   66",",,E"
"SIE00115166","2015-10-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  196",",,E","   67",",,E"
"SIE00115166","2015-10-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  187",",,E","   64",",,E"
