"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115066","2011-03-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  110",",,E","  -50",",,E"
"SIE00115066","2011-03-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  112",",,E","   21",",,E"
"SIE00115066","2011-03-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  115",",,E","   29",",,E"
"SIE00115066","2011-03-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   73",",,E",,,"   90",",,E","   50",",,E"
"SIE00115066","2011-03-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   61",",,E",,,"  111",",,E","   56",",,E"
"SIE00115066","2011-03-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   23",",,E",,,"  120",",,E","   60",",,E"
"SIE00115066","2011-03-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  392",",,E",,,"   79",",,E","   36",",,E"
"SIE00115066","2011-03-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   16",",,E",,,"   98",",,E","   66",",,E"
"SIE00115066","2011-03-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    9",",,E",,,"  111",",,E","   38",",,E"
"SIE00115066","2011-03-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   86",",,E","  -11",",,E"
"SIE00115066","2011-03-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   80",",,E","   -7",",,E"
"SIE00115066","2011-03-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   64",",,E","  -15",",,E"
"SIE00115066","2011-03-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  101",",,E","  -33",",,E"
"SIE00115066","2011-03-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  151",",,E","  -50",",,E"
"SIE00115066","2011-03-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  180",",,E","  -29",",,E"
"SIE00115066","2011-03-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  159",",,E","  -24",",,E"
"SIE00115066","2011-03-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  132",",,E","   50",",,E"
"SIE00115066","2011-03-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E",,,"  117",",,E","   30",",,E"
"SIE00115066","2011-03-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   99",",,E",,,"   93",",,E","   70",",,E"
"SIE00115066","2011-03-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  127",",,E","   30",",,E"
"SIE00115066","2011-03-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  161",",,E","  -40",",,E"
"SIE00115066","2011-03-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  170",",,E","  -20",",,E"
"SIE00115066","2011-04-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  184",",,E","   25",",,E"
"SIE00115066","2011-04-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","   11",",,E"
"SIE00115066","2011-04-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  216",",,E","    6",",,E"
"SIE00115066","2011-04-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  157",",,E",,,"  202",",,E","   20",",,E"
"SIE00115066","2011-04-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  136",",,E","   51",",,E"
"SIE00115066","2011-04-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  181",",,E","  -20",",,E"
"SIE00115066","2011-04-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  241",",,E","   31",",,E"
"SIE00115066","2011-04-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  221",",,E","   75",",,E"
"SIE00115066","2011-04-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  232",",,E","   60",",,E"
"SIE00115066","2011-04-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","   46",",,E"
"SIE00115066","2011-04-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  193",",,E","   -3",",,E"
"SIE00115066","2011-04-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  216",",,E",,,"  196",",,E","   50",",,E"
"SIE00115066","2011-04-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","  106",",,E","    3",",,E"
"SIE00115066","2011-04-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  125",",,E","  -39",",,E"
"SIE00115066","2011-04-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   97",",,E","  -14",",,E"
"SIE00115066","2011-04-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   91",",,E","   21",",,E"
"SIE00115066","2011-04-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  117",",,E","  -34",",,E"
"SIE00115066","2011-04-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  144",",,E","  -34",",,E"
"SIE00115066","2011-04-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  160",",,E","  -29",",,E"
"SIE00115066","2011-04-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","  -20",",,E"
"SIE00115066","2011-04-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","    3",",,E"
"SIE00115066","2011-04-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  202",",,E","    0",",,E"
"SIE00115066","2011-04-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  186",",,E","   15",",,E"
"SIE00115066","2011-04-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  176",",,E","   65",",,E"
"SIE00115066","2011-04-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E",,,"  196",",,E","   23",",,E"
"SIE00115066","2011-04-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   33",",,E",,,"  136",",,E","   79",",,E"
"SIE00115066","2011-04-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   32",",,E",,,"  122",",,E","   61",",,E"
"SIE00115066","2011-04-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   56",",,E",,,"  106",",,E","   61",",,E"
"SIE00115066","2011-04-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   51",",,E",,,"  101",",,E","   75",",,E"
"SIE00115066","2011-04-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   29",",,E",,,"  114",",,E","   78",",,E"
"SIE00115066","2011-05-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   21",",,E",,,"  170",",,E","   66",",,E"
"SIE00115066","2011-05-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  160",",,E","    9",",,E"
"SIE00115066","2011-05-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   18",",,E",,,"  191",",,E","   17",",,E"
"SIE00115066","2011-05-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  110",",,E","   31",",,E"
"SIE00115066","2011-05-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  137",",,E","  -12",",,E"
"SIE00115066","2011-05-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  181",",,E","  -23",",,E"
"SIE00115066","2011-05-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  215",",,E","  -10",",,E"
"SIE00115066","2011-05-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   56",",,E",,,"  204",",,E","   16",",,E"
"SIE00115066","2011-05-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  156",",,E","   41",",,E"
"SIE00115066","2011-05-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","   29",",,E"
"SIE00115066","2011-05-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  226",",,E","   20",",,E"
"SIE00115066","2011-05-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   14",",,E",,,"  233",",,E","   41",",,E"
"SIE00115066","2011-05-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  216",",,E","  102",",,E"
"SIE00115066","2011-05-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  216",",,E","   56",",,E"
"SIE00115066","2011-05-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  695",",,E",,,"  150",",,E","   40",",,E"
"SIE00115066","2011-05-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  146",",,E","   31",",,E"
"SIE00115066","2011-05-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  165",",,E","   39",",,E"
"SIE00115066","2011-05-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  193",",,E","   52",",,E"
"SIE00115066","2011-05-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  214",",,E","   50",",,E"
"SIE00115066","2011-05-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  154",",,E",,,"  216",",,E","   50",",,E"
"SIE00115066","2011-05-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  216",",,E","   64",",,E"
"SIE00115066","2011-05-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  231",",,E","   71",",,E"
"SIE00115066","2011-05-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  226",",,E","   71",",,E"
"SIE00115066","2011-05-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    9",",,E",,,"  243",",,E","   81",",,E"
"SIE00115066","2011-05-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  226",",,E","   91",",,E"
"SIE00115066","2011-05-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  251",",,E","   70",",,E"
"SIE00115066","2011-05-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  477",",,E",,,"  246",",,E","   70",",,E"
"SIE00115066","2011-05-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  166",",,E","   71",",,E"
"SIE00115066","2011-05-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  193",",,E","   29",",,E"
"SIE00115066","2011-05-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  217",",,E","   40",",,E"
"SIE00115066","2011-05-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  235",",,E","   68",",,E"
"SIE00115066","2011-06-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   86",",,E",,,"  221",",,E","   65",",,E"
"SIE00115066","2011-06-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  219",",,E","  130",",,E"
"SIE00115066","2011-06-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  196",",,E",,,"  206",",,E","  135",",,E"
"SIE00115066","2011-06-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  232",",,E","  150",",,E"
"SIE00115066","2011-06-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  219",",,E",,,"  210",",,E","  127",",,E"
"SIE00115066","2011-06-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   12",",,E",,,"  226",",,E","  136",",,E"
"SIE00115066","2011-06-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  687",",,E",,,"  219",",,E","  110",",,E"
"SIE00115066","2011-06-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   21",",,E",,,"  196",",,E","  140",",,E"
"SIE00115066","2011-06-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  193",",,E",,,"  170",",,E","  127",",,E"
"SIE00115066","2011-06-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  190",",,E","  112",",,E"
"SIE00115066","2011-06-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  208",",,E","   86",",,E"
"SIE00115066","2011-06-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    6",",,E",,,"  222",",,E","   65",",,E"
"SIE00115066","2011-06-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   24",",,E",,,"  216",",,E","   81",",,E"
"SIE00115066","2011-06-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   66",",,E",,,"  188",",,E","  127",",,E"
"SIE00115066","2011-06-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  236",",,E","   70",",,E"
"SIE00115066","2011-06-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  252",",,E","   86",",,E"
"SIE00115066","2011-06-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  241",",,E","  130",",,E"
"SIE00115066","2011-06-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  251",",,E",,,"  232",",,E","  156",",,E"
"SIE00115066","2011-06-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  161",",,E",,,"  192",",,E","   86",",,E"
"SIE00115066","2011-06-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  218",",,E","   36",",,E"
"SIE00115066","2011-06-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  240",",,E","   71",",,E"
"SIE00115066","2011-06-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  266",",,E","  129",",,E"
"SIE00115066","2011-06-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  268",",,E","  125",",,E"
"SIE00115066","2011-06-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   25",",,E",,,"  201",",,E","  119",",,E"
"SIE00115066","2011-06-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  205",",,E","   88",",,E"
"SIE00115066","2011-06-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  232",",,E","   87",",,E"
"SIE00115066","2011-06-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  246",",,E","   80",",,E"
"SIE00115066","2011-06-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  243",",,E","  100",",,E"
"SIE00115066","2011-06-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  271",",,E","   81",",,E"
"SIE00115066","2011-06-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  226",",,E","  125",",,E"
"SIE00115066","2011-07-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   12",",,E",,,"  191",",,E","  106",",,E"
"SIE00115066","2011-07-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  181",",,E","   53",",,E"
"SIE00115066","2011-07-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  210",",,E","   30",",,E"
"SIE00115066","2011-07-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  239",",,E","  116",",,E"
"SIE00115066","2011-07-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  110",",,E",,,"  225",",,E","  150",",,E"
"SIE00115066","2011-07-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  250",",,E","  120",",,E"
"SIE00115066","2011-07-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  276",",,E","  126",",,E"
"SIE00115066","2011-07-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  274",",,E","  130",",,E"
"SIE00115066","2011-07-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  302",",,E","  125",",,E"
"SIE00115066","2011-07-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  306",",,E","  112",",,E"
"SIE00115066","2011-07-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   41",",,E",,,"  281",",,E","  119",",,E"
"SIE00115066","2011-07-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  281",",,E","  120",",,E"
"SIE00115066","2011-07-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  314",",,E","  136",",,E"
"SIE00115066","2011-07-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  301",",,E","  218",",,E"
"SIE00115066","2011-07-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   25",",,E",,,"  237",",,E","  161",",,E"
"SIE00115066","2011-07-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  246",",,E","  126",",,E"
"SIE00115066","2011-07-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  249",",,E","   91",",,E"
"SIE00115066","2011-07-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  247",",,E","  169",",,E"
"SIE00115066","2011-07-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   35",",,E",,,"  236",",,E","  111",",,E"
"SIE00115066","2011-07-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   10",",,E",,,"  193",",,E","  117",",,E"
"SIE00115066","2011-07-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   20",",,E",,,"  236",",,E","  138",",,E"
"SIE00115066","2011-07-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  169",",,E",,,"  230",",,E","   77",",,E"
"SIE00115066","2011-07-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  209",",,E",,,"  175",",,E","  116",",,E"
"SIE00115066","2011-07-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  210",",,E",,,"  133",",,E","  100",",,E"
"SIE00115066","2011-07-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   24",",,E",,,"  136",",,E","   91",",,E"
"SIE00115066","2011-07-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  186",",,E","   96",",,E"
"SIE00115066","2011-07-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  157",",,E",,,"  225",",,E","   70",",,E"
"SIE00115066","2011-07-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   65",",,E",,,"  186",",,E","  121",",,E"
"SIE00115066","2011-07-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  225",",,E","   70",",,E"
"SIE00115066","2011-07-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   78",",,E",,,"  216",",,E","   90",",,E"
"SIE00115066","2011-07-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  226",",,E","  125",",,E"
"SIE00115066","2011-08-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  221",",,E","   96",",,E"
"SIE00115066","2011-08-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  246",",,E","  110",",,E"
"SIE00115066","2011-08-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  257",",,E","  106",",,E"
"SIE00115066","2011-08-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   36",",,E",,,"  246",",,E","  152",",,E"
"SIE00115066","2011-08-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  246",",,E","  120",",,E"
"SIE00115066","2011-08-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   10",",,E",,,"  253",",,E","  120",",,E"
"SIE00115066","2011-08-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  252",",,E","  170",",,E"
"SIE00115066","2011-08-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   56",",,E",,,"  231",",,E","  200",",,E"
"SIE00115066","2011-08-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  206",",,E","  110",",,E"
"SIE00115066","2011-08-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  192",",,E","   61",",,E"
"SIE00115066","2011-08-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  233",",,E","   46",",,E"
"SIE00115066","2011-08-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  253",",,E","   64",",,E"
"SIE00115066","2011-08-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  246",",,E","   70",",,E"
"SIE00115066","2011-08-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  277",",,E","   96",",,E"
"SIE00115066","2011-08-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  271",",,E","   92",",,E"
"SIE00115066","2011-08-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  242",",,E","  151",",,E"
"SIE00115066","2011-08-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  268",",,E","   96",",,E"
"SIE00115066","2011-08-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  305",",,E","   96",",,E"
"SIE00115066","2011-08-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  291",",,E","  116",",,E"
"SIE00115066","2011-08-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  302",",,E","  145",",,E"
"SIE00115066","2011-08-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  311",",,E","  120",",,E"
"SIE00115066","2011-08-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  341",",,E","  126",",,E"
"SIE00115066","2011-08-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  331",",,E","  135",",,E"
"SIE00115066","2011-08-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  320",",,E","  116",",,E"
"SIE00115066","2011-08-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  326",",,E","  121",",,E"
"SIE00115066","2011-08-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  331",",,E","  101",",,E"
"SIE00115066","2011-08-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  302",",,E","  141",",,E"
"SIE00115066","2011-08-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  206",",,E","  128",",,E"
"SIE00115066","2011-08-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  250",",,E","   50",",,E"
"SIE00115066","2011-08-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  251",",,E","   84",",,E"
"SIE00115066","2011-08-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  266",",,E","  101",",,E"
"SIE00115066","2011-09-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  260",",,E","  100",",,E"
"SIE00115066","2011-09-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  272",",,E","  110",",,E"
"SIE00115066","2011-09-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  287",",,E","  102",",,E"
"SIE00115066","2011-09-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   37",",,E",,,"  302",",,E","  126",",,E"
"SIE00115066","2011-09-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   50",",,E",,,"  220",",,E","  152",",,E"
"SIE00115066","2011-09-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  216",",,E","  124",",,E"
"SIE00115066","2011-09-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  241",",,E","   49",",,E"
"SIE00115066","2011-09-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  215",",,E","   96",",,E"
"SIE00115066","2011-09-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  259",",,E","  110",",,E"
"SIE00115066","2011-09-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  271",",,E","   86",",,E"
