"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115186","2022-05-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  239",",,E","  142",",,E"
"SIE00115186","2022-05-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  242",",,E","  116",",,E"
"SIE00115186","2022-05-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  210",",,E","  107",",,E"
"SIE00115186","2022-05-27","46.1","15.3","943.0","LISCA, SI","   28",",,E",,,"  244",",,E","  148",",,E"
"SIE00115186","2022-05-28","46.1","15.3","943.0","LISCA, SI","   82",",,E",,,"  192",",,E","   64",",,E"
"SIE00115186","2022-05-29","46.1","15.3","943.0","LISCA, SI","  133",",,E",,,"   69",",,E","   44",",,E"
"SIE00115186","2022-05-30","46.1","15.3","943.0","LISCA, SI","   18",",,E",,,"   84",",,E","   43",",,E"
"SIE00115186","2022-05-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  191",",,E","   74",",,E"
"SIE00115186","2022-06-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  216",",,E","  127",",,E"
"SIE00115186","2022-06-02","46.1","15.3","943.0","LISCA, SI","   88",",,E",,,"  227",",,E","  134",",,E"
"SIE00115186","2022-06-03","46.1","15.3","943.0","LISCA, SI","   11",",,E",,,"  215",",,E","  133",",,E"
"SIE00115186","2022-06-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  257",",,E","  158",",,E"
"SIE00115186","2022-06-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  249",",,E","  165",",,E"
"SIE00115186","2022-06-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  213",",,E","  128",",,E"
"SIE00115186","2022-06-07","46.1","15.3","943.0","LISCA, SI","  376",",,E",,,"  230",",,E","  121",",,E"
"SIE00115186","2022-06-08","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  177",",,E","  101",",,E"
"SIE00115186","2022-06-09","46.1","15.3","943.0","LISCA, SI","   84",",,E",,,"  148",",,E","  108",",,E"
"SIE00115186","2022-06-10","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  180",",,E","  109",",,E"
"SIE00115186","2022-06-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  209",",,E","  124",",,E"
"SIE00115186","2022-06-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  220",",,E","  143",",,E"
"SIE00115186","2022-06-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  236",",,E","  163",",,E"
"SIE00115186","2022-06-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  198",",,E","  111",",,E"
"SIE00115186","2022-06-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  224",",,E","  125",",,E"
"SIE00115186","2022-06-16","46.1","15.3","943.0","LISCA, SI","   71",",,E",,,"  248",",,E","  139",",,E"
"SIE00115186","2022-06-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  219",",,E","  137",",,E"
"SIE00115186","2022-06-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  224",",,E","  139",",,E"
"SIE00115186","2022-06-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  245",",,E","  152",",,E"
"SIE00115186","2022-06-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  252",",,E","  163",",,E"
"SIE00115186","2022-06-21","46.1","15.3","943.0","LISCA, SI","   22",",,E",,,"  258",",,E","  160",",,E"
"SIE00115186","2022-06-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  227",",,E","  145",",,E"
"SIE00115186","2022-06-23","46.1","15.3","943.0","LISCA, SI","   18",",,E",,,"  229",",,E","  147",",,E"
"SIE00115186","2022-06-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  255",",,E","  143",",,E"
"SIE00115186","2022-06-25","46.1","15.3","943.0","LISCA, SI","   13",",,E",,,"  241",",,E","  152",",,E"
"SIE00115186","2022-06-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  272",",,E","  161",",,E"
"SIE00115186","2022-06-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  295",",,E","  199",",,E"
"SIE00115186","2022-06-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  278",",,E","  199",",,E"
"SIE00115186","2022-06-29","46.1","15.3","943.0","LISCA, SI","   29",",,E",,,"  290",",,E","  167",",,E"
"SIE00115186","2022-06-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  279",",,E","  174",",,E"
"SIE00115186","2022-07-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  295",",,E","  185",",,E"
"SIE00115186","2022-07-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  232",",,E","  142",",,E"
"SIE00115186","2022-07-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  263",",,E","  164",",,E"
"SIE00115186","2022-07-04","46.1","15.3","943.0","LISCA, SI","  183",",,E",,,"  292",",,E","  199",",,E"
"SIE00115186","2022-07-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  229",",,E","  139",",,E"
"SIE00115186","2022-07-06","46.1","15.3","943.0","LISCA, SI","   59",",,E",,,"  236",",,E","  160",",,E"
"SIE00115186","2022-07-07","46.1","15.3","943.0","LISCA, SI","  322",",,E",,,"  218",",,E","  113",",,E"
"SIE00115186","2022-07-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  191",",,E","  106",",,E"
"SIE00115186","2022-07-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  195",",,E","  106",",,E"
"SIE00115186","2022-07-10","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  202",",,E","  127",",,E"
"SIE00115186","2022-07-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  188",",,E","   93",",,E"
"SIE00115186","2022-07-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  203",",,E","  122",",,E"
"SIE00115186","2022-07-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  245",",,E","  138",",,E"
"SIE00115186","2022-07-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  275",",,E","  184",",,E"
"SIE00115186","2022-07-15","46.1","15.3","943.0","LISCA, SI","   11",",,E",,,"  239",",,E","  152",",,E"
"SIE00115186","2022-07-16","46.1","15.3","943.0","LISCA, SI","    8",",,E",,,"  234",",,E","  134",",,E"
"SIE00115186","2022-07-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  228",",,E","  136",",,E"
"SIE00115186","2022-07-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  247",",,E","  142",",,E"
"SIE00115186","2022-07-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  267",",,E","  170",",,E"
"SIE00115186","2022-07-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  276",",,E","  189",",,E"
"SIE00115186","2022-07-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  298",",,E","  202",",,E"
"SIE00115186","2022-07-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  303",",,E","  210",",,E"
"SIE00115186","2022-07-23","46.1","15.3","943.0","LISCA, SI","   27",",,E",,,"  331",",,E","  241",",,E"
"SIE00115186","2022-07-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  264",",,E","  168",",,E"
"SIE00115186","2022-07-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  294",",,E","  184",",,E"
"SIE00115186","2022-07-26","46.1","15.3","943.0","LISCA, SI","   78",",,E",,,"  237",",,E","  156",",,E"
"SIE00115186","2022-07-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  236",",,E","  157",",,E"
"SIE00115186","2022-07-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  248",",,E","  144",",,E"
"SIE00115186","2022-07-29","46.1","15.3","943.0","LISCA, SI","   75",",,E",,,"  291",",,E","  180",",,E"
"SIE00115186","2022-07-30","46.1","15.3","943.0","LISCA, SI","  152",",,E",,,"  209",",,E","  141",",,E"
"SIE00115186","2022-07-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  240",",,E","  158",",,E"
"SIE00115186","2022-08-01","46.1","15.3","943.0","LISCA, SI","  167",",,E",,,"  271",",,E","  163",",,E"
"SIE00115186","2022-08-02","46.1","15.3","943.0","LISCA, SI","    7",",,E",,,"  229",",,E","  155",",,E"
"SIE00115186","2022-08-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  261",",,E","  171",",,E"
"SIE00115186","2022-08-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  280",",,E","  192",",,E"
"SIE00115186","2022-08-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  308",",,E","  207",",,E"
"SIE00115186","2022-08-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  261",",,E","  175",",,E"
"SIE00115186","2022-08-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  203",",,E","  120",",,E"
"SIE00115186","2022-08-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  197",",,E","  139",",,E"
"SIE00115186","2022-08-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  214",",,E","  136",",,E"
"SIE00115186","2022-08-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  204",",,E","  145",",,E"
"SIE00115186","2022-08-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  221",",,E","  145",",,E"
"SIE00115186","2022-08-12","46.1","15.3","943.0","LISCA, SI","   41",",,E",,,"  193",",,E","  124",",,E"
"SIE00115186","2022-08-13","46.1","15.3","943.0","LISCA, SI","   22",",,E",,,"  150",",,E","  105",",,E"
"SIE00115186","2022-08-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  255",",,E","  130",",,E"
"SIE00115186","2022-08-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  273",",,E","  168",",,E"
"SIE00115186","2022-08-16","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  258",",,E","  163",",,E"
"SIE00115186","2022-08-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  287",",,E","  166",",,E"
"SIE00115186","2022-08-18","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  295",",,E","  198",",,E"
"SIE00115186","2022-08-19","46.1","15.3","943.0","LISCA, SI","  174",",,E",,,"  261",",,E","  143",",,E"
"SIE00115186","2022-08-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  205",",,E","  143",",,E"
"SIE00115186","2022-08-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  212",",,E","  143",",,E"
"SIE00115186","2022-08-22","46.1","15.3","943.0","LISCA, SI","  132",",,E",,,"  164",",,E","  123",",,E"
"SIE00115186","2022-08-23","46.1","15.3","943.0","LISCA, SI","   10",",,E",,,"  173",",,E","  113",",,E"
"SIE00115186","2022-08-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  209",",,E","  135",",,E"
"SIE00115186","2022-08-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  215",",,E","  155",",,E"
"SIE00115186","2022-08-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  264",",,E","  173",",,E"
"SIE00115186","2022-08-27","46.1","15.3","943.0","LISCA, SI","   54",",,E",,,"  259",",,E","  150",",,E"
"SIE00115186","2022-08-28","46.1","15.3","943.0","LISCA, SI","   35",",,E",,,"  221",",,E","  145",",,E"
"SIE00115186","2022-08-29","46.1","15.3","943.0","LISCA, SI","  169",",,E",,,"  234",",,E","  149",",,E"
"SIE00115186","2022-08-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  238",",,E","  157",",,E"
"SIE00115186","2022-08-31","46.1","15.3","943.0","LISCA, SI","  346",",,E",,,"  208",",,E","  128",",,E"
"SIE00115186","2022-09-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  130",",,E","   93",",,E"
"SIE00115186","2022-09-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  167",",,E","  101",",,E"
"SIE00115186","2022-09-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  202",",,E","  111",",,E"
"SIE00115186","2022-09-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  212",",,E","  140",",,E"
"SIE00115186","2022-09-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  225",",,E","  145",",,E"
"SIE00115186","2022-09-06","46.1","15.3","943.0","LISCA, SI","   31",",,E",,,"  248",",,E","  156",",,E"
"SIE00115186","2022-09-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  251",",,E","  159",",,E"
"SIE00115186","2022-09-08","46.1","15.3","943.0","LISCA, SI","   98",",,E",,,"  194",",,E","  150",",,E"
"SIE00115186","2022-09-09","46.1","15.3","943.0","LISCA, SI","   29",",,E",,,"  176",",,E","  128",",,E"
"SIE00115186","2022-09-10","46.1","15.3","943.0","LISCA, SI","   24",",,E",,,"  200",",,E","   97",",,E"
"SIE00115186","2022-09-11","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"  191",",,E","  111",",,E"
"SIE00115186","2022-09-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  196",",,E","  115",",,E"
"SIE00115186","2022-09-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  225",",,E","  128",",,E"
"SIE00115186","2022-09-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  207",",,E","  145",",,E"
"SIE00115186","2022-09-15","46.1","15.3","943.0","LISCA, SI","  593",",,E",,,"  184",",,E","  132",",,E"
"SIE00115186","2022-09-16","46.1","15.3","943.0","LISCA, SI","  579",",,E",,,"  169",",,E","   78",",,E"
"SIE00115186","2022-09-17","46.1","15.3","943.0","LISCA, SI","   93",",,E",,,"   87",",,E","   55",",,E"
"SIE00115186","2022-09-18","46.1","15.3","943.0","LISCA, SI","   11",",,E",,,"  134",",,E","   57",",,E"
"SIE00115186","2022-09-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  143",",,E","   66",",,E"
"SIE00115186","2022-09-20","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  133",",,E","   60",",,E"
"SIE00115186","2022-09-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  111",",,E","   48",",,E"
"SIE00115186","2022-09-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  112",",,E","   52",",,E"
"SIE00115186","2022-09-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  143",",,E","   56",",,E"
"SIE00115186","2022-09-24","46.1","15.3","943.0","LISCA, SI","   16",",,E",,,"  131",",,E","   74",",,E"
"SIE00115186","2022-09-25","46.1","15.3","943.0","LISCA, SI","  242",",,E",,,"  109",",,E","   76",",,E"
"SIE00115186","2022-09-26","46.1","15.3","943.0","LISCA, SI","   20",",,E",,,"  125",",,E","   89",",,E"
"SIE00115186","2022-09-27","46.1","15.3","943.0","LISCA, SI","  118",",,E",,,"  113",",,E","   61",",,E"
"SIE00115186","2022-09-28","46.1","15.3","943.0","LISCA, SI","  210",",,E",,,"  121",",,E","   51",",,E"
"SIE00115186","2022-09-29","46.1","15.3","943.0","LISCA, SI","  484",",,E",,,"  100",",,E","   59",",,E"
"SIE00115186","2022-09-30","46.1","15.3","943.0","LISCA, SI","   36",",,E",,,"  149",",,E","   67",",,E"
"SIE00115186","2022-10-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  154",",,E","  100",",,E"
"SIE00115186","2022-10-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  166",",,E","  104",",,E"
"SIE00115186","2022-10-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  160",",,E","   87",",,E"
"SIE00115186","2022-10-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  150",",,E","   64",",,E"
"SIE00115186","2022-10-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  172",",,E","   85",",,E"
"SIE00115186","2022-10-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  175",",,E","  101",",,E"
"SIE00115186","2022-10-07","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  175",",,E","  112",",,E"
"SIE00115186","2022-10-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  167",",,E","  106",",,E"
"SIE00115186","2022-10-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  128",",,E","   92",",,E"
"SIE00115186","2022-10-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  146",",,E","   81",",,E"
"SIE00115186","2022-10-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  143",",,E","   93",",,E"
"SIE00115186","2022-10-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  138",",,E","   84",",,E"
"SIE00115186","2022-10-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  155",",,E","   88",",,E"
"SIE00115186","2022-10-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  169",",,E","   89",",,E"
"SIE00115186","2022-10-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  125",",,E","   88",",,E"
"SIE00115186","2022-10-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  183",",,E","   96",",,E"
"SIE00115186","2022-10-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  190",",,E","  122",",,E"
"SIE00115186","2022-10-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  193",",,E","  112",",,E"
"SIE00115186","2022-10-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  157",",,E","  102",",,E"
"SIE00115186","2022-10-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  137",",,E","   61",",,E"
"SIE00115186","2022-10-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  131",",,E","   68",",,E"
"SIE00115186","2022-10-22","46.1","15.3","943.0","LISCA, SI","  235",",,E",,,"  128",",,E","   94",",,E"
"SIE00115186","2022-10-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  163",",,E","   98",",,E"
"SIE00115186","2022-10-24","46.1","15.3","943.0","LISCA, SI","   59",",,E",,,"  183",",,E","  131",",,E"
"SIE00115186","2022-10-25","46.1","15.3","943.0","LISCA, SI","   12",",,E",,,"  155",",,E","   93",",,E"
"SIE00115186","2022-10-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  166",",,E","   99",",,E"
"SIE00115186","2022-10-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  189",",,E","  128",",,E"
"SIE00115186","2022-10-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  183",",,E","  125",",,E"
"SIE00115186","2022-10-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  207",",,E","  136",",,E"
"SIE00115186","2022-10-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  233",",,E","  175",",,E"
"SIE00115186","2022-10-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  231",",,E","  174",",,E"
"SIE00115186","2022-11-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  194",",,E","  131",",,E"
"SIE00115186","2022-11-02","46.1","15.3","943.0","LISCA, SI","   16",",,E",,,"  147",",,E","  104",",,E"
"SIE00115186","2022-11-03","46.1","15.3","943.0","LISCA, SI","   23",",,E",,,"  142",",,E","   87",",,E"
"SIE00115186","2022-11-04","46.1","15.3","943.0","LISCA, SI","   42",",,E",,,"  103",",,E","   51",",,E"
"SIE00115186","2022-11-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   70",",,E","   33",",,E"
"SIE00115186","2022-11-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   66",",,E","   31",",,E"
"SIE00115186","2022-11-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  126",",,E","   43",",,E"
"SIE00115186","2022-11-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  137",",,E","   69",",,E"
"SIE00115186","2022-11-09","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  110",",,E","   69",",,E"
"SIE00115186","2022-11-10","46.1","15.3","943.0","LISCA, SI","   55",",,E",,,"  102",",,E","   69",",,E"
"SIE00115186","2022-11-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   98",",,E","   55",",,E"
"SIE00115186","2022-11-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  119",",,E","   57",",,E"
"SIE00115186","2022-11-13","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   58",",,E","   31",",,E"
"SIE00115186","2022-11-14","46.1","15.3","943.0","LISCA, SI","   49",",,E",,,"  100",",,E","   40",",,E"
"SIE00115186","2022-11-15","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   76",",,E","   48",",,E"
"SIE00115186","2022-11-16","46.1","15.3","943.0","LISCA, SI","   80",",,E",,,"   88",",,E","   43",",,E"
"SIE00115186","2022-11-17","46.1","15.3","943.0","LISCA, SI","  114",",,E",,,"   80",",,E","   37",",,E"
"SIE00115186","2022-11-18","46.1","15.3","943.0","LISCA, SI","   68",",,E",,,"   76",",,E","   40",",,E"
"SIE00115186","2022-11-19","46.1","15.3","943.0","LISCA, SI","   90",",,E",,,"   66",",,E","  -16",",,E"
"SIE00115186","2022-11-20","46.1","15.3","943.0","LISCA, SI","   18",",,E","   80",",,E","    9",",,E","  -20",",,E"
"SIE00115186","2022-11-21","46.1","15.3","943.0","LISCA, SI","    1",",,E","   20",",,E","   48",",,E","   -1",",,E"
"SIE00115186","2022-11-22","46.1","15.3","943.0","LISCA, SI","  320",",,E",,,"   31",",,E","  -12",",,E"
"SIE00115186","2022-11-23","46.1","15.3","943.0","LISCA, SI","    3",",,E","  370",",,E","    1",",,E","  -15",",,E"
"SIE00115186","2022-11-24","46.1","15.3","943.0","LISCA, SI","    0",",,E","  320",",,E","   73",",,E","   -2",",,E"
"SIE00115186","2022-11-25","46.1","15.3","943.0","LISCA, SI","    0",",,E","  270",",,E","   71",",,E","   34",",,E"
"SIE00115186","2022-11-26","46.1","15.3","943.0","LISCA, SI","    0",",,E","  230",",,E","   48",",,E","   15",",,E"
"SIE00115186","2022-11-27","46.1","15.3","943.0","LISCA, SI","    0",",,E","  200",",,E","   32",",,E","   -3",",,E"
"SIE00115186","2022-11-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","  190",",,E","   23",",,E","  -22",",,E"
"SIE00115186","2022-11-29","46.1","15.3","943.0","LISCA, SI","    6",",,E","  170",",,E","  -17",",,E","  -26",",,E"
"SIE00115186","2022-11-30","46.1","15.3","943.0","LISCA, SI","   79",",,E","  170",",,E","  -15",",,E","  -22",",,E"
"SIE00115186","2022-12-01","46.1","15.3","943.0","LISCA, SI","   55",",,E","  260",",,E","  -10",",,E","  -23",",,E"
"SIE00115186","2022-12-02","46.1","15.3","943.0","LISCA, SI","   14",",,E","  300",",,E","   -3",",,E","  -24",",,E"
"SIE00115186","2022-12-03","46.1","15.3","943.0","LISCA, SI","   45",",,E","  280",",,E","   -2",",,E","  -19",",,E"
"SIE00115186","2022-12-04","46.1","15.3","943.0","LISCA, SI","   44",",,E","  250",",,E","    0",",,E","  -12",",,E"
"SIE00115186","2022-12-05","46.1","15.3","943.0","LISCA, SI","  168",",,E","  220",",,E","   66",",,E","   -4",",,E"
