"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115196","2015-11-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  129",",,E","  -33",",,E"
"SIE00115196","2015-11-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  150",",,E","  -35",",,E"
"SIE00115196","2015-11-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  137",",,E","  -16",",,E"
"SIE00115196","2015-11-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  143",",,E","  -14",",,E"
"SIE00115196","2015-11-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  157",",,E","   -9",",,E"
"SIE00115196","2015-11-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  179",",,E","   22",",,E"
"SIE00115196","2015-11-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  244",",,E","   48",",,E"
"SIE00115196","2015-11-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  205",",,E","   32",",,E"
"SIE00115196","2015-11-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  209",",,E","   97",",,E"
"SIE00115196","2015-11-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  202",",,E","   79",",,E"
"SIE00115196","2015-11-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  212",",,E","   43",",,E"
"SIE00115196","2015-11-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  159",",,E","   15",",,E"
"SIE00115196","2015-11-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  130",",,E","   30",",,E"
"SIE00115196","2015-11-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  150",",,E","   48",",,E"
"SIE00115196","2015-11-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  210",",,E","   50",",,E"
"SIE00115196","2015-11-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  128",",,E","   14",",,E"
"SIE00115196","2015-11-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  201",",,E","   44",",,E"
"SIE00115196","2015-11-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  174",",,E","   -2",",,E"
"SIE00115196","2015-11-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   85",",,E","  150",",,E","   29",",,E"
"SIE00115196","2015-11-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   19",",,E","  156",",,E","   40",",,E"
"SIE00115196","2015-11-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   75",",,E","   19",",,E"
"SIE00115196","2015-11-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   49",",,E","  -11",",,E"
"SIE00115196","2015-11-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   36",",,E","   -4",",,E"
"SIE00115196","2015-11-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   21",",,E","  -28",",,E"
"SIE00115196","2015-11-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   32",",,E","   -6",",,E"
"SIE00115196","2015-11-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   46",",,E","   -7",",,E"
"SIE00115196","2015-11-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   77",",,E","   13",",,E"
"SIE00115196","2015-11-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  108",",,E","  -17",",,E"
"SIE00115196","2015-11-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  125",",,E","  -14",",,E"
"SIE00115196","2015-12-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  122",",,E","    6",",,E"
"SIE00115196","2015-12-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  133",",,E","   32",",,E"
"SIE00115196","2015-12-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   90",",,E","    1",",,E"
"SIE00115196","2015-12-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   91",",,E","    4",",,E"
"SIE00115196","2015-12-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   44",",,E","    3",",,E"
"SIE00115196","2015-12-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   42",",,E","   22",",,E"
"SIE00115196","2015-12-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   34",",,E","    3",",,E"
"SIE00115196","2015-12-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   19",",,E","    3",",,E"
"SIE00115196","2015-12-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","   35",",,E","   10",",,E"
"SIE00115196","2015-12-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   99",",,E","   -5",",,E"
"SIE00115196","2015-12-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   82",",,E","  -50",",,E"
"SIE00115196","2015-12-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    1",",,E","  -32",",,E"
"SIE00115196","2015-12-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -5",",,E","  -29",",,E"
"SIE00115196","2015-12-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   72",",,E","  -38",",,E"
"SIE00115196","2015-12-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","   40",",,E","    6",",,E"
"SIE00115196","2015-12-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   60",",,E","    1",",,E"
"SIE00115196","2015-12-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   34",",,E","   13",",,E"
"SIE00115196","2015-12-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   25",",,E","    2",",,E"
"SIE00115196","2015-12-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   94",",,E","   11",",,E"
"SIE00115196","2015-12-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   28",",,E","   -4",",,E"
"SIE00115196","2015-12-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   32",",,E","    1",",,E"
"SIE00115196","2015-12-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   85",",,E","   -8",",,E"
"SIE00115196","2015-12-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  110",",,E","  -20",",,E"
"SIE00115196","2015-12-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  100",",,E","  -18",",,E"
"SIE00115196","2015-12-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   89",",,E","  -16",",,E"
"SIE00115196","2015-12-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  127",",,E","  -37",",,E"
"SIE00115196","2015-12-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   69",",,E","  -33",",,E"
"SIE00115196","2015-12-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   99",",,E","  -47",",,E"
"SIE00115196","2015-12-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   27",",,E","  -18",",,E"
"SIE00115196","2015-12-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   25",",,E","  -38",",,E"
"SIE00115196","2015-12-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -9",",,E","  -91",",,E"
"SIE00115196","2016-01-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    7",",,E","  -71",",,E"
"SIE00115196","2016-01-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   25",",,E","   -8",",,E","  -84",",,E"
"SIE00115196","2016-01-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  -30",",,E","  -56",",,E"
"SIE00115196","2016-01-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   15",",,E","  -56",",,E","  -92",",,E"
"SIE00115196","2016-01-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  -35",",,E"," -115",",,E"
"SIE00115196","2016-01-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   40",",,E","  -14",",,E","  -37",",,E"
"SIE00115196","2016-01-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   19",",,E","  -85",",,E"
"SIE00115196","2016-01-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","    5",",,E","  -30",",,E"
"SIE00115196","2016-01-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   26",",,E","   24",",,E","   -1",",,E"
"SIE00115196","2016-01-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   18",",,E","   -6",",,E"
"SIE00115196","2016-01-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  215",",,E","  158",",,E","  -11",",,E"
"SIE00115196","2016-01-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  101",",,E","    8",",,E"
"SIE00115196","2016-01-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  102",",,E","   -7",",,E"
"SIE00115196","2016-01-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   74",",,E","  -11",",,E"
"SIE00115196","2016-01-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   47",",,E","   -6",",,E"
"SIE00115196","2016-01-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   38",",,E","  -46",",,E"
"SIE00115196","2016-01-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   20",",,E","  -54",",,E"
"SIE00115196","2016-01-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   11",",,E","  -74",",,E"
"SIE00115196","2016-01-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -2",",,E"," -100",",,E"
"SIE00115196","2016-01-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   16",",,E","  -78",",,E"
"SIE00115196","2016-01-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   35",",,E","  -68",",,E"
"SIE00115196","2016-01-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   18",",,E","  -72",",,E"
"SIE00115196","2016-01-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  -23",",,E"," -103",",,E"
"SIE00115196","2016-01-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   68",",,E","  -76",",,E"
"SIE00115196","2016-01-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","   47",",,E","  -24",",,E"
"SIE00115196","2016-01-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  131",",,E","   -8",",,E"
"SIE00115196","2016-01-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  123",",,E","  -21",",,E"
"SIE00115196","2016-01-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  163",",,E","  -23",",,E"
"SIE00115196","2016-01-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  127",",,E","   -7",",,E"
"SIE00115196","2016-01-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  133",",,E","  -24",",,E"
"SIE00115196","2016-01-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  116",",,E","   51",",,E"
"SIE00115196","2016-02-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  171",",,E","   32",",,E"
"SIE00115196","2016-02-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  121",",,E","   50",",,E"
"SIE00115196","2016-02-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  129",",,E","  121",",,E","   27",",,E"
"SIE00115196","2016-02-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   83",",,E","    6",",,E"
"SIE00115196","2016-02-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   91",",,E","   -9",",,E"
"SIE00115196","2016-02-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  132",",,E","  -31",",,E"
"SIE00115196","2016-02-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  116",",,E","   71",",,E"
"SIE00115196","2016-02-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  145",",,E","   63",",,E"
"SIE00115196","2016-02-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  175",",,E","  146",",,E","   97",",,E"
"SIE00115196","2016-02-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  148",",,E","  122",",,E","    2",",,E"
"SIE00115196","2016-02-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  115",",,E","  -14",",,E"
"SIE00115196","2016-02-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  108",",,E","   43",",,E","  -26",",,E"
"SIE00115196","2016-02-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   69",",,E","   78",",,E","   16",",,E"
"SIE00115196","2016-02-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   93",",,E","   89",",,E","   25",",,E"
"SIE00115196","2016-02-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  120",",,E","   68",",,E","   34",",,E"
"SIE00115196","2016-02-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","   65",",,E","   43",",,E"
"SIE00115196","2016-02-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","   43",",,E","   29",",,E"
"SIE00115196","2016-02-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  151",",,E","   56",",,E","   32",",,E"
"SIE00115196","2016-02-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   26",",,E","   62",",,E","   46",",,E"
"SIE00115196","2016-02-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   81",",,E","    3",",,E"
"SIE00115196","2016-02-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  133",",,E","   29",",,E"
"SIE00115196","2016-02-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  159",",,E","   43",",,E"
"SIE00115196","2016-02-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   25",",,E","  145",",,E","  104",",,E"
"SIE00115196","2016-02-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  108",",,E","   17",",,E"
"SIE00115196","2016-02-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","   97",",,E","   -5",",,E"
"SIE00115196","2016-02-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   59",",,E","   34",",,E"
"SIE00115196","2016-02-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   85",",,E","  -25",",,E"
"SIE00115196","2016-02-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   22",",,E","   74",",,E","   -1",",,E"
"SIE00115196","2016-02-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   66",",,E","   84",",,E","   53",",,E"
"SIE00115196","2016-03-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  106",",,E","   38",",,E"
"SIE00115196","2016-03-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  124",",,E","   -8",",,E"
"SIE00115196","2016-03-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  109",",,E","   72",",,E","   26",",,E"
"SIE00115196","2016-03-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  107",",,E","   22",",,E"
"SIE00115196","2016-03-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  125",",,E","    8",",,E"
"SIE00115196","2016-03-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   29",",,E","  137",",,E","   56",",,E"
"SIE00115196","2016-03-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   88",",,E","   70",",,E","    2",",,E"
"SIE00115196","2016-03-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   76",",,E","   12",",,E"
"SIE00115196","2016-03-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   92",",,E","    4",",,E"
"SIE00115196","2016-03-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  137",",,E","    6",",,E"
"SIE00115196","2016-03-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   46",",,E","   85",",,E","   63",",,E"
"SIE00115196","2016-03-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   94",",,E","   43",",,E"
"SIE00115196","2016-03-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   83",",,E","   41",",,E"
"SIE00115196","2016-03-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   96",",,E","   26",",,E"
"SIE00115196","2016-03-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   21",",,E","   40",",,E","  -11",",,E"
"SIE00115196","2016-03-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   65",",,E","   13",",,E"
"SIE00115196","2016-03-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  119",",,E","   -5",",,E"
"SIE00115196","2016-03-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  150",",,E","  -19",",,E"
"SIE00115196","2016-03-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  144",",,E","    2",",,E"
"SIE00115196","2016-03-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  160",",,E","  -10",",,E"
"SIE00115196","2016-03-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    8",",,E","  106",",,E","   43",",,E"
"SIE00115196","2016-03-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  125",",,E","   47",",,E"
"SIE00115196","2016-03-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   89",",,E","   33",",,E"
"SIE00115196","2016-03-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  112",",,E","   14",",,E"
"SIE00115196","2016-03-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  123",",,E","   -1",",,E"
"SIE00115196","2016-03-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  112",",,E","   45",",,E"
"SIE00115196","2016-03-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  149",",,E","   -1",",,E"
"SIE00115196","2016-03-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  156",",,E","   37",",,E"
"SIE00115196","2016-03-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  188",",,E","   22",",,E"
"SIE00115196","2016-03-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  185",",,E","   19",",,E"
"SIE00115196","2016-03-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  205",",,E","   35",",,E"
"SIE00115196","2016-04-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  217",",,E","   92",",,E"
"SIE00115196","2016-04-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  152",",,E","   69",",,E"
"SIE00115196","2016-04-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  234",",,E","   10",",,E"
"SIE00115196","2016-04-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  232",",,E","   93",",,E"
"SIE00115196","2016-04-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  246",",,E","  155",",,E"
"SIE00115196","2016-04-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  231",",,E","   75",",,E"
"SIE00115196","2016-04-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  229",",,E","   62",",,E"
"SIE00115196","2016-04-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  104",",,E","  220",",,E","  100",",,E"
"SIE00115196","2016-04-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  127",",,E","   82",",,E"
"SIE00115196","2016-04-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  163",",,E","   80",",,E"
"SIE00115196","2016-04-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  184",",,E","   44",",,E"
"SIE00115196","2016-04-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  236",",,E","   47",",,E"
"SIE00115196","2016-04-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  227",",,E","   61",",,E"
"SIE00115196","2016-04-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   12",",,E","  187",",,E","   73",",,E"
"SIE00115196","2016-04-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  219",",,E","   18",",,E"
"SIE00115196","2016-04-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  240",",,E","  131",",,E"
"SIE00115196","2016-04-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  233",",,E","  134",",,E"
"SIE00115196","2016-04-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  185",",,E","  104",",,E"
"SIE00115196","2016-04-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  169",",,E","   94",",,E"
"SIE00115196","2016-04-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  167",",,E","   37",",,E"
"SIE00115196","2016-04-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  203",",,E","    2",",,E"
"SIE00115196","2016-04-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  224",",,E","   25",",,E"
"SIE00115196","2016-04-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   59",",,E","  213",",,E","   49",",,E"
"SIE00115196","2016-04-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  133",",,E","   63",",,E"
"SIE00115196","2016-04-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  115",",,E","   34",",,E"
"SIE00115196","2016-04-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  158",",,E","  -29",",,E"
"SIE00115196","2016-04-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  192",",,E","  123",",,E","    8",",,E"
"SIE00115196","2016-04-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   76",",,E","   -8",",,E"
"SIE00115196","2016-04-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  159",",,E","    4",",,E"
"SIE00115196","2016-04-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  178",",,E","    7",",,E"
