"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115146","2009-10-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   80",",,E","  -16",",,E"
"SIE00115146","2009-10-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  110",",,E","  -31",",,E"
"SIE00115146","2009-10-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  111",",,E","  -32",",,E"
"SIE00115146","2009-10-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   18",",,E","  137",",,E","  -27",",,E"
"SIE00115146","2009-10-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  322",",,E","  134",",,E","   92",",,E"
"SIE00115146","2009-10-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   72",",,E","  134",",,E","   46",",,E"
"SIE00115146","2009-10-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","  116",",,E","   89",",,E"
"SIE00115146","2009-10-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  158",",,E","   41",",,E"
"SIE00115146","2009-10-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  134",",,E","   65",",,E"
"SIE00115146","2009-10-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  165",",,E","   35",",,E"
"SIE00115146","2009-10-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  148",",,E","   23",",,E"
"SIE00115146","2009-10-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  158",",,E","   36",",,E"
"SIE00115146","2009-10-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   92",",,E","   31",",,E"
"SIE00115146","2009-10-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   96",",,E","  -27",",,E"
"SIE00115146","2009-11-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   90",",,E","  -39",",,E"
"SIE00115146","2009-11-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  284",",,E","   29",",,E","  -40",",,E"
"SIE00115146","2009-11-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   27",",,E","   41",",,E","    2",",,E"
"SIE00115146","2009-11-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  105",",,E","   42",",,E","    6",",,E"
"SIE00115146","2009-11-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   38",",,E","   88",",,E","   15",",,E"
"SIE00115146","2009-11-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  177",",,E","   53",",,E","   41",",,E"
"SIE00115146","2009-11-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","   93",",,E","    7",",,E"
"SIE00115146","2009-11-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  157",",,E","   52",",,E","   -2",",,E"
"SIE00115146","2009-11-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   38",",,E","   79",",,E","    1",",,E"
"SIE00115146","2009-11-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   80",",,E","    0",",,E"
"SIE00115146","2009-11-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  108",",,E","   -4",",,E"
"SIE00115146","2009-11-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  103",",,E","  -39",",,E"
"SIE00115146","2009-11-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  136",",,E","  -35",",,E"
"SIE00115146","2009-11-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  116",",,E","    9",",,E"
"SIE00115146","2009-11-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  132",",,E","   28",",,E"
"SIE00115146","2009-11-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  121",",,E","   50",",,E"
"SIE00115146","2009-11-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  154",",,E","   42",",,E"
"SIE00115146","2009-11-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  150",",,E","   17",",,E"
"SIE00115146","2009-11-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  128",",,E","   -7",",,E"
"SIE00115146","2009-11-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  131",",,E","  -14",",,E"
"SIE00115146","2009-11-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  136",",,E","  -26",",,E"
"SIE00115146","2009-11-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","  116",",,E","  -29",",,E"
"SIE00115146","2009-11-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  140",",,E","   21",",,E"
"SIE00115146","2009-11-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  119",",,E","   26",",,E"
"SIE00115146","2009-11-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  119",",,E","  -10",",,E"
"SIE00115146","2009-11-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  137",",,E","  101",",,E","   37",",,E"
"SIE00115146","2009-11-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   53",",,E","  120",",,E","   67",",,E"
"SIE00115146","2009-11-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   53",",,E","   82",",,E","   29",",,E"
"SIE00115146","2009-11-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   35",",,E","  110",",,E","   29",",,E"
"SIE00115146","2009-11-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  369",",,E","  145",",,E","   67",",,E"
"SIE00115146","2009-12-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","  107",",,E","    3",",,E"
"SIE00115146","2009-12-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   95",",,E","   26",",,E"
"SIE00115146","2009-12-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   43",",,E","   -4",",,E"
"SIE00115146","2009-12-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   61",",,E","   22",",,E","    2",",,E"
"SIE00115146","2009-12-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   49",",,E","   11",",,E"
"SIE00115146","2009-12-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   36",",,E","   -3",",,E"
"SIE00115146","2009-12-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   27",",,E","   68",",,E","   -5",",,E"
"SIE00115146","2009-12-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  136",",,E","   73",",,E","   46",",,E"
"SIE00115146","2009-12-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   87",",,E","   -8",",,E"
"SIE00115146","2009-12-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   11",",,E","   62",",,E","  -45",",,E"
"SIE00115146","2009-12-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   33",",,E","  -20",",,E"
"SIE00115146","2009-12-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","   39",",,E","  -34",",,E"
"SIE00115146","2009-12-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","   15",",,E","  -37",",,E"
"SIE00115146","2009-12-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   45",",,E","  -21",",,E","  -40",",,E"
"SIE00115146","2009-12-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -16",",,E","  -41",",,E"
"SIE00115146","2009-12-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  -29",",,E","  -43",",,E"
"SIE00115146","2009-12-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  -30",",,E","  -79",",,E"
"SIE00115146","2009-12-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   25",",,E","  -48",",,E"," -135",",,E"
"SIE00115146","2009-12-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   63",",,E","  -65",",,E"," -147",",,E"
"SIE00115146","2009-12-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -68",",,E"," -181",",,E"
"SIE00115146","2009-12-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  118",",,E","   11",",,E"," -200",",,E"
"SIE00115146","2009-12-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  502",",,E","   26",",,E","    0",",,E"
"SIE00115146","2009-12-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  225",",,E","   91",",,E","    7",",,E"
"SIE00115146","2009-12-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  362",",,E","  121",",,E","   36",",,E"
"SIE00115146","2009-12-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  246",",,E","  139",",,E","   54",",,E"
"SIE00115146","2009-12-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   66",",,E","    2",",,E"
"SIE00115146","2009-12-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   36",",,E","    3",",,E"
"SIE00115146","2009-12-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    4",",,E","  -36",",,E"
"SIE00115146","2009-12-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   24",",,E","  -51",",,E"
"SIE00115146","2009-12-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   12",",,E","   81",",,E","   -1",",,E"
"SIE00115146","2009-12-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   33",",,E","   77",",,E","   10",",,E"
"SIE00115146","2010-01-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   45",",,E","   74",",,E","   44",",,E"
"SIE00115146","2010-01-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   32",",,E","   54",",,E","   10",",,E"
"SIE00115146","2010-01-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   38",",,E","  -56",",,E"
"SIE00115146","2010-01-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   32",",,E","  -31",",,E"," -101",",,E"
"SIE00115146","2010-01-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  108",",,E","  -12",",,E","  -36",",,E"
"SIE00115146","2010-01-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   26",",,E","   -8",",,E","  -33",",,E"
"SIE00115146","2010-01-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   32",",,E","    6",",,E","  -24",",,E"
"SIE00115146","2010-01-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  360",",,E","    1",",,E","  -14",",,E"
"SIE00115146","2010-01-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   56",",,E","    8",",,E","  -16",",,E"
"SIE00115146","2010-01-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   39",",,E","   -5",",,E"
"SIE00115146","2010-01-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   38",",,E","    6",",,E","   -5",",,E"
"SIE00115146","2010-01-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","    7",",,E","   -7",",,E"
"SIE00115146","2010-01-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -4",",,E","  -16",",,E"
"SIE00115146","2010-01-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    1",",,E","  -22",",,E"
"SIE00115146","2010-01-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   12",",,E","  -21",",,E"
"SIE00115146","2010-01-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   15",",,E","  -40",",,E"
"SIE00115146","2010-01-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   16",",,E","   -8",",,E","  -92",",,E"
"SIE00115146","2010-01-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -13",",,E"," -103",",,E"
"SIE00115146","2010-01-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -34",",,E","  -82",",,E"
"SIE00115146","2010-01-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -26",",,E"," -107",",,E"
"SIE00115146","2010-01-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   36",",,E","  -31",",,E"," -119",",,E"
"SIE00115146","2010-01-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  -19",",,E","  -50",",,E"
"SIE00115146","2010-01-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -31",",,E","  -52",",,E"
"SIE00115146","2010-01-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -35",",,E","  -55",",,E"
"SIE00115146","2010-01-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  -34",",,E","  -57",",,E"
"SIE00115146","2010-01-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   11",",,E","  -36",",,E","  -87",",,E"
"SIE00115146","2010-01-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -24",",,E"," -150",",,E"
"SIE00115146","2010-01-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -31",",,E"," -168",",,E"
"SIE00115146","2010-01-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   23",",,E","  -37",",,E"," -148",",,E"
"SIE00115146","2010-01-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   83",",,E","    4",",,E","  -41",",,E"
"SIE00115146","2010-01-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    5",",,E","  -82",",,E"
"SIE00115146","2010-02-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -27",",,E"," -141",",,E"
"SIE00115146","2010-02-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -12",",,E"," -178",",,E"
"SIE00115146","2010-02-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   38",",,E"," -150",",,E"
"SIE00115146","2010-02-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   31",",,E","  -81",",,E"
"SIE00115146","2010-02-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  140",",,E","   22",",,E","  -29",",,E"
"SIE00115146","2010-02-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   12",",,E","   26",",,E","   -9",",,E"
"SIE00115146","2010-02-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    8",",,E","  -38",",,E"
"SIE00115146","2010-02-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -16",",,E","  -52",",,E"
"SIE00115146","2010-02-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    9",",,E","  -28",",,E","  -49",",,E"
"SIE00115146","2010-02-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  167",",,E","  -23",",,E","  -44",",,E"
"SIE00115146","2010-02-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   39",",,E","    1",",,E","  -34",",,E"
"SIE00115146","2010-02-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   18",",,E","  -24",",,E"
"SIE00115146","2010-02-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   37",",,E","  -75",",,E"
"SIE00115146","2010-02-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -4",",,E","  -75",",,E"
"SIE00115146","2010-02-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   10",",,E","  -33",",,E"
"SIE00115146","2010-02-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   38",",,E","  -68",",,E"
"SIE00115146","2010-02-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    7",",,E","   50",",,E","  -24",",,E"
"SIE00115146","2010-02-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   45",",,E","    4",",,E"
"SIE00115146","2010-02-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  421",",,E","   40",",,E","   -1",",,E"
"SIE00115146","2010-02-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  115",",,E","   33",",,E","    0",",,E"
"SIE00115146","2010-02-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   15",",,E","   43",",,E","  -29",",,E"
"SIE00115146","2010-02-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    6",",,E","   52",",,E","  -35",",,E"
"SIE00115146","2010-02-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   11",",,E","   89",",,E","  -25",",,E"
"SIE00115146","2010-02-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","   58",",,E","  -20",",,E"
"SIE00115146","2010-02-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  103",",,E","  -36",",,E"
"SIE00115146","2010-02-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  206",",,E","   51",",,E","    3",",,E"
"SIE00115146","2010-02-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  110",",,E","  -10",",,E"
"SIE00115146","2010-02-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","  117",",,E","   -7",",,E"
"SIE00115146","2010-03-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  135",",,E","    2",",,E"
"SIE00115146","2010-03-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","   99",",,E","   -7",",,E"
"SIE00115146","2010-03-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   28",",,E","   48",",,E","  -32",",,E"
"SIE00115146","2010-03-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   16",",,E","   34",",,E","    3",",,E"
"SIE00115146","2010-03-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   38",",,E","  -36",",,E"
"SIE00115146","2010-03-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   29",",,E","  -85",",,E"
"SIE00115146","2010-03-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   24",",,E","  -72",",,E"
"SIE00115146","2010-03-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   14",",,E","  -99",",,E"
"SIE00115146","2010-03-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   14",",,E","  -33",",,E"
"SIE00115146","2010-03-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   90",",,E","    4",",,E","  -35",",,E"
"SIE00115146","2010-03-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   18",",,E","  -50",",,E"
"SIE00115146","2010-03-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   66",",,E","  -48",",,E"
"SIE00115146","2010-03-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   97",",,E","  -66",",,E"
"SIE00115146","2010-03-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  124",",,E","  -56",",,E"
"SIE00115146","2010-03-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  100",",,E","  -45",",,E"
"SIE00115146","2010-03-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  123",",,E","  -47",",,E"
"SIE00115146","2010-03-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   99",",,E","  -41",",,E"
"SIE00115146","2010-03-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  144",",,E","  -21",",,E"
"SIE00115146","2010-03-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  145",",,E","   -6",",,E"
"SIE00115146","2010-03-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  128",",,E","   -4",",,E"
"SIE00115146","2010-03-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  114",",,E","   72",",,E"
"SIE00115146","2010-03-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   23",",,E","  104",",,E","   42",",,E"
"SIE00115146","2010-03-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  162",",,E","   56",",,E"
"SIE00115146","2010-03-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  170",",,E","   13",",,E"
"SIE00115146","2010-03-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  162",",,E","   83",",,E"
"SIE00115146","2010-03-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   62",",,E","  127",",,E","   87",",,E"
"SIE00115146","2010-03-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   12",",,E","  139",",,E","   36",",,E"
"SIE00115146","2010-03-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  171",",,E","  -15",",,E"
"SIE00115146","2010-03-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  181",",,E","   24",",,E"
"SIE00115146","2010-03-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   63",",,E","  130",",,E","   58",",,E"
"SIE00115146","2010-03-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  143",",,E","  101",",,E","   40",",,E"
"SIE00115146","2010-04-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   86",",,E","  122",",,E","   10",",,E"
"SIE00115146","2010-04-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   77",",,E","   23",",,E"
"SIE00115146","2010-04-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  136",",,E","  -22",",,E"
"SIE00115146","2010-04-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   79",",,E","  138",",,E","   39",",,E"
"SIE00115146","2010-04-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  124",",,E","   59",",,E"
