"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115126","2020-03-24","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E","    0",",,E","   29",",,E","  -17",",,E"
"SIE00115126","2020-03-25","45.8","15.2","220.0","NOVO MESTO, SI","   58",",,E","   40",",,E","   10",",,E","  -13",",,E"
"SIE00115126","2020-03-26","45.8","15.2","220.0","NOVO MESTO, SI","   22",",,E","   60",",,E","   22",",,E","   -5",",,E"
"SIE00115126","2020-03-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   20",",,E","  136",",,E","   10",",,E"
"SIE00115126","2020-03-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  178",",,E","   -4",",,E"
"SIE00115126","2020-03-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  188",",,E","   25",",,E"
"SIE00115126","2020-03-30","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  116",",,E","   26",",,E"
"SIE00115126","2020-03-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   72",",,E","   -9",",,E"
"SIE00115126","2020-04-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   88",",,E","  -49",",,E"
"SIE00115126","2020-04-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  126",",,E","  -48",",,E"
"SIE00115126","2020-04-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  173",",,E","  -25",",,E"
"SIE00115126","2020-04-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  156",",,E","   17",",,E"
"SIE00115126","2020-04-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  174",",,E","    2",",,E"
"SIE00115126","2020-04-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  190",",,E","   18",",,E"
"SIE00115126","2020-04-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  189",",,E","   -3",",,E"
"SIE00115126","2020-04-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  198",",,E","  -11",",,E"
"SIE00115126","2020-04-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  226",",,E","    7",",,E"
"SIE00115126","2020-04-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  245",",,E","   34",",,E"
"SIE00115126","2020-04-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  244",",,E","   53",",,E"
"SIE00115126","2020-04-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  253",",,E","   58",",,E"
"SIE00115126","2020-04-13","45.8","15.2","220.0","NOVO MESTO, SI","   18",",,E",,,"  244",",,E","   74",",,E"
"SIE00115126","2020-04-14","45.8","15.2","220.0","NOVO MESTO, SI","  134",",,E",,,"  162",",,E","    2",",,E"
"SIE00115126","2020-04-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","  153",",,E","  -13",",,E"
"SIE00115126","2020-04-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  242",",,E","    0",",,E"
"SIE00115126","2020-04-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  270",",,E","   42",",,E"
"SIE00115126","2020-04-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  268",",,E","   55",",,E"
"SIE00115126","2020-04-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  258",",,E","   80",",,E"
"SIE00115126","2020-04-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  158",",,E","   95",",,E"
"SIE00115126","2020-04-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  165",",,E","   76",",,E"
"SIE00115126","2020-04-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  180",",,E","   37",",,E"
"SIE00115126","2020-04-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  200",",,E","   58",",,E"
"SIE00115126","2020-04-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  243",",,E","   23",",,E"
"SIE00115126","2020-04-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  264",",,E","   73",",,E"
"SIE00115126","2020-04-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  201",",,E","  104",",,E"
"SIE00115126","2020-04-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  250",",,E","   78",",,E"
"SIE00115126","2020-04-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  231",",,E","   90",",,E"
"SIE00115126","2020-04-29","45.8","15.2","220.0","NOVO MESTO, SI","   88",",,E",,,"  195",",,E","  119",",,E"
"SIE00115126","2020-04-30","45.8","15.2","220.0","NOVO MESTO, SI","  144",",,E",,,"  218",",,E","  109",",,E"
"SIE00115126","2020-05-01","45.8","15.2","220.0","NOVO MESTO, SI","   82",",,E",,,"  177",",,E","  112",",,E"
"SIE00115126","2020-05-02","45.8","15.2","220.0","NOVO MESTO, SI","   82",",,E",,,"  211",",,E","   97",",,E"
"SIE00115126","2020-05-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  179",",,E","   79",",,E"
"SIE00115126","2020-05-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  223",",,E","   33",",,E"
"SIE00115126","2020-05-05","45.8","15.2","220.0","NOVO MESTO, SI","   35",",,E",,,"  183",",,E","   65",",,E"
"SIE00115126","2020-05-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  164",",,E","   73",",,E"
"SIE00115126","2020-05-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  229",",,E","   27",",,E"
"SIE00115126","2020-05-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  268",",,E","   64",",,E"
"SIE00115126","2020-05-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  272",",,E","   78",",,E"
"SIE00115126","2020-05-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  253",",,E","  102",",,E"
"SIE00115126","2020-05-11","45.8","15.2","220.0","NOVO MESTO, SI","   27",",,E",,,"  226",",,E","  118",",,E"
"SIE00115126","2020-05-12","45.8","15.2","220.0","NOVO MESTO, SI","  103",",,E",,,"  165",",,E","   57",",,E"
"SIE00115126","2020-05-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  236",",,E","   67",",,E"
"SIE00115126","2020-05-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  253",",,E","  127",",,E"
"SIE00115126","2020-05-15","45.8","15.2","220.0","NOVO MESTO, SI","   82",",,E",,,"  220",",,E","  110",",,E"
"SIE00115126","2020-05-16","45.8","15.2","220.0","NOVO MESTO, SI","   16",",,E",,,"  165",",,E","   90",",,E"
"SIE00115126","2020-05-17","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  208",",,E","  105",",,E"
"SIE00115126","2020-05-18","45.8","15.2","220.0","NOVO MESTO, SI","   10",",,E",,,"  239",",,E","  109",",,E"
"SIE00115126","2020-05-19","45.8","15.2","220.0","NOVO MESTO, SI","   92",",,E",,,"  177",",,E","  133",",,E"
"SIE00115126","2020-05-20","45.8","15.2","220.0","NOVO MESTO, SI","   49",",,E",,,"  215",",,E","  127",",,E"
"SIE00115126","2020-05-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  220",",,E","   75",",,E"
"SIE00115126","2020-05-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  245",",,E","   64",",,E"
"SIE00115126","2020-05-23","45.8","15.2","220.0","NOVO MESTO, SI","  203",",,E",,,"  275",",,E","  137",",,E"
"SIE00115126","2020-05-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  213",",,E","  131",",,E"
"SIE00115126","2020-05-25","45.8","15.2","220.0","NOVO MESTO, SI","   15",",,E",,,"  239",",,E","   87",",,E"
"SIE00115126","2020-05-26","45.8","15.2","220.0","NOVO MESTO, SI","  102",",,E",,,"  186",",,E","   88",",,E"
"SIE00115126","2020-05-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  216",",,E","   59",",,E"
"SIE00115126","2020-05-28","45.8","15.2","220.0","NOVO MESTO, SI","   24",",,E",,,"  233",",,E","   65",",,E"
"SIE00115126","2020-05-29","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  205",",,E","   81",",,E"
"SIE00115126","2020-05-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  203",",,E","   97",",,E"
"SIE00115126","2020-05-31","45.8","15.2","220.0","NOVO MESTO, SI","   18",",,E",,,"  206",",,E","   51",",,E"
"SIE00115126","2020-06-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  231",",,E","  106",",,E"
"SIE00115126","2020-06-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  249",",,E","   94",",,E"
"SIE00115126","2020-06-03","45.8","15.2","220.0","NOVO MESTO, SI","   19",",,E",,,"  283",",,E","  108",",,E"
"SIE00115126","2020-06-04","45.8","15.2","220.0","NOVO MESTO, SI","   45",",,E",,,"  227",",,E","  129",",,E"
"SIE00115126","2020-06-05","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  249",",,E","  144",",,E"
"SIE00115126","2020-06-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  268",",,E","  117",",,E"
"SIE00115126","2020-06-07","45.8","15.2","220.0","NOVO MESTO, SI","   96",",,E",,,"  284",",,E","  119",",,E"
"SIE00115126","2020-06-08","45.8","15.2","220.0","NOVO MESTO, SI","  166",",,E",,,"  197",",,E","  127",",,E"
"SIE00115126","2020-06-09","45.8","15.2","220.0","NOVO MESTO, SI","   75",",,E",,,"  194",",,E","  136",",,E"
"SIE00115126","2020-06-10","45.8","15.2","220.0","NOVO MESTO, SI","   11",",,E",,,"  226",",,E","  114",",,E"
"SIE00115126","2020-06-11","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E",,,"  232",",,E","   90",",,E"
"SIE00115126","2020-06-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  264",",,E","   97",",,E"
"SIE00115126","2020-06-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  282",",,E","  138",",,E"
"SIE00115126","2020-06-14","45.8","15.2","220.0","NOVO MESTO, SI","  356",",,E",,,"  272",",,E","  133",",,E"
"SIE00115126","2020-06-15","45.8","15.2","220.0","NOVO MESTO, SI","  153",",,E",,,"  183",",,E","  156",",,E"
"SIE00115126","2020-06-16","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"  238",",,E","  138",",,E"
"SIE00115126","2020-06-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  248",",,E","  156",",,E"
"SIE00115126","2020-06-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  277",",,E","  130",",,E"
"SIE00115126","2020-06-19","45.8","15.2","220.0","NOVO MESTO, SI","   18",",,E",,,"  268",",,E","  129",",,E"
"SIE00115126","2020-06-20","45.8","15.2","220.0","NOVO MESTO, SI","   43",",,E",,,"  230",",,E","  146",",,E"
"SIE00115126","2020-06-21","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E",,,"  227",",,E","  143",",,E"
"SIE00115126","2020-06-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  274",",,E","  146",",,E"
"SIE00115126","2020-06-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  279",",,E","  129",",,E"
"SIE00115126","2020-06-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  260",",,E","  120",",,E"
"SIE00115126","2020-06-25","45.8","15.2","220.0","NOVO MESTO, SI","  101",",,E",,,"  252",",,E","  160",",,E"
"SIE00115126","2020-06-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  290",",,E","  155",",,E"
"SIE00115126","2020-06-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  310",",,E","  141",",,E"
"SIE00115126","2020-06-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  321",",,E","  154",",,E"
"SIE00115126","2020-06-29","45.8","15.2","220.0","NOVO MESTO, SI","   32",",,E",,,"  322",",,E","  169",",,E"
"SIE00115126","2020-06-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  271",",,E","  162",",,E"
"SIE00115126","2020-07-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  323",",,E","  165",",,E"
"SIE00115126","2020-07-02","45.8","15.2","220.0","NOVO MESTO, SI","   54",",,E",,,"  291",",,E","  177",",,E"
"SIE00115126","2020-07-03","45.8","15.2","220.0","NOVO MESTO, SI","   60",",,E",,,"  204",",,E","  171",",,E"
"SIE00115126","2020-07-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  255",",,E","  139",",,E"
"SIE00115126","2020-07-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  280",",,E","  121",",,E"
"SIE00115126","2020-07-06","45.8","15.2","220.0","NOVO MESTO, SI","  214",",,E",,,"  307",",,E","  148",",,E"
"SIE00115126","2020-07-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  229",",,E","  127",",,E"
"SIE00115126","2020-07-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  258",",,E","  100",",,E"
"SIE00115126","2020-07-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  290",",,E","  123",",,E"
"SIE00115126","2020-07-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  319",",,E","  142",",,E"
"SIE00115126","2020-07-11","45.8","15.2","220.0","NOVO MESTO, SI","  137",",,E",,,"  290",",,E","  157",",,E"
"SIE00115126","2020-07-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  226",",,E","  142",",,E"
"SIE00115126","2020-07-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  233",",,E","   92",",,E"
"SIE00115126","2020-07-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  239",",,E","   96",",,E"
"SIE00115126","2020-07-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  273",",,E","  105",",,E"
"SIE00115126","2020-07-16","45.8","15.2","220.0","NOVO MESTO, SI","  230",",,E",,,"  259",",,E","  136",",,E"
"SIE00115126","2020-07-17","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"  216",",,E","  137",",,E"
"SIE00115126","2020-07-18","45.8","15.2","220.0","NOVO MESTO, SI","   20",",,E",,,"  223",",,E","  105",",,E"
"SIE00115126","2020-07-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  250",",,E","  109",",,E"
"SIE00115126","2020-07-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  296",",,E","  165",",,E"
"SIE00115126","2020-07-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  319",",,E","  160",",,E"
"SIE00115126","2020-07-22","45.8","15.2","220.0","NOVO MESTO, SI","  385",",,E",,,"  292",",,E","  174",",,E"
"SIE00115126","2020-07-23","45.8","15.2","220.0","NOVO MESTO, SI","   18",",,E",,,"  279",",,E","  168",",,E"
"SIE00115126","2020-07-24","45.8","15.2","220.0","NOVO MESTO, SI","   62",",,E",,,"  244",",,E","  173",",,E"
"SIE00115126","2020-07-25","45.8","15.2","220.0","NOVO MESTO, SI","   40",",,E",,,"  250",",,E","  168",",,E"
"SIE00115126","2020-07-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  297",",,E","  141",",,E"
"SIE00115126","2020-07-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  298",",,E","  166",",,E"
"SIE00115126","2020-07-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  335",",,E","  170",",,E"
"SIE00115126","2020-07-29","45.8","15.2","220.0","NOVO MESTO, SI","   53",",,E",,,"  305",",,E","  192",",,E"
"SIE00115126","2020-07-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  302",",,E","  191",",,E"
"SIE00115126","2020-07-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  324",",,E","  202",",,E"
"SIE00115126","2020-08-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  326",",,E","  207",",,E"
"SIE00115126","2020-08-02","45.8","15.2","220.0","NOVO MESTO, SI","   32",",,E",,,"  277",",,E","  198",",,E"
"SIE00115126","2020-08-03","45.8","15.2","220.0","NOVO MESTO, SI","  260",",,E",,,"  248",",,E","  178",",,E"
"SIE00115126","2020-08-04","45.8","15.2","220.0","NOVO MESTO, SI","  194",",,E",,,"  254",",,E","  162",",,E"
"SIE00115126","2020-08-05","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  187",",,E","  138",",,E"
"SIE00115126","2020-08-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  234",",,E","  164",",,E"
"SIE00115126","2020-08-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  290",",,E","  158",",,E"
"SIE00115126","2020-08-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  301",",,E","  165",",,E"
"SIE00115126","2020-08-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  312",",,E","  173",",,E"
"SIE00115126","2020-08-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  316",",,E","  175",",,E"
"SIE00115126","2020-08-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  303",",,E","  180",",,E"
"SIE00115126","2020-08-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  299",",,E","  185",",,E"
"SIE00115126","2020-08-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  314",",,E","  184",",,E"
"SIE00115126","2020-08-14","45.8","15.2","220.0","NOVO MESTO, SI","  185",",,E",,,"  282",",,E","  170",",,E"
"SIE00115126","2020-08-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  274",",,E","  167",",,E"
"SIE00115126","2020-08-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  284",",,E","  171",",,E"
"SIE00115126","2020-08-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  297",",,E","  173",",,E"
"SIE00115126","2020-08-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  228",",,E","  162",",,E"
"SIE00115126","2020-08-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  285",",,E","  138",",,E"
"SIE00115126","2020-08-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  300",",,E","  138",",,E"
"SIE00115126","2020-08-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  323",",,E","  164",",,E"
"SIE00115126","2020-08-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  336",",,E","  180",",,E"
"SIE00115126","2020-08-23","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E",,,"  256",",,E","  203",",,E"
"SIE00115126","2020-08-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  238",",,E","  180",",,E"
"SIE00115126","2020-08-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  266",",,E","  166",",,E"
"SIE00115126","2020-08-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  309",",,E","  128",",,E"
"SIE00115126","2020-08-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  288",",,E","  150",",,E"
"SIE00115126","2020-08-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  305",",,E","  155",",,E"
"SIE00115126","2020-08-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  342",",,E","  175",",,E"
"SIE00115126","2020-08-30","45.8","15.2","220.0","NOVO MESTO, SI","  198",",,E",,,"  296",",,E","  181",",,E"
"SIE00115126","2020-08-31","45.8","15.2","220.0","NOVO MESTO, SI","  557",",,E",,,"  186",",,E","  135",",,E"
"SIE00115126","2020-09-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  235",",,E","  133",",,E"
"SIE00115126","2020-09-02","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  231",",,E","  114",",,E"
"SIE00115126","2020-09-03","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  227",",,E","  111",",,E"
"SIE00115126","2020-09-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  266",",,E","  100",",,E"
"SIE00115126","2020-09-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  287",",,E","  119",",,E"
"SIE00115126","2020-09-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  267",",,E","  131",",,E"
"SIE00115126","2020-09-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  226",",,E","  171",",,E"
"SIE00115126","2020-09-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  234",",,E","  123",",,E"
"SIE00115126","2020-09-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  262",",,E","  103",",,E"
"SIE00115126","2020-09-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  266",",,E","  122",",,E"
"SIE00115126","2020-09-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  256",",,E","  138",",,E"
"SIE00115126","2020-09-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  274",",,E","  134",",,E"
"SIE00115126","2020-09-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  279",",,E","  136",",,E"
"SIE00115126","2020-09-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  275",",,E","  136",",,E"
"SIE00115126","2020-09-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  276",",,E","  135",",,E"
"SIE00115126","2020-09-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  268",",,E","  151",",,E"
"SIE00115126","2020-09-17","45.8","15.2","220.0","NOVO MESTO, SI","   46",",,E",,,"  225",",,E","  141",",,E"
"SIE00115126","2020-09-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  204",",,E","  131",",,E"
"SIE00115126","2020-09-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  207",",,E","  101",",,E"
"SIE00115126","2020-09-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  226",",,E","   78",",,E"
"SIE00115126","2020-09-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  239",",,E","  104",",,E"
"SIE00115126","2020-09-22","45.8","15.2","220.0","NOVO MESTO, SI","   11",",,E",,,"  244",",,E","  132",",,E"
"SIE00115126","2020-09-23","45.8","15.2","220.0","NOVO MESTO, SI","   20",",,E",,,"  245",",,E","  144",",,E"
"SIE00115126","2020-09-24","45.8","15.2","220.0","NOVO MESTO, SI","  178",",,E",,,"  260",",,E","  124",",,E"
"SIE00115126","2020-09-25","45.8","15.2","220.0","NOVO MESTO, SI","  235",",,E",,,"  199",",,E","  133",",,E"
"SIE00115126","2020-09-26","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  134",",,E","   77",",,E"
"SIE00115126","2020-09-27","45.8","15.2","220.0","NOVO MESTO, SI","  336",",,E",,,"  140",",,E","   53",",,E"
"SIE00115126","2020-09-28","45.8","15.2","220.0","NOVO MESTO, SI","   42",",,E",,,"  182",",,E","  100",",,E"
"SIE00115126","2020-09-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  197",",,E","   99",",,E"
"SIE00115126","2020-09-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  223",",,E","   69",",,E"
"SIE00115126","2020-10-01","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  221",",,E","   67",",,E"
"SIE00115126","2020-10-02","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  213",",,E","  101",",,E"
"SIE00115126","2020-10-03","45.8","15.2","220.0","NOVO MESTO, SI","  293",",,E",,,"  235",",,E","  103",",,E"
