"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115106","2020-06-11","45.9","13.6","55.0","BILJE, SI","   17",",,E","  228",",,E","  125",",,E"
"SIE00115106","2020-06-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  236",",,E","  114",",,E"
"SIE00115106","2020-06-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  262",",,E","  147",",,E"
"SIE00115106","2020-06-14","45.9","13.6","55.0","BILJE, SI","   19",",,E","  233",",,E","  159",",,E"
"SIE00115106","2020-06-15","45.9","13.6","55.0","BILJE, SI","   51",",,E","  204",",,E","  162",",,E"
"SIE00115106","2020-06-16","45.9","13.6","55.0","BILJE, SI","  126",",,E","  264",",,E","  168",",,E"
"SIE00115106","2020-06-17","45.9","13.6","55.0","BILJE, SI","  107",",,E","  262",",,E","  154",",,E"
"SIE00115106","2020-06-18","45.9","13.6","55.0","BILJE, SI","    9",",,E","  244",",,E","  143",",,E"
"SIE00115106","2020-06-19","45.9","13.6","55.0","BILJE, SI","   29",",,E","  243",",,E","  153",",,E"
"SIE00115106","2020-06-20","45.9","13.6","55.0","BILJE, SI","    2",",,E","  262",",,E","  157",",,E"
"SIE00115106","2020-06-21","45.9","13.6","55.0","BILJE, SI","    2",",,E","  240",",,E","  144",",,E"
"SIE00115106","2020-06-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  309",",,E","  149",",,E"
"SIE00115106","2020-06-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  305",",,E","  138",",,E"
"SIE00115106","2020-06-24","45.9","13.6","55.0","BILJE, SI","   43",",,E","  277",",,E","  198",",,E"
"SIE00115106","2020-06-25","45.9","13.6","55.0","BILJE, SI","   21",",,E","  239",",,E","  175",",,E"
"SIE00115106","2020-06-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  280",",,E","  172",",,E"
"SIE00115106","2020-06-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  296",",,E","  160",",,E"
"SIE00115106","2020-06-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  312",",,E","  172",",,E"
"SIE00115106","2020-06-29","45.9","13.6","55.0","BILJE, SI","   40",",,E","  293",",,E","  178",",,E"
"SIE00115106","2020-06-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  305",",,E","  211",",,E"
"SIE00115106","2020-07-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  320",",,E","  184",",,E"
"SIE00115106","2020-07-02","45.9","13.6","55.0","BILJE, SI","  186",",,E","  287",",,E","  184",",,E"
"SIE00115106","2020-07-03","45.9","13.6","55.0","BILJE, SI","   21",",,E","  262",",,E","  189",",,E"
"SIE00115106","2020-07-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  294",",,E","  180",",,E"
"SIE00115106","2020-07-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  310",",,E","  145",",,E"
"SIE00115106","2020-07-06","45.9","13.6","55.0","BILJE, SI","  229",",,E","  333",",,E","  169",",,E"
"SIE00115106","2020-07-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  262",",,E","  147",",,E"
"SIE00115106","2020-07-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  280",",,E","  130",",,E"
"SIE00115106","2020-07-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  315",",,E","  140",",,E"
"SIE00115106","2020-07-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  313",",,E","  145",",,E"
"SIE00115106","2020-07-11","45.9","13.6","55.0","BILJE, SI","   46",",,E","  291",",,E","  159",",,E"
"SIE00115106","2020-07-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  260",",,E","  185",",,E"
"SIE00115106","2020-07-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  263",",,E","  120",",,E"
"SIE00115106","2020-07-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  271",",,E","  112",",,E"
"SIE00115106","2020-07-15","45.9","13.6","55.0","BILJE, SI","    2",",,E","  278",",,E","  135",",,E"
"SIE00115106","2020-07-16","45.9","13.6","55.0","BILJE, SI","   75",",,E","  278",",,E","  148",",,E"
"SIE00115106","2020-07-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","  170",",,E"
"SIE00115106","2020-07-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  246",",,E","  135",",,E"
"SIE00115106","2020-07-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  272",",,E","  122",",,E"
"SIE00115106","2020-07-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  294",",,E","  150",",,E"
"SIE00115106","2020-07-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  311",",,E","  163",",,E"
"SIE00115106","2020-07-22","45.9","13.6","55.0","BILJE, SI","  232",",,E","  324",",,E","  184",",,E"
"SIE00115106","2020-07-23","45.9","13.6","55.0","BILJE, SI","  140",",,E","  319",",,E","  177",",,E"
"SIE00115106","2020-07-24","45.9","13.6","55.0","BILJE, SI","   40",",,E","  259",",,E","  181",",,E"
"SIE00115106","2020-07-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  279",",,E","  170",",,E"
"SIE00115106","2020-07-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  293",",,E","  162",",,E"
"SIE00115106","2020-07-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  313",",,E","  163",",,E"
"SIE00115106","2020-07-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  320",",,E","  177",",,E"
"SIE00115106","2020-07-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  339",",,E","  194",",,E"
"SIE00115106","2020-07-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  350",",,E","  209",",,E"
"SIE00115106","2020-07-31","45.9","13.6","55.0","BILJE, SI","  230",",,E","  350",",,E","  197",",,E"
"SIE00115106","2020-08-01","45.9","13.6","55.0","BILJE, SI","    1",",,E","  359",",,E","  197",",,E"
"SIE00115106","2020-08-02","45.9","13.6","55.0","BILJE, SI","  160",",,E","  292",",,E","  220",",,E"
"SIE00115106","2020-08-03","45.9","13.6","55.0","BILJE, SI","  110",",,E","  270",",,E","  189",",,E"
"SIE00115106","2020-08-04","45.9","13.6","55.0","BILJE, SI","  271",",,E","  271",",,E","  167",",,E"
"SIE00115106","2020-08-05","45.9","13.6","55.0","BILJE, SI","    2",",,E","  254",",,E","  167",",,E"
"SIE00115106","2020-08-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  309",",,E","  174",",,E"
"SIE00115106","2020-08-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  324",",,E","  167",",,E"
"SIE00115106","2020-08-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  331",",,E","  166",",,E"
"SIE00115106","2020-08-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  345",",,E","  171",",,E"
"SIE00115106","2020-08-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  329",",,E","  199",",,E"
"SIE00115106","2020-08-11","45.9","13.6","55.0","BILJE, SI","  353",",,E","  323",",,E","  195",",,E"
"SIE00115106","2020-08-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  329",",,E","  184",",,E"
"SIE00115106","2020-08-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  310",",,E","  200",",,E"
"SIE00115106","2020-08-14","45.9","13.6","55.0","BILJE, SI","   85",",,E","  315",",,E","  189",",,E"
"SIE00115106","2020-08-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  309",",,E","  176",",,E"
"SIE00115106","2020-08-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  308",",,E","  182",",,E"
"SIE00115106","2020-08-17","45.9","13.6","55.0","BILJE, SI","  246",",,E","  310",",,E","  177",",,E"
"SIE00115106","2020-08-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  266",",,E","  158",",,E"
"SIE00115106","2020-08-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  288",",,E","  172",",,E"
"SIE00115106","2020-08-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  299",",,E","  156",",,E"
"SIE00115106","2020-08-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  310",",,E","  177",",,E"
"SIE00115106","2020-08-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  319",",,E","  200",",,E"
"SIE00115106","2020-08-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  296",",,E","  193",",,E"
"SIE00115106","2020-08-24","45.9","13.6","55.0","BILJE, SI","    3",",,E","  270",",,E","  186",",,E"
"SIE00115106","2020-08-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  297",",,E","  142",",,E"
"SIE00115106","2020-08-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  284",",,E","  145",",,E"
"SIE00115106","2020-08-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  304",",,E","  163",",,E"
"SIE00115106","2020-08-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  310",",,E","  173",",,E"
"SIE00115106","2020-08-29","45.9","13.6","55.0","BILJE, SI","  128",",,E","  316",",,E","  201",",,E"
"SIE00115106","2020-08-30","45.9","13.6","55.0","BILJE, SI","  409",",,E","  280",",,E","  183",",,E"
"SIE00115106","2020-08-31","45.9","13.6","55.0","BILJE, SI","  251",",,E","  233",",,E","  152",",,E"
"SIE00115106","2020-09-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  244",",,E","  139",",,E"
"SIE00115106","2020-09-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  260",",,E","  148",",,E"
"SIE00115106","2020-09-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  263",",,E","  136",",,E"
"SIE00115106","2020-09-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  275",",,E","  119",",,E"
"SIE00115106","2020-09-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  283",",,E","  131",",,E"
"SIE00115106","2020-09-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  295",",,E","  148",",,E"
"SIE00115106","2020-09-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  252",",,E","  167",",,E"
"SIE00115106","2020-09-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  268",",,E","  156",",,E"
"SIE00115106","2020-09-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  286",",,E","  117",",,E"
"SIE00115106","2020-09-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  299",",,E","  140",",,E"
"SIE00115106","2020-09-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  289",",,E","  176",",,E"
"SIE00115106","2020-09-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  300",",,E","  135",",,E"
"SIE00115106","2020-09-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  309",",,E","  149",",,E"
"SIE00115106","2020-09-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  304",",,E","  158",",,E"
"SIE00115106","2020-09-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  310",",,E","  142",",,E"
"SIE00115106","2020-09-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  307",",,E","  157",",,E"
"SIE00115106","2020-09-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  308",",,E","  145",",,E"
"SIE00115106","2020-09-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  257",",,E","  200",",,E"
"SIE00115106","2020-09-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","  145",",,E"
"SIE00115106","2020-09-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  271",",,E","  104",",,E"
"SIE00115106","2020-09-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  262",",,E","  130",",,E"
"SIE00115106","2020-09-22","45.9","13.6","55.0","BILJE, SI","   29",",,E","  254",",,E","  148",",,E"
"SIE00115106","2020-09-23","45.9","13.6","55.0","BILJE, SI","   21",",,E","  233",",,E","  154",",,E"
"SIE00115106","2020-09-24","45.9","13.6","55.0","BILJE, SI"," 1338",",,E","  247",",,E","  154",",,E"
"SIE00115106","2020-09-25","45.9","13.6","55.0","BILJE, SI","  768",",,E","  247",",,E","  141",",,E"
"SIE00115106","2020-09-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  178",",,E","  102",",,E"
"SIE00115106","2020-09-27","45.9","13.6","55.0","BILJE, SI","  156",",,E","  181",",,E","   70",",,E"
"SIE00115106","2020-09-28","45.9","13.6","55.0","BILJE, SI","  381",",,E","  136",",,E","  106",",,E"
"SIE00115106","2020-09-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  208",",,E","   69",",,E"
"SIE00115106","2020-09-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  216",",,E","   65",",,E"
"SIE00115106","2020-10-01","45.9","13.6","55.0","BILJE, SI","    1",",,E","  194",",,E","  114",",,E"
"SIE00115106","2020-10-02","45.9","13.6","55.0","BILJE, SI","   40",",,E","  222",",,E","  149",",,E"
"SIE00115106","2020-10-03","45.9","13.6","55.0","BILJE, SI","  222",",,E","  227",",,E","  134",",,E"
"SIE00115106","2020-10-04","45.9","13.6","55.0","BILJE, SI","  352",",,E","  215",",,E","  134",",,E"
"SIE00115106","2020-10-05","45.9","13.6","55.0","BILJE, SI","  170",",,E","  206",",,E","  130",",,E"
"SIE00115106","2020-10-06","45.9","13.6","55.0","BILJE, SI","  110",",,E","  200",",,E","   81",",,E"
"SIE00115106","2020-10-07","45.9","13.6","55.0","BILJE, SI","  158",",,E","  193",",,E","   99",",,E"
"SIE00115106","2020-10-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  209",",,E","   58",",,E"
"SIE00115106","2020-10-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  216",",,E","   75",",,E"
"SIE00115106","2020-10-10","45.9","13.6","55.0","BILJE, SI","   56",",,E","  205",",,E","   97",",,E"
"SIE00115106","2020-10-11","45.9","13.6","55.0","BILJE, SI","  368",",,E","  152",",,E","   79",",,E"
"SIE00115106","2020-10-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  184",",,E","   50",",,E"
"SIE00115106","2020-10-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  170",",,E","   13",",,E"
"SIE00115106","2020-10-14","45.9","13.6","55.0","BILJE, SI","   34",",,E","  175",",,E","   31",",,E"
"SIE00115106","2020-10-15","45.9","13.6","55.0","BILJE, SI","  255",",,E","  129",",,E","   88",",,E"
"SIE00115106","2020-10-16","45.9","13.6","55.0","BILJE, SI","    8",",,E","  154",",,E","   83",",,E"
"SIE00115106","2020-10-17","45.9","13.6","55.0","BILJE, SI","   88",",,E","  171",",,E","   65",",,E"
"SIE00115106","2020-10-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  190",",,E","   55",",,E"
"SIE00115106","2020-10-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  180",",,E","   36",",,E"
"SIE00115106","2020-10-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  181",",,E","   74",",,E"
"SIE00115106","2020-10-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  187",",,E","   73",",,E"
"SIE00115106","2020-10-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  189",",,E","  108",",,E"
"SIE00115106","2020-10-23","45.9","13.6","55.0","BILJE, SI","   12",",,E","  178",",,E","  131",",,E"
"SIE00115106","2020-10-24","45.9","13.6","55.0","BILJE, SI","  136",",,E","  211",",,E","  145",",,E"
"SIE00115106","2020-10-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  202",",,E","  114",",,E"
"SIE00115106","2020-10-26","45.9","13.6","55.0","BILJE, SI","   45",",,E","  189",",,E","  133",",,E"
"SIE00115106","2020-10-27","45.9","13.6","55.0","BILJE, SI","   35",",,E","  179",",,E","  101",",,E"
"SIE00115106","2020-10-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  185",",,E","   52",",,E"
"SIE00115106","2020-10-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  184",",,E","   51",",,E"
"SIE00115106","2020-10-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  189",",,E","   63",",,E"
"SIE00115106","2020-10-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  192",",,E","   52",",,E"
"SIE00115106","2020-11-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  162",",,E","   45",",,E"
"SIE00115106","2020-11-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  155",",,E","  109",",,E"
"SIE00115106","2020-11-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  150",",,E","  116",",,E"
"SIE00115106","2020-11-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  186",",,E","   68",",,E"
"SIE00115106","2020-11-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  171",",,E","  129",",,E"
"SIE00115106","2020-11-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  188",",,E","   54",",,E"
"SIE00115106","2020-11-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  209",",,E","   17",",,E"
"SIE00115106","2020-11-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  187",",,E","   11",",,E"
"SIE00115106","2020-11-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  192",",,E","   23",",,E"
"SIE00115106","2020-11-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  155",",,E","   14",",,E"
"SIE00115106","2020-11-11","45.9","13.6","55.0","BILJE, SI","   21",",,E","  130",",,E","    8",",,E"
"SIE00115106","2020-11-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  124",",,E","   30",",,E"
"SIE00115106","2020-11-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  138",",,E","   65",",,E"
"SIE00115106","2020-11-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  148",",,E","   67",",,E"
"SIE00115106","2020-11-15","45.9","13.6","55.0","BILJE, SI","    1",",,E","  140",",,E","   62",",,E"
"SIE00115106","2020-11-16","45.9","13.6","55.0","BILJE, SI","  345",",,E","  131",",,E","  100",",,E"
"SIE00115106","2020-11-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  159",",,E","   43",",,E"
"SIE00115106","2020-11-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  187",",,E","   20",",,E"
"SIE00115106","2020-11-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  173",",,E","   15",",,E"
"SIE00115106","2020-11-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  132",",,E","   36",",,E"
"SIE00115106","2020-11-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  107",",,E","   -6",",,E"
"SIE00115106","2020-11-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  133",",,E","  -42",",,E"
"SIE00115106","2020-11-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  126",",,E","  -23",",,E"
"SIE00115106","2020-11-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  121",",,E","   -1",",,E"
"SIE00115106","2020-11-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  150",",,E","  -30",",,E"
"SIE00115106","2020-11-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  131",",,E","  -23",",,E"
"SIE00115106","2020-11-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  119",",,E","  -13",",,E"
"SIE00115106","2020-11-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","   97",",,E","   -3",",,E"
"SIE00115106","2020-11-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","   94",",,E","   47",",,E"
"SIE00115106","2020-11-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","   89",",,E","   31",",,E"
"SIE00115106","2020-12-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","   72",",,E","  -53",",,E"
"SIE00115106","2020-12-02","45.9","13.6","55.0","BILJE, SI","   89",",,E","   44",",,E","   14",",,E"
"SIE00115106","2020-12-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","   55",",,E","   14",",,E"
"SIE00115106","2020-12-04","45.9","13.6","55.0","BILJE, SI","   62",",,E","  111",",,E","   18",",,E"
"SIE00115106","2020-12-05","45.9","13.6","55.0","BILJE, SI","   28",",,E","  164",",,E","  102",",,E"
"SIE00115106","2020-12-06","45.9","13.6","55.0","BILJE, SI","  777",",,E","  165",",,E","  100",",,E"
"SIE00115106","2020-12-07","45.9","13.6","55.0","BILJE, SI","   96",",,E","  113",",,E","   45",",,E"
"SIE00115106","2020-12-08","45.9","13.6","55.0","BILJE, SI","  807",",,E","   89",",,E","   -4",",,E"
"SIE00115106","2020-12-09","45.9","13.6","55.0","BILJE, SI","   16",",,E","   90",",,E","   60",",,E"
"SIE00115106","2020-12-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  104",",,E","    9",",,E"
"SIE00115106","2020-12-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","   88",",,E","   23",",,E"
"SIE00115106","2020-12-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","   98",",,E","    1",",,E"
"SIE00115106","2020-12-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  105",",,E","  -21",",,E"
"SIE00115106","2020-12-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  142",",,E","  -25",",,E"
"SIE00115106","2020-12-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","   78",",,E","  -24",",,E"
"SIE00115106","2020-12-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","   97",",,E","   -9",",,E"
"SIE00115106","2020-12-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  102",",,E","   21",",,E"
"SIE00115106","2020-12-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  139",",,E","   36",",,E"
"SIE00115106","2020-12-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  106",",,E","   53",",,E"
"SIE00115106","2020-12-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  105",",,E","   73",",,E"
"SIE00115106","2020-12-21","45.9","13.6","55.0","BILJE, SI","   23",",,E","   96",",,E","   81",",,E"
"SIE00115106","2020-12-22","45.9","13.6","55.0","BILJE, SI","    7",",,E","   89",",,E","   78",",,E"
"SIE00115106","2020-12-23","45.9","13.6","55.0","BILJE, SI","   11",",,E","   92",",,E","   76",",,E"
"SIE00115106","2020-12-24","45.9","13.6","55.0","BILJE, SI","   84",",,E","  120",",,E","   80",",,E"
"SIE00115106","2020-12-25","45.9","13.6","55.0","BILJE, SI","   55",",,E","  103",",,E","   59",",,E"
"SIE00115106","2020-12-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","   82",",,E","   14",",,E"
